"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-26 05:22:57.517";69;30;37;1;37;0;0;3;10;129;222;30;10;226;227;386;100;133;0;1;10354682;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:58.83";69;31;35;1;35;0;0;3;10;129;222;30;10;218;219;386;482;450;5;1;10158073;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:22:59.501";69;60;45;1;45;0;0;3;10;129;222;30;10;217;220;386;195;129;0;1;23003149;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:01.016";69;52;45;1;45;0;0;3;10;129;222;30;10;221;227;386;98;169;1;1;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:01.025";69;137;135;4;70;0;0;4;10;129;222;41;10;212;215;386;132;171;0;0;59637842;0;0;0;0;0;0;81;65;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:01.311";69;38;35;4;37;0;0;3;10;129;222;30;10;225;228;386;677;434;0;0;10616818;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:02.42";69;54;36;2;36;0;0;3;10;129;222;30;10;217;218;386;15;179;0;0;11796450;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:03.786";69;48;76;2;80;0;0;4;10;129;222;31;10;227;224;386;232;119;0;1;44892325;0;0;0;0;0;0;75;65;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:04.925";69;79;76;5;76;0;0;4;10;129;222;31;10;231;231;386;80;130;0;0;48103564;0;0;0;0;0;0;81;65;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:06.013";69;40;28;5;76;0;0;4;10;129;222;40;10;226;229;386;162;272;0;1;18284585;0;0;0;0;0;0;37;18;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:08.333";69;27;52;5;28;1;0;4;10;129;222;40;10;220;222;386;26;253;0;0;34996384;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:10.732";69;119;123;4;77;0;0;5;10;129;222;44;14;212;218;386;0;131;0;0;88080738;0;0;0;0;0;0;118;75;65;1;0;0;0;0;0;0;0;0
"2016-10-26 05:23:11.941";69;129;121;5;117;1;0;4;10;129;222;40;10;239;238;386;51;113;1;0;64880770;0;0;0;0;0;0;117;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:12.56";69;51;41;5;43;0;0;4;10;129;222;40;10;234;233;386;26;129;0;0;43057331;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:13.714";69;44;76;2;80;0;0;4;10;129;222;31;10;229;223;386;122;129;0;1;45023407;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:14.301";69;66;77;1;77;0;0;4;10;129;222;40;10;237;241;386;6;171;1;0;48693409;0;0;0;0;0;0;85;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:16.36";69;83;77;2;70;0;0;4;10;129;222;40;10;231;234;386;101;33;0;0;50856088;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:16.653";69;34;58;1;58;0;0;5;10;129;222;50;10;235;237;386;224;339;9;0;53805375;0;0;0;0;0;0;52;45;67;1;0;0;0;0;0;0;0;0
"2016-10-26 05:23:18.953";69;126;138;5;123;0;0;6;10;129;222;44;10;243;246;386;42;218;0;0;122356367;0;0;0;0;0;0;132;76;75;65;1;0;0;0;0;0;0;0
"2016-10-26 05:23:20.585";69;133;70;3;70;0;0;4;10;129;222;40;10;213;214;386;52;89;0;0;52166750;0;0;0;0;0;0;85;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:20.592";69;43;76;3;80;0;0;4;10;129;222;34;10;229;227;386;179;143;0;1;47120571;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:23.361";69;120;127;5;117;0;0;4;10;129;222;40;10;227;228;386;494;203;0;0;58851438;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:23:24.701";69;134;121;5;117;1;0;5;10;129;222;40;10;223;219;386;271;258;1;0;82182452;0;0;0;0;0;0;81;75;67;1;0;0;0;0;0;0;0;0
"2016-10-26 05:23:30.107";69;84;80;2;80;0;0;3;10;129;222;53;33;216;214;386;0;1620;66;0;29949945;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:26.8";69;18;1;1;1;0;0;1;10;134;222;10;10;227;231;391;3541;0;52;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:27.488";69;3;1;1;1;0;0;1;10;134;222;10;10;216;213;391;617;11;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:27.498";69;14;1;1;1;0;0;1;10;134;222;10;10;3;3;391;1628;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:27.785";69;7;1;1;1;0;0;1;10;134;222;10;10;240;242;391;311;0;0;1;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:27.804";69;10;1;1;1;0;0;1;10;134;222;10;10;230;230;391;135;1;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:27.808";69;9;1;1;1;0;0;1;10;134;222;10;10;239;241;391;188;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:27.82";69;12;1;1;1;0;0;1;10;134;222;10;10;220;223;391;2000;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:27.83";69;4;1;1;1;0;0;1;10;134;222;10;10;245;242;391;343;0;0;1;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:28.741";69;8;14;3;3;0;0;2;10;134;222;20;10;220;221;391;0;197;2;0;2359292;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:29.042";69;13;10;5;14;0;0;2;10;134;222;20;10;233;234;391;152;75;1;0;2162679;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:29.94";69;21;12;1;12;0;0;2;10;134;222;20;10;255;255;391;130;125;0;1;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:30.731";69;15;18;3;3;0;0;2;10;134;222;20;10;230;231;391;0;149;0;0;3342325;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:31.021";69;2;75;2;12;0;0;3;10;134;222;21;10;221;221;391;82;112;0;0;12320784;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:31.318";69;20;3;2;4;0;0;2;10;134;222;20;10;223;226;391;0;130;0;0;1703920;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:31.917";69;19;18;1;18;0;0;2;10;134;222;20;10;224;226;391;330;280;0;1;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:32.82";69;67;1;1;1;0;0;1;10;134;222;10;10;223;224;391;4144;0;27;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:33.418";69;71;1;1;1;0;0;1;10;134;222;10;10;226;224;391;5689;22;225;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:33.717";69;65;1;1;1;0;0;1;10;134;222;10;10;224;226;391;1053;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:34.693";69;63;12;2;12;0;0;2;10;134;222;20;10;224;219;391;461;191;0;1;5701573;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:34.985";69;37;18;2;14;0;0;2;10;134;222;20;10;224;225;391;893;243;0;1;4784095;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:35.573";69;72;4;5;9;1;0;2;10;134;222;20;10;216;226;391;543;140;1;1;5242812;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:36.476";69;17;19;3;19;0;0;3;10;134;222;30;10;224;227;391;171;284;1;0;7143431;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:36.769";69;45;67;1;67;0;0;2;10;134;222;20;10;233;229;391;1476;214;9;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:37.971";69;27;41;5;28;0;0;4;10;134;222;40;10;228;230;391;26;253;0;0;41484491;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:37.972";69;26;37;4;19;0;0;3;10;134;222;30;10;232;232;391;67;245;1;0;9306106;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:38.264";69;85;67;2;71;0;0;2;10;134;222;20;10;222;218;391;732;415;8;1;14352303;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:38.984";69;35;18;2;14;1;0;2;10;134;222;20;10;230;227;391;919;207;0;1;4653025;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:39.582";69;5;3;5;14;0;0;2;10;134;222;20;10;219;221;391;2014;387;80;0;720895;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:39.583";69;25;35;2;35;0;0;3;10;134;222;30;10;230;232;391;58;93;0;0;8978427;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:39.584";69;81;65;3;12;2;0;2;10;134;222;20;10;214;210;391;738;368;5;1;13828019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:40.296";69;136;63;5;81;1;0;3;10;134;222;30;10;212;211;391;36;108;0;0;19529610;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:40.302";69;33;18;1;18;0;0;2;10;134;222;20;10;224;223;391;491;399;0;0;4521955;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:41.263";69;6;3;2;3;0;0;2;10;134;222;20;10;234;233;391;0;137;1;0;786430;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:41.561";69;64;7;4;7;3;0;2;10;134;222;20;10;228;224;391;362;133;0;1;5111748;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:41.568";69;69;71;1;71;1;0;2;10;134;222;20;10;218;222;391;323;317;0;1;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:41.853";69;117;67;1;67;0;0;2;10;134;222;20;10;225;224;391;1104;734;42;1;16449423;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:42.793";69;39;19;3;19;0;0;3;10;134;222;30;10;223;218;391;12;114;0;0;8585201;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:42.797";69;75;67;3;12;0;0;2;10;134;222;20;10;225;223;391;8832;605;3123;1;13696953;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:44.113";69;73;75;5;75;0;0;3;10;134;222;21;10;222;221;391;189;53;0;0;27394046;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:45.713";69;80;71;1;71;0;0;2;10;134;222;20;10;221;223;391;1664;418;51;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:46.593";69;36;18;1;18;1;0;2;10;134;222;20;10;217;216;391;1247;670;8;1;4718560;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:46.89";69;70;85;1;85;0;0;3;10;134;222;30;10;238;239;391;1686;702;68;1;29687815;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:47.57";69;133;116;3;70;2;0;5;10;134;222;46;16;217;212;391;52;91;0;0;69337254;0;0;0;0;0;0;127;63;12;1;0;0;0;0;0;0;0;0
"2016-10-26 05:27:47.863";69;30;37;1;37;1;0;3;10;134;222;30;10;226;226;391;103;135;0;0;10354682;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:48.158";69;74;69;5;81;0;0;3;10;134;222;30;10;229;221;391;122;241;1;0;27852803;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:49.023";69;116;117;5;117;0;0;3;10;134;222;31;10;224;225;391;72;119;0;0;36110293;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:49.317";69;76;81;5;75;0;0;3;10;134;222;30;10;227;227;391;3452;241;542;1;28377083;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:50.258";69;60;45;1;45;0;0;3;10;134;222;30;10;227;225;391;197;130;0;1;23003149;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:50.845";69;24;31;1;31;0;0;4;10;134;222;40;10;225;239;391;0;334;11;0;16187439;0;0;0;0;0;0;35;14;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:51.14";69;121;81;5;81;0;0;3;10;134;222;30;10;214;216;391;50;95;0;1;20905881;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:51.435";69;52;45;1;45;0;0;3;10;134;222;30;10;223;225;391;107;171;1;1;22478869;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:51.436";69;38;36;4;37;0;0;3;10;134;222;30;10;241;241;391;679;434;0;0;10747890;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:51.734";69;124;64;4;64;0;0;3;10;134;222;30;10;210;211;391;356;180;1;0;30474193;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:52.54";69;118;75;1;75;0;0;3;10;134;222;21;10;225;223;391;1321;88;2;1;19922844;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:52.833";69;31;35;1;35;0;0;3;10;134;222;30;10;221;221;391;490;451;5;1;10158073;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:53.796";69;28;36;3;37;0;0;3;10;134;222;30;10;223;220;391;106;123;0;1;10092540;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:54.088";69;77;85;1;85;0;0;3;10;134;222;30;10;220;220;391;186;94;0;1;29360124;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:54.09";69;115;75;1;75;0;0;3;10;134;222;21;10;221;219;391;878;263;4;1;30146516;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:54.383";69;120;127;5;117;0;0;4;10;134;222;40;10;225;230;391;496;203;0;0;56688739;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:55.214";69;58;52;5;60;0;0;4;10;134;222;40;10;255;2;391;512;354;0;1;37027969;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:57.345";69;54;76;2;36;0;0;4;10;134;222;31;10;220;211;391;18;182;0;0;45678757;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:57.64";69;132;118;5;63;0;0;4;10;134;222;31;10;247;246;391;942;138;10;1;42008551;0;0;0;0;0;0;75;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:59.077";69;34;58;1;58;0;0;5;10;134;222;50;10;233;235;391;227;339;9;1;30998659;0;0;0;0;0;0;31;35;18;1;0;0;0;0;0;0;0;0
"2016-10-26 05:27:59.079";69;135;81;1;81;4;0;3;10;134;222;30;10;209;211;391;100;429;0;1;21823371;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:59.383";69;129;117;5;117;1;0;3;10;134;222;31;10;228;231;391;53;115;1;0;36962248;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:27:59.969";69;83;70;2;70;0;0;4;10;134;222;40;10;246;246;391;101;33;0;0;49938584;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:00.593";69;42;36;1;36;0;0;3;10;134;222;30;10;227;225;391;16;91;0;0;11010030;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:00.9";69;43;69;3;80;3;0;3;10;134;222;30;10;222;219;391;185;148;0;0;25821218;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:01.62";69;131;124;5;127;0;0;5;10;134;222;40;10;218;218;391;21;189;0;0;71041204;0;0;0;0;0;0;115;75;12;1;0;0;0;0;0;0;0;0
"2016-10-26 05:28:01.943";69;134;117;5;117;0;0;3;10;134;222;31;10;241;239;391;271;260;1;0;37289923;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:02.99";69;130;118;5;117;0;0;4;10;134;222;31;10;219;223;391;0;181;0;0;55771219;0;0;0;0;0;0;75;65;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:02.992";69;40;42;5;76;0;0;4;10;134;222;40;10;239;241;391;163;276;0;0;19922984;0;0;0;0;0;0;36;18;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:02.993";69;127;117;5;63;0;0;3;10;134;222;30;10;217;218;391;60;152;0;1;36831178;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:03.286";69;48;80;2;80;0;0;3;10;134;222;30;10;226;236;391;237;119;0;1;27590685;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:04.305";69;50;40;5;48;0;0;5;10;134;222;41;10;217;212;391;0;243;1;0;28770415;0;0;0;0;0;0;25;36;18;1;0;0;0;0;0;0;0;0
"2016-10-26 05:28:04.306";69;66;77;1;77;0;0;4;10;134;222;40;10;238;241;391;6;171;1;0;49741993;0;0;0;0;0;0;85;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:05.387";69;79;76;5;76;0;0;4;10;134;222;31;10;233;231;391;80;131;0;0;33030172;0;0;0;0;0;0;75;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:05.388";69;59;43;5;43;0;0;4;10;134;222;40;10;233;234;391;0;301;1;0;41681056;0;0;0;0;0;0;69;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:06.77";69;41;80;2;80;0;0;3;10;134;222;30;10;235;238;391;274;41;0;1;27131940;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:07.064";69;119;77;4;77;0;0;4;10;134;222;40;10;211;218;391;0;133;0;0;52166764;0;0;0;0;0;0;85;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:08.364";69;32;34;1;34;0;0;6;10;134;222;60;10;236;241;391;88;489;14;0;74777137;0;0;0;0;0;0;58;60;45;67;1;0;0;0;0;0;0;0
"2016-10-26 05:28:10.161";69;44;76;2;80;0;0;5;10;134;222;31;10;233;227;391;125;130;0;1;69730696;0;0;0;0;0;0;81;75;65;1;0;0;0;0;0;0;0;0
"2016-10-26 05:28:10.466";69;122;118;5;117;0;0;4;10;134;222;31;10;223;229;391;6;113;0;0;55771231;0;0;0;0;0;0;75;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:14.275";69;57;76;5;76;0;0;4;10;134;222;31;10;223;215;391;328;191;0;0;48038061;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:15.568";69;84;80;1;80;0;0;3;10;134;222;64;44;219;217;391;0;1637;67;0;29949945;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:17.069";69;47;43;5;44;0;0;4;10;134;222;40;10;229;225;391;18;235;1;0;43057335;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:18.138";69;46;76;2;80;0;0;4;10;134;222;31;10;224;219;391;307;188;0;0;47317176;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:28:19.606";69;51;43;5;43;0;0;4;10;134;222;40;10;238;234;391;26;129;0;0;43319475;0;0;0;0;0;0;80;71;1;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:25.913";69;18;1;1;1;0;0;1;10;138;222;10;10;227;231;395;3597;0;52;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:26.216";69;7;1;1;1;0;0;1;10;138;222;10;10;234;237;395;314;0;0;1;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:26.501";69;10;1;1;1;0;0;1;10;138;222;10;10;227;228;395;138;1;0;1;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:26.795";69;3;1;1;1;0;0;1;10;138;222;10;10;216;215;395;628;11;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:27.383";69;14;1;1;1;0;0;1;10;138;222;10;10;3;3;395;1652;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:27.987";69;4;1;1;1;0;0;1;10;138;222;10;10;241;247;395;347;0;0;1;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:27.997";69;9;1;1;1;0;0;1;10;138;222;10;10;242;237;395;189;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:29.16";69;12;1;1;1;0;0;1;10;138;222;10;10;220;224;395;2050;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:29.454";69;8;18;3;3;0;0;2;10;138;222;20;10;239;235;395;0;197;2;0;2883580;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:31.52";69;13;4;5;14;1;0;2;10;138;222;20;10;225;220;395;152;76;1;0;1376247;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:31.534";69;67;1;1;1;0;0;1;10;138;222;10;10;222;224;395;4208;0;28;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:31.538";69;19;18;1;18;1;0;2;10;138;222;20;10;222;225;395;338;286;0;1;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:32.364";69;20;3;2;4;0;0;2;10;138;222;20;10;223;227;395;0;130;0;0;1703920;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:32.661";69;2;12;1;12;0;0;2;10;138;222;20;10;244;235;395;82;112;0;0;1703938;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:33.364";69;17;36;3;19;0;0;3;10;138;222;30;10;219;218;395;171;284;1;0;9371655;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:33.37";69;5;14;5;14;0;0;2;10;138;222;20;10;234;238;395;2014;388;80;0;2162687;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:33.658";69;21;12;1;12;0;0;2;10;138;222;20;10;0;0;395;132;125;0;0;2949103;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:33.669";69;6;3;2;3;0;0;2;10;138;222;20;10;234;232;395;0;139;1;0;786430;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:33.959";69;71;1;1;1;0;0;1;10;138;222;10;10;228;226;395;5759;22;225;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:33.961";69;65;1;1;1;0;0;1;10;138;222;10;10;224;224;395;1084;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:35.443";69;45;67;1;67;0;0;2;10;138;222;20;10;234;229;395;1496;214;9;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:35.736";69;37;14;2;14;0;0;2;10;138;222;20;10;232;235;395;904;245;0;1;4259807;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:36.032";69;35;18;2;14;1;0;2;10;138;222;20;10;231;229;395;936;210;0;1;4653025;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:36.033";69;72;10;5;9;0;0;2;10;138;222;20;10;234;235;395;544;142;1;0;6029244;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:36.873";69;81;65;2;12;0;0;2;10;138;222;20;10;215;211;395;760;373;5;1;13828019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:36.878";69;85;67;2;71;0;0;2;10;138;222;20;10;222;217;395;751;418;8;1;14352303;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:37.462";69;11;7;5;3;4;0;2;10;138;222;21;11;220;218;395;436;208;0;0;1638393;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:38.336";69;28;37;3;37;0;0;3;10;138;222;30;10;222;220;395;106;124;0;0;10223612;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:38.63";69;64;7;3;7;0;0;2;10;138;222;20;10;229;225;395;365;134;0;1;5111748;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:38.644";69;15;14;3;3;2;0;2;10;138;222;20;10;221;225;395;0;152;0;0;2818037;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 05:32:39.217";69;128;72;3;72;0;0;3;10;138;222;30;10;217;217;395;201;278;0;0;19791760;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;0;0;0
