"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-26 05:24:43.759";41;147;2;70;85;2893;9;865;1;85;0;131;10;3;0;238;388;1683;702;68;30;10;-63;-62;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:43.76";41;147;2;83;77;2965;9;369;2;70;0;131;10;4;0;238;388;101;33;0;40;10;-69;-66;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:44.056";41;147;2;40;28;2838;9;487;5;76;0;131;10;4;0;238;388;162;272;0;40;10;-76;-68;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:44.794";41;147;2;115;75;2911;9;587;1;75;0;131;10;3;0;238;388;869;263;4;21;10;-81;-84;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:44.794";41;147;2;42;36;2945;9;380;1;36;0;131;10;3;0;238;388;16;91;0;30;10;-71;-76;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:44.795";41;147;2;52;45;2919;9;432;1;45;0;131;10;3;0;238;388;104;170;1;30;10;-78;-80;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:45.459";41;147;2;74;80;2899;9;471;5;81;2;131;10;3;0;238;388;121;241;1;30;10;-81;-80;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:46.293";41;147;2;58;31;2910;9;582;5;60;0;131;10;4;0;238;388;507;354;0;40;10;-78;-79;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:46.294";41;147;2;133;116;2956;9;399;3;70;0;131;10;4;0;238;388;52;89;0;46;16;-85;-89;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:46.586";41;147;2;47;48;2944;9;467;5;44;0;131;10;5;0;238;388;18;235;1;40;10;-58;-63;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:47.672";41;147;2;118;75;2908;9;545;1;75;0;131;10;3;0;238;388;1311;88;2;21;10;-76;-76;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:47.674";41;147;2;73;75;2935;9;398;5;75;0;131;10;3;0;238;388;187;53;0;21;10;-79;-80;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:47.98";41;147;2;46;80;2954;9;481;2;80;2;131;10;3;0;238;388;304;188;0;30;10;-81;-86;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:48.274";41;147;2;32;34;2930;9;559;2;34;0;131;10;7;0;238;388;88;474;14;60;10;-60;-63;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:49.008";41;147;2;131;121;2875;9;422;5;127;2;131;10;4;0;238;388;21;189;0;40;10;-78;-78;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:49.009";41;147;2;120;127;2872;9;534;5;117;0;131;10;4;0;238;388;495;203;0;40;10;-72;-69;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:50.405";41;147;2;136;118;2926;9;406;5;81;0;131;10;4;0;238;388;36;107;0;31;10;-63;-63;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:50.406";41;147;2;66;77;2902;9;412;1;77;0;131;10;4;0;238;388;6;171;1;40;10;-63;-61;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:50.406";41;147;2;41;76;2879;9;393;2;80;0;131;10;4;0;238;388;269;41;0;31;10;-67;-74;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:51.929";41;147;2;138;118;2889;9;505;5;118;0;131;10;4;0;238;388;146;309;0;31;10;-82;-82;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:51.93";41;147;2;84;80;2880;9;1049;1;80;4;131;10;3;0;238;388;0;1634;67;60;40;-83;-87;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:52.924";41;147;2;121;115;2922;9;396;5;81;0;131;10;4;0;238;388;46;95;0;34;10;-47;-47;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:52.925";41;147;2;54;76;2930;9;452;2;36;1;131;10;4;0;238;388;16;182;0;31;10;-86;-82;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:53.221";41;147;2;134;118;2919;9;520;5;117;0;131;10;4;0;238;388;271;258;1;31;10;-62;-57;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:54.265";41;147;2;68;63;2915;9;464;5;63;1;131;10;4;0;238;388;249;172;0;30;10;-72;-62;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:55.47";41;147;2;128;115;2868;9;519;3;72;0;131;10;4;0;238;388;201;276;0;30;10;-79;-79;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:56.888";41;147;2;129;121;2926;9;410;5;117;0;131;10;5;0;238;388;51;114;1;40;10;-62;-61;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:56.888";41;147;2;44;76;2918;9;420;2;80;0;131;10;5;0;238;388;124;130;0;31;10;-71;-78;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:24:59.235";41;147;2;116;118;2893;9;426;5;117;1;131;10;4;0;238;388;72;118;0;31;10;-67;-65;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:25:00.542";41;147;2;123;118;2867;9;459;3;80;1;131;10;4;0;238;388;111;214;0;31;10;-80;-86;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:25:02.014";41;147;2;130;118;2916;9;441;5;117;1;131;10;4;0;238;388;0;180;0;31;10;-83;-79;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:25:03.995";41;147;2;126;138;2950;9;471;5;123;0;131;10;6;0;238;388;42;218;0;44;10;-58;-55;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:25.927";41;147;2;18;1;2854;9;372;1;1;0;132;10;1;0;238;389;3530;0;52;10;10;-75;-70;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:25.928";41;147;2;3;1;2901;9;337;1;1;0;132;10;1;0;238;389;613;11;0;10;10;-87;-89;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:26.221";41;147;2;14;1;2950;9;345;1;1;0;132;10;1;0;238;389;1620;0;0;10;10;-42;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:26.222";41;147;2;7;1;2877;9;335;1;1;0;132;10;1;0;238;389;309;0;0;10;10;-61;-55;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:26.223";41;147;2;10;1;2939;9;335;1;1;0;132;10;1;0;238;389;135;1;0;10;10;-74;-66;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:26.518";41;147;2;4;1;2868;9;337;1;1;0;132;10;1;0;238;389;341;0;0;10;10;-59;-58;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:26.525";41;147;2;12;1;2945;9;363;1;1;0;132;10;1;0;238;389;1985;0;0;10;10;-80;-78;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:26.534";41;147;2;9;1;2965;9;334;1;1;0;132;10;1;0;238;389;187;0;0;10;10;-58;-59;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:27.144";41;147;2;20;3;2874;9;403;2;4;0;132;10;2;0;238;389;0;130;0;20;10;-78;-74;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:27.438";41;147;2;19;18;2910;9;542;1;18;0;132;10;2;0;238;389;330;280;0;20;10;-76;-75;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:27.735";41;147;2;13;14;2954;9;416;5;14;0;132;10;2;0;238;389;152;75;1;20;10;-65;-64;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:27.749";41;147;2;2;12;2863;9;426;2;12;0;132;10;2;0;238;389;81;112;0;20;10;-60;-54;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:28.029";41;147;2;11;3;2938;9;490;5;3;0;132;10;2;0;238;389;436;203;0;20;10;-92;-93;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:28.852";41;147;2;15;18;2886;9;448;3;3;0;132;10;2;0;238;389;0;149;0;20;10;-71;-70;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:29.146";41;147;2;6;14;2941;9;438;2;3;0;132;10;2;0;238;389;0;132;1;20;10;-84;-86;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:29.152";41;147;2;17;21;2915;9;501;3;19;0;132;10;3;0;238;389;171;284;1;30;10;-65;-66;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:30.425";41;147;2;21;12;2880;9;423;1;12;0;132;10;2;0;238;389;130;125;0;20;10;-43;-46;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:30.72";41;147;2;37;14;2946;9;605;2;14;0;132;10;2;0;238;389;889;243;0;20;10;-69;-68;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:31.423";41;147;2;26;2;2946;9;481;4;19;0;132;10;4;0;238;389;67;245;1;30;10;-79;-78;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:31.716";41;147;2;67;1;2928;9;377;1;1;0;132;10;1;0;238;389;4121;0;27;10;10;-79;-78;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:31.718";41;147;2;5;12;2916;9;608;5;14;1;132;10;2;0;238;389;2014;382;80;21;11;-82;-84;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:32.009";41;147;2;72;9;2902;9;469;5;9;0;132;10;2;0;238;389;542;138;1;20;10;-61;-54;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:32.009";41;147;2;80;71;2963;9;779;1;71;0;132;10;2;0;238;389;1643;417;51;20;10;-80;-78;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:32.303";41;147;2;35;18;2915;9;595;2;14;1;132;10;2;0;238;389;912;206;0;20;10;-70;-75;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:32.598";41;147;2;85;71;2958;9;654;2;71;0;132;10;2;0;238;389;725;411;8;20;10;-62;-62;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:32.612";41;147;2;65;1;2902;9;322;1;1;0;132;10;1;0;238;389;1043;0;0;10;10;-78;-76;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:32.615";41;147;2;47;52;2941;9;467;5;44;0;132;10;4;0;238;389;18;235;1;40;10;-71;-69;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:33.194";41;147;2;8;14;2894;9;461;3;3;3;132;10;2;0;238;389;0;197;2;20;10;-82;-80;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:33.201";41;147;2;64;7;2908;9;470;4;7;0;132;10;2;0;238;389;359;130;0;20;10;-73;-77;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:33.207";41;147;2;81;12;2923;9;619;3;12;0;132;10;2;0;238;389;726;366;5;20;10;-76;-78;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:33.794";41;147;2;36;18;2875;9;820;1;18;0;132;10;2;0;238;389;1236;667;8;20;10;-84;-88;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:33.8";41;147;2;71;1;2885;9;427;1;1;0;132;10;1;0;238;389;5673;22;225;10;10;-74;-77;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:33.802";41;147;2;120;117;2872;9;534;5;117;0;132;10;3;0;238;389;495;203;0;31;10;-84;-81;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:34.088";41;147;2;27;41;2917;9;465;5;28;0;132;10;5;0;238;389;26;253;0;40;10;-74;-70;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:34.711";41;147;2;25;35;2954;9;372;2;35;0;132;10;3;0;238;389;58;93;0;30;10;-74;-71;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:34.717";41;147;2;33;18;2873;9;614;1;18;1;132;10;2;0;238;389;491;398;0;20;10;-77;-78;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:34.718";41;147;2;46;80;2956;9;481;2;80;0;132;10;3;0;238;389;304;188;0;30;10;-84;-84;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:35.005";41;147;2;68;64;2915;9;464;5;63;0;132;10;3;0;238;389;249;172;0;30;10;-88;-84;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:35.298";41;147;2;60;45;2951;9;452;1;45;0;132;10;3;0;238;389;196;129;0;30;10;-70;-76;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:36.041";41;147;2;54;36;2929;9;452;2;36;0;132;10;3;0;238;389;16;182;0;30;10;-84;-84;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:36.048";41;147;2;69;71;2966;9;550;1;71;1;132;10;2;0;238;389;318;316;0;20;10;-86;-80;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:36.049";41;147;2;38;37;2949;9;618;4;37;0;132;10;3;0;238;389;678;434;0;30;10;-63;-64;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:36.337";41;147;2;73;81;2935;9;398;5;75;0;132;10;3;0;238;389;187;53;0;30;10;-56;-60;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:36.345";41;147;2;117;67;2916;9;842;1;67;0;132;10;2;0;238;389;1098;731;42;20;10;-74;-80;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:36.35";41;147;2;78;76;2910;9;486;2;19;0;132;10;4;0;238;389;152;271;0;31;10;-71;-72;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:36.631";41;147;2;124;64;2894;9;481;4;64;1;132;10;3;0;238;389;356;180;1;30;10;-91;-91;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:36.925";41;147;2;42;36;2944;9;380;1;36;0;132;10;3;0;238;389;16;91;0;30;10;-69;-74;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:37.219";41;147;2;50;48;2888;9;467;5;48;0;132;10;5;0;238;389;0;243;1;40;10;-76;-74;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:37.513";41;147;2;63;75;2952;9;503;2;12;0;132;10;3;0;238;389;458;190;0;21;10;-71;-72;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:37.521";41;147;2;75;12;2919;9;990;3;12;0;132;10;2;0;238;389;8818;605;3123;20;10;-71;-76;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:38.298";41;147;2;31;35;2917;9;625;1;35;0;132;10;3;0;238;389;486;450;5;30;10;-81;-82;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:38.592";41;147;2;45;67;2955;9;653;1;67;0;132;10;2;0;238;389;1476;214;9;20;10;-68;-73;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:38.6";41;147;2;135;81;2919;9;543;1;81;0;132;10;3;0;238;389;99;423;0;30;10;-91;-89;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:38.609";41;147;2;59;43;2927;9;479;5;43;0;132;10;4;0;238;389;0;301;1;40;10;-69;-66;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:38.885";41;147;2;74;73;2897;9;471;5;81;0;132;10;4;0;238;389;121;241;1;31;10;-54;-53;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:39.183";41;147;2;30;37;2880;9;451;1;37;0;132;10;3;0;238;389;102;134;0;30;10;-75;-74;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:40.086";41;147;2;52;45;2915;9;432;1;45;0;132;10;3;0;238;389;105;170;1;30;10;-72;-72;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:40.086";41;147;2;43;80;2943;9;433;3;80;0;132;10;3;0;238;389;181;143;0;30;10;-71;-70;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:40.379";41;147;2;115;75;2913;9;586;1;75;0;132;10;3;0;238;389;871;263;4;21;10;-82;-82;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:40.388";41;147;2;58;31;2930;9;581;5;60;0;132;10;4;0;238;389;508;354;0;40;10;-77;-77;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:41.195";41;147;2;122;127;2919;9;414;5;117;0;132;10;4;0;238;389;5;113;0;40;10;-78;-76;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:41.203";41;147;2;129;121;2923;9;410;5;117;0;132;10;4;0;238;389;53;114;1;40;10;-63;-61;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:41.492";41;147;2;77;85;2913;9;381;1;85;0;132;10;3;0;238;389;183;94;0;30;10;-82;-81;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:42.517";41;147;2;70;85;2893;9;862;1;85;0;132;10;3;0;238;389;1683;702;68;30;10;-64;-62;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:42.824";41;147;2;118;75;2928;9;545;1;75;0;132;10;3;0;238;389;1316;88;2;21;10;-76;-76;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:42.825";41;147;2;121;118;2922;9;395;5;81;0;132;10;4;0;238;389;48;95;0;31;10;-66;-66;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:43.518";41;147;2;48;80;2924;9;435;2;80;0;132;10;3;0;238;389;235;119;0;30;10;-67;-68;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:44.162";41;147;2;40;38;2836;9;486;5;76;0;132;10;4;0;238;389;162;272;0;40;10;-69;-64;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:44.784";41;147;2;76;69;2958;9;827;5;75;0;132;10;3;0;238;389;3447;241;542;30;10;-87;-77;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:45.095";41;147;2;32;34;2932;9;558;2;34;0;132;10;7;0;238;389;88;479;14;60;10;-74;-56;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:45.096";41;147;2;132;117;2886;9;539;5;63;0;132;10;3;0;238;389;941;138;10;31;10;-74;-75;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:45.388";41;147;2;133;138;2956;9;399;3;70;0;132;10;5;0;238;389;52;89;0;44;10;-88;-82;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:46.166";41;147;2;41;80;2878;9;393;2;80;0;132;10;3;0;238;389;271;41;0;30;10;-62;-64;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:46.46";41;147;2;34;58;2912;9;529;1;58;0;132;10;5;0;238;389;226;339;9;50;10;-67;-66;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:47.234";41;147;2;123;80;2869;9;459;3;80;0;132;10;3;0;238;389;111;214;0;30;10;-79;-82;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:47.529";41;147;2;127;117;2965;9;433;5;63;0;132;10;3;0;238;389;56;150;0;30;10;-82;-79;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:47.537";41;147;2;131;123;2850;9;422;5;127;0;132;10;5;0;238;389;21;189;0;40;10;-60;-56;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:48.386";41;147;2;44;76;2918;9;420;2;80;0;132;10;4;0;238;389;125;130;0;31;10;-68;-76;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:48.681";41;147;2;128;72;2873;9;518;3;72;2;132;10;3;0;238;389;201;278;0;30;10;-84;-83;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:48.682";41;147;2;119;123;2879;9;405;4;77;0;132;10;5;0;238;389;0;131;0;44;14;-91;-83;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:49.764";41;147;2;79;54;2911;9;400;5;76;1;132;10;5;0;238;389;80;131;0;40;10;-86;-85;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:49.765";41;147;2;134;117;2921;9;519;5;117;0;132;10;3;0;238;389;271;258;1;31;10;-64;-60;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:50.061";41;147;2;130;115;2918;9;441;5;117;1;132;10;4;0;238;389;0;181;0;34;10;-89;-79;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:51.083";41;147;2;66;77;2900;9;412;1;77;0;132;10;4;0;238;389;6;171;1;40;10;-63;-60;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:51.083";41;147;2;116;115;2893;9;426;5;117;1;132;10;4;0;238;389;72;119;0;34;10;-67;-64;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:52.472";41;147;2;126;120;2947;9;470;5;123;2;132;10;5;0;238;389;42;220;0;43;13;-87;-86;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:53.671";41;147;2;83;70;2962;9;369;2;70;0;132;10;4;0;238;389;101;33;0;40;10;-56;-54;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:53.965";41;147;2;51;46;2902;9;414;5;43;0;132;10;5;0;238;389;26;129;0;40;10;-48;-48;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:54.819";41;147;2;137;70;2904;9;463;4;70;0;132;10;4;0;238;389;132;174;0;40;10;-91;-88;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:55.913";41;147;2;57;76;2886;9;489;5;76;0;132;10;5;0;238;389;328;191;0;31;10;-82;-80;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:26:57.156";41;147;2;138;74;2889;9;504;5;118;0;132;10;5;0;238;389;148;309;0;40;10;-62;-66;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:25.929";41;147;2;18;1;2851;9;372;1;1;0;135;10;1;0;238;392;3569;0;52;10;10;-74;-70;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:25.93";41;147;2;3;1;2901;9;337;1;1;0;135;10;1;0;238;392;620;11;0;10;10;-86;-88;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:25.93";41;147;2;20;4;2871;9;403;2;4;0;135;10;2;0;238;392;0;130;0;20;10;-86;-88;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:26.225";41;147;2;14;1;2955;9;345;1;1;0;135;10;1;0;238;392;1637;0;0;10;10;-42;-42;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:26.233";41;147;2;7;1;2878;9;335;1;1;0;135;10;1;0;238;392;312;0;0;10;10;-60;-54;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:26.236";41;147;2;10;1;2940;9;335;1;1;0;135;10;1;0;238;392;136;1;0;10;10;-69;-70;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:26.521";41;147;2;17;21;2917;9;500;3;19;0;135;10;3;0;238;392;171;284;1;30;10;-65;-64;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:26.527";41;147;2;4;1;2869;9;337;1;1;0;135;10;1;0;238;392;345;0;0;10;10;-58;-58;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:26.532";41;147;2;2;12;2861;9;426;2;12;0;135;10;2;0;238;392;82;112;0;20;10;-68;-66;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:26.536";41;147;2;9;1;2965;9;334;1;1;0;135;10;1;0;238;392;188;0;0;10;10;-56;-61;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:27.211";41;147;2;19;18;2912;9;544;1;18;0;135;10;2;0;238;392;334;283;0;20;10;-76;-76;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:27.218";41;147;2;8;3;2897;9;462;3;3;0;135;10;2;0;238;392;0;197;2;20;10;-66;-64;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:27.516";41;147;2;13;14;2957;9;416;5;14;0;135;10;2;0;238;392;152;75;1;20;10;-64;-63;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-26 05:28:27.522";41;147;2;12;1;2939;9;364;1;1;0;135;10;1;0;238;392;2020;0;0;10;10;-82;-78;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
