"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-28 05:09:28.392";69;138;74;1;74;0;0;4;10;244;222;40;10;233;229;1013;608;139;0;1;45744406;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:29.713";69;47;27;4;46;0;0;2;10;61;222;20;10;235;232;1086;0;111;0;0;6619213;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:35.601";69;66;83;3;70;0;0;6;10;54;222;50;10;239;241;1079;0;5;0;0;93062056;0;0;0;0;0;0;85;82;67;45;31;0;0;0;0;0;0;0
"2016-09-28 05:09:35.887";69;30;48;5;41;0;0;3;10;112;222;35;15;223;223;881;275;476;4;0;13566135;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:42.225";69;81;76;1;76;0;0;3;10;242;222;30;10;229;225;1011;726;61;0;1;24314007;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:44.202";69;121;134;2;117;0;0;4;10;74;222;40;10;225;225;843;127;124;0;1;50463004;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:44.921";69;57;27;5;27;0;0;2;10;192;222;20;10;224;219;961;6053;109;0;0;7274563;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:46.657";69;71;67;1;67;0;0;3;10;161;222;30;10;223;218;930;1310;287;0;1;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:52.636";69;136;118;5;78;0;0;5;10;1;222;50;10;233;233;1026;8;248;1;0;79692336;0;0;0;0;0;0;117;67;45;31;0;0;0;0;0;0;0;0
"2016-09-28 05:09:52.637";69;32;31;1;31;0;0;1;10;182;222;10;10;219;227;1207;306;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:09:55.711";69;51;27;4;27;0;0;2;10;162;222;20;10;230;225;1187;2337;197;24;0;6881353;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:02.732";69;25;31;1;31;0;0;1;10;45;222;10;10;215;223;1070;4508;32;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:05.775";69;63;76;1;76;0;0;3;10;60;222;30;10;228;227;1085;528;172;0;1;23134377;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:07.11";69;33;31;1;31;0;0;1;10;207;222;10;10;219;225;1232;9102;0;3;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:12.039";69;21;5;1;5;0;0;4;10;247;222;40;10;228;228;1016;73;117;2;0;15663417;0;0;0;0;0;0;36;25;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:13.139";69;27;31;1;31;0;0;1;10;95;222;10;10;226;234;864;4957;0;0;1;1769507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:24.369";69;79;46;1;46;1;0;2;10;71;222;20;10;213;214;1096;713;478;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:29.151";69;5;36;1;36;0;0;3;10;5;222;30;10;216;218;1030;3194;475;3;1;11534550;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:32.293";69;72;71;2;71;0;0;4;10;141;222;40;10;235;237;910;278;397;2;0;38994253;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:34.525";69;124;81;3;134;0;0;4;10;99;222;40;10;218;220;868;66;246;0;0;45744420;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:35.761";69;1;67;1;67;0;0;3;10;203;222;30;10;221;219;972;1060;284;0;1;17694950;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:38.709";69;118;117;2;117;0;0;4;10;226;222;40;10;223;225;995;6;137;0;1;48038175;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:40.94";69;80;76;5;41;0;0;3;10;245;222;30;10;233;227;1014;1738;555;2;1;24248472;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:41.225";69;75;67;1;67;0;0;3;10;228;222;30;10;222;224;997;794;272;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:43.206";69;38;27;1;27;2;0;2;10;202;222;20;10;218;218;971;838;374;0;0;6029398;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:45.435";69;4;14;3;1;0;0;4;10;56;222;46;16;212;221;1081;41;326;1;0;27066769;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:46.354";69;126;74;1;74;0;0;4;10;152;222;40;10;222;220;1177;674;190;0;1;44957986;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:47.604";69;14;35;2;35;0;0;3;10;205;222;30;10;230;231;1230;2654;247;0;1;11993293;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:50.649";69;9;1;1;1;1;0;4;10;85;222;40;10;231;236;1110;130;324;1;0;25690508;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:52.897";69;85;82;4;82;0;0;4;10;50;222;40;10;237;236;1075;3523;1115;2;1;41288000;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:56.036";69;123;117;2;117;0;0;4;10;46;222;40;10;213;214;1071;3592;818;2;1;48365850;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:57.139";69;70;82;4;85;0;0;4;10;148;222;58;28;216;216;1173;553;339;0;1;40304975;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:10:57.426";69;133;138;3;83;0;0;5;10;170;222;51;11;221;216;939;0;409;1;0;76349981;0;0;0;0;0;0;74;76;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:11:02.701";69;26;36;1;36;0;0;3;10;83;222;30;10;233;233;852;487;318;0;0;11337913;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:04.331";69;17;78;2;39;0;0;4;10;202;222;43;10;229;230;971;3;490;1;0;38338959;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:06.949";69;12;63;5;18;0;0;4;10;123;222;40;10;213;219;892;5;384;0;0;36045204;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:09.977";69;65;1;2;75;2;0;4;10;99;222;40;10;218;220;1124;0;417;1;0;29360468;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:15.65";69;117;67;1;67;1;0;3;10;22;222;30;10;220;217;1047;4886;660;4;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:26.086";69;42;25;2;25;0;0;2;10;17;222;20;10;223;217;1042;19;291;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:28.391";69;34;52;3;52;0;0;2;10;152;222;20;10;225;229;921;0;188;0;0;9044058;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:32.115";69;84;69;1;69;0;0;4;10;76;222;40;10;225;223;1101;275;615;7;0;41550156;0;0;0;0;0;0;76;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:35.212";69;68;76;1;76;0;0;3;10;107;222;30;10;234;231;876;12055;1862;900;1;23462052;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:35.499";69;52;31;1;31;0;0;1;10;174;222;10;10;225;227;943;1710;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:39.494";69;28;25;1;25;0;0;2;10;73;222;20;10;241;237;1098;195;93;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:39.496";69;50;46;1;46;0;0;2;10;124;222;20;10;223;221;893;0;320;0;0;9306186;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:39.508";69;116;117;1;117;0;0;4;10;38;222;40;10;223;227;1063;195;216;0;0;47907105;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:41.21";69;13;35;1;35;0;0;3;10;166;222;35;15;216;217;935;3418;478;0;1;10354886;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:41.946";69;18;67;2;67;0;0;3;10;36;222;30;10;231;232;1061;4217;607;3;0;18809045;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:43.866";69;37;45;2;45;0;0;2;10;11;222;27;17;221;225;1036;1094;286;1;0;8323159;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:50.754";69;15;3;5;14;3;0;4;10;158;222;40;10;231;237;927;327;434;0;0;26345862;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:11:58.991";69;24;31;1;31;0;0;1;10;255;222;10;10;224;241;1024;0;1;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:03.91";69;83;77;3;85;0;0;8;10;77;222;50;10;222;227;846;787;508;2;1;160564992;0;0;0;0;0;0;70;83;70;82;67;45;31;0;0;0;0;0
"2016-09-28 05:12:08.789";69;67;45;1;45;0;0;2;10;134;222;20;10;223;227;1159;19760;851;2262;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:09.082";69;39;36;2;38;0;0;3;10;198;222;30;10;225;225;967;64;176;0;0;12189868;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:21.733";69;58;52;5;52;0;0;2;10;197;222;20;10;248;249;966;677;86;1;0;10616898;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:27.026";69;32;31;1;31;0;0;1;10;186;222;10;10;219;227;1211;308;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:34.866";69;132;117;3;81;1;0;4;10;189;222;40;10;220;222;958;49;225;1;0;48955665;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:36.746";69;115;117;1;117;0;0;4;10;199;222;40;10;222;222;968;3;128;0;0;47841570;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:37.46";69;73;76;1;76;0;0;3;10;158;222;30;10;233;231;927;441;283;0;0;23789727;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:38.212";69;20;15;3;3;1;0;4;10;201;222;40;10;233;233;970;0;126;1;0;28246401;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:48.577";69;51;46;4;27;1;0;2;10;166;222;20;10;244;243;1191;2340;200;24;0;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:49.899";69;127;80;2;80;0;0;4;10;126;222;40;10;220;219;1151;2400;527;0;0;39321856;0;0;0;0;0;0;43;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:12:54.984";69;136;121;5;78;0;0;5;10;4;222;50;10;221;221;1029;8;250;1;0;83427905;0;0;0;0;0;0;134;67;45;31;0;0;0;0;0;0;0;0
"2016-09-28 05:12:57.44";69;10;13;3;1;0;0;4;10;113;222;46;10;227;227;1138;0;183;0;0;21037419;0;0;0;0;0;0;35;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:00.533";69;7;14;4;1;1;0;4;10;87;222;40;10;227;224;856;200;496;1;0;27263374;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:02.263";69;47;46;4;46;0;0;2;10;65;222;20;10;231;247;1090;0;112;0;0;9109581;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:02.899";69;45;31;1;31;0;0;1;10;82;222;10;10;221;224;851;20249;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:04.759";69;35;25;4;25;0;0;2;10;158;222;20;10;226;223;927;9353;344;47;1;5570649;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:12.181";69;11;18;5;15;1;0;4;10;119;222;40;10;225;221;888;554;576;2;0;21758314;0;0;0;0;0;0;35;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:13.131";69;137;123;4;126;0;0;5;10;221;222;50;10;218;223;990;117;147;0;0;80413231;0;0;0;0;0;0;117;67;45;31;0;0;0;0;0;0;0;0
"2016-09-28 05:13:21.81";69;134;67;1;67;4;0;3;10;201;222;30;10;215;215;970;1974;918;0;1;26411105;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:27.421";69;6;18;4;3;0;0;4;10;43;222;40;10;217;211;1068;27;259;1;0;27722127;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:28.542";69;128;134;2;117;0;0;4;10;139;222;40;10;232;231;908;0;124;0;0;50921749;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:29.789";69;82;67;1;67;0;0;3;10;75;222;30;10;217;214;1100;1405;473;0;1;23003285;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:35.489";69;4;14;3;1;2;0;3;20;58;222;46;16;210;221;1083;41;328;1;0;8978649;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:36.739";69;59;43;3;43;0;0;3;10;7;222;30;10;227;228;1032;7;448;1;0;18546861;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:42.926";69;65;75;2;75;0;0;4;10;102;222;40;10;224;225;1127;0;417;1;0;39059796;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:46.394";69;33;31;1;31;0;0;1;10;211;222;10;10;217;226;1236;9112;0;3;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:49.628";69;71;67;1;67;0;0;3;10;165;222;30;10;224;219;934;1315;290;0;1;22282400;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:13:51.813";69;43;46;1;46;4;0;2;10;251;222;22;12;230;229;1020;1545;924;0;1;8847441;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:01.248";69;57;31;5;27;0;0;1;20;195;222;22;22;212;211;964;6053;112;0;0;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:01.251";69;75;67;1;67;0;0;3;10;230;222;30;10;224;222;999;797;274;0;1;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:01.258";69;9;1;1;1;0;0;4;10;88;222;40;10;222;233;1113;130;324;1;0;25690508;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:01.267";69;48;52;3;27;0;0;2;10;126;222;20;10;221;226;1151;902;149;2;1;9961548;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:01.273";69;70;82;4;85;0;0;4;10;151;222;56;26;215;216;1176;561;340;0;1;40304975;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:01.286";69;135;123;3;123;0;0;5;10;55;222;50;10;233;237;1080;2;373;1;0;68354537;0;0;0;0;0;0;80;48;46;31;0;0;0;0;0;0;0;0
"2016-09-28 05:14:01.3";69;54;48;5;43;3;0;3;10;158;222;31;11;217;220;927;14;316;2;0;20054200;0;0;0;0;0;0;52;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:12.361";69;54;48;5;43;3;0;3;10;158;222;31;11;217;220;927;14;316;2;0;15138975;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:26.828";69;14;35;2;35;0;0;3;10;209;222;30;10;231;231;1234;2658;247;0;1;14352601;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:26.835";69;5;36;1;36;0;0;3;10;9;222;30;10;215;216;1034;3200;475;3;0;9961678;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:26.842";69;2;75;2;5;0;0;4;10;245;222;40;10;225;225;1014;68;80;0;0;34931091;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:26.847";69;66;83;3;70;0;0;11;10;58;222;50;10;241;240;1083;0;5;0;0;276041008;0;0;0;0;0;0;77;70;83;70;85;81;76;41;27;31;0;0
"2016-09-28 05:14:28.295";69;80;43;5;41;0;0;4;10;248;222;35;15;227;225;1017;1743;557;2;1;32375092;0;0;0;0;0;0;48;46;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:29.318";69;66;83;3;70;0;0;11;10;58;222;50;10;241;240;1083;0;5;0;0;273943830;0;0;0;0;0;0;77;70;83;70;85;81;76;40;25;31;0;0
"2016-09-28 05:14:38.32";69;37;45;2;45;0;0;2;10;15;222;27;17;220;226;1040;1094;286;1;0;8323159;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:38.604";69;42;25;2;25;0;0;2;10;21;222;20;10;225;221;1046;20;296;0;0;6029394;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:40.772";69;130;134;2;117;0;0;4;10;165;222;40;10;216;219;934;0;211;0;0;51052819;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:42.474";69;117;67;1;67;0;0;3;10;25;222;30;10;220;218;1050;4914;661;4;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:44.42";69;120;134;1;134;0;0;4;10;73;222;40;10;220;221;842;0;353;1;0;50397469;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:48.281";69;18;67;2;67;0;0;3;10;39;222;30;10;231;232;1064;4222;608;3;1;18809045;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:55.718";69;85;82;4;82;0;0;4;10;54;222;40;10;239;236;1079;3533;1117;2;1;41288000;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:14:57.743";69;28;25;1;25;0;0;2;10;77;222;20;10;241;237;1102;196;93;1;0;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:00.976";69;129;117;1;117;0;0;4;10;135;222;40;10;224;226;904;28;264;0;0;48759060;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:00.977";69;38;40;5;35;0;0;3;10;205;222;30;10;231;227;974;842;385;0;0;12648621;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:00.978";69;1;67;1;67;0;0;3;10;207;222;30;10;220;219;976;1071;286;0;1;17694950;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:01.946";69;32;31;1;31;0;0;1;10;188;222;10;10;219;228;1213;309;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:09.943";69;25;31;1;31;0;0;1;10;50;222;10;10;216;225;1075;4543;32;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:11.143";69;74;76;1;76;0;0;5;10;225;222;30;10;222;221;994;2935;206;0;1;42467766;0;0;0;0;0;0;43;42;25;31;0;0;0;0;0;0;0;0
"2016-09-28 05:15:19.152";69;72;71;2;71;0;0;4;10;145;222;40;10;233;238;914;278;397;2;0;38994253;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:24.455";69;123;117;2;117;0;0;4;10;50;222;40;10;217;216;1075;3597;831;2;1;48365850;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:25.983";69;76;44;5;44;0;0;5;10;187;222;30;10;225;224;956;9763;2014;676;1;40239556;0;0;0;0;0;0;41;48;27;31;0;0;0;0;0;0;0;0
"2016-09-28 05:15:26.68";69;52;31;1;31;0;0;1;10;178;222;10;10;227;233;947;1717;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:27.901";69;30;41;4;41;2;0;4;10;116;222;30;10;231;232;885;275;478;4;0;24445251;0;0;0;0;0;0;51;27;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:27.906";69;79;41;5;41;0;0;4;10;76;222;30;10;227;228;1101;713;493;1;0;25362693;0;0;0;0;0;0;42;25;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:29.694";69;40;25;1;25;0;0;2;10;1;222;23;13;218;220;1026;20;218;1;1;5898324;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:29.704";69;51;46;4;27;0;0;2;10;168;222;20;10;243;243;1193;2343;201;24;1;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:35.531";69;36;33;2;33;0;0;2;10;212;222;20;10;214;213;981;1268;290;0;1;6684760;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:37.571";69;60;31;1;31;0;0;1;10;59;222;10;10;229;234;828;1157;0;0;0;3932162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:15:53.929";69;21;5;1;5;0;0;4;10;251;222;40;10;227;226;1020;73;117;2;0;15663417;0;0;0;0;0;0;36;25;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:04.051";69;24;31;1;31;0;0;1;10;4;222;10;10;225;243;1029;0;1;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:06.093";69;132;117;3;81;0;0;4;10;191;222;40;10;217;219;960;49;225;1;0;48955665;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:12.647";69;136;117;2;117;0;0;4;10;7;222;40;10;211;212;1032;8;250;1;0;49217805;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:24.493";69;34;52;2;52;1;0;2;10;156;222;20;10;225;229;925;0;199;0;0;9044058;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:25.53";69;4;14;3;1;4;0;3;19;62;222;46;16;215;216;1087;41;333;1;0;8978649;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:34.613";69;47;60;4;46;0;0;2;10;69;222;20;10;217;214;1094;0;112;0;0;10944589;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:40.324";69;65;1;2;75;0;0;4;10;105;222;40;10;218;218;1130;0;418;1;0;29360468;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:47.386";69;67;45;1;45;0;0;2;10;140;222;20;10;223;227;1165;19910;855;2308;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:50.098";69;46;31;1;31;0;0;1;10;101;222;10;10;211;217;870;23206;64;56;1;3014672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:16:58.018";69;66;70;3;70;0;0;7;10;62;222;50;10;223;227;1087;0;5;0;0;124781898;0;0;0;0;0;0;77;85;82;67;45;31;0;0;0;0;0;0
"2016-09-28 05:16:59.858";69;121;117;2;117;1;0;4;10;80;222;40;10;225;227;849;130;125;0;1;48234780;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:01.829";69;9;1;1;1;0;0;4;10;92;222;40;10;237;236;1117;130;324;1;0;25690508;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:02.114";69;81;76;1;76;0;0;4;10;247;222;30;10;229;225;1016;738;61;0;1;30998793;0;0;0;0;0;0;44;27;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:03.538";69;70;85;4;85;0;0;7;10;155;222;50;10;235;236;1180;571;347;0;1;123602218;0;0;0;0;0;0;81;69;82;67;45;31;0;0;0;0;0;0
"2016-09-28 05:17:05.598";69;18;35;2;67;0;0;2;19;42;222;30;10;221;225;1067;4224;608;3;0;5767274;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:10.139";69;39;36;2;38;0;0;3;10;202;222;30;10;225;225;971;66;176;0;0;12189868;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:11.143";69;75;67;1;67;0;0;3;10;234;222;30;10;225;223;1003;800;274;0;1;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:13.228";69;10;71;3;1;0;0;4;10;117;222;40;10;209;218;1142;0;183;0;0;34931083;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:14.425";69;117;67;1;67;0;0;3;10;28;222;30;10;221;218;1053;4931;662;4;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:15.161";69;26;36;1;36;0;0;3;10;88;222;30;10;232;233;857;487;318;0;0;12910785;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:16.444";69;20;15;3;3;0;0;4;10;205;222;40;10;233;233;974;0;126;1;0;28246401;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-28 05:17:20.331";69;84;69;1;69;0;0;7;10;82;222;40;10;225;223;1107;275;618;7;0;120849680;0;0;0;0;0;0;81;63;82;67;45;31;0;0;0;0;0;0
