result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-07 07:25:14.555 69 13 14 1 14 0 0 5 10 233 222 45 10 220 222 490 612 172 0 1 47317626 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:25:17.248 69 5 14 2 37 0 0 5 10 233 222 45 10 222 224 490 1889 523 67 1 46793346 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:25:18.438 69 117 67 1 67 1 0 4 10 233 222 42 10 211 209 490 1098 426 129 1 41025832 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:25:23.192 69 12 2 1 2 0 0 7 10 233 222 84 11 225 228 490 58 327 9 0 72877168 0 0 0 0 0 0 5 14 67 45 60 31 0 0 0 0 0 0
2016-10-07 07:25:28.612 69 122 117 1 117 0 0 5 10 233 222 52 10 216 221 490 703 199 2 0 67961357 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:25:30.143 69 130 117 1 117 0 0 5 10 233 222 52 10 224 227 490 56 253 0 0 68485637 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:25:35.428 69 127 115 5 122 0 0 6 10 233 222 62 10 228 225 490 1007 227 0 1 102302567 0 0 0 0 0 0 117 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:25:44.577 69 133 137 1 137 0 0 7 10 233 222 75 10 221 218 490 10 178 2 0 148702523 0 0 0 0 0 0 123 117 67 45 60 31 0 0 0 0 0 0
2016-10-07 07:29:01.295 69 5 37 2 37 0 0 4 10 237 222 40 10 221 221 494 1909 523 67 1 29753752 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:02.917 69 27 31 1 31 0 0 1 10 236 222 10 10 213 216 493 16894 557 2037 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:04.383 69 33 31 1 31 0 0 1 10 235 222 10 10 209 211 492 738 2006 188 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:06.125 69 60 31 1 31 0 0 1 10 237 222 10 10 213 213 494 1341 502 6 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:08.329 69 35 33 1 33 0 0 2 10 237 222 23 13 212 212 494 1056 604 7 1 6619225 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:12.964 69 58 60 1 60 0 0 2 10 237 222 20 10 225 227 494 140 516 13 1 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:14.198 69 52 60 1 60 0 0 2 10 237 222 20 10 233 233 494 1802 399 12 0 11272264 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:14.481 69 46 27 1 27 0 0 2 10 237 222 20 10 225 221 494 1389 279 37 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:15.658 69 47 27 1 27 0 0 2 10 237 222 20 10 224 222 494 1910 233 178 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:17.101 69 48 27 1 27 0 0 2 10 237 222 20 10 230 231 494 12316 410 3431 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:18.378 69 24 60 2 27 0 0 2 10 237 222 35 25 212 221 494 59 346 11 0 9437284 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:18.381 69 57 27 1 27 1 0 2 10 237 222 27 17 213 209 494 438 359 4 0 7274563 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:19.379 69 34 58 1 58 0 0 3 10 236 222 43 23 219 222 493 604 722 59 1 21627092 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:20.675 69 45 60 1 60 1 0 2 10 237 222 20 10 219 219 494 1867 1015 227 1 10813519 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:22.543 69 38 35 5 37 0 0 3 10 237 222 45 10 210 211 494 7007 572 767 0 13566133 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:26.91 69 32 34 1 34 0 0 4 10 237 222 57 10 231 231 494 920 1742 89 0 33685898 0 0 0 0 0 0 58 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:27.881 69 42 40 1 40 0 0 4 10 237 222 40 10 231 225 494 766 168 1 1 24510772 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:28.923 69 25 35 1 35 0 0 3 10 237 222 45 10 217 220 494 219 167 1 0 12714178 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:29.202 69 19 26 1 26 0 0 5 10 237 222 53 10 227 229 494 125 378 6 0 43385430 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:29:30.171 69 30 41 1 41 0 0 3 10 237 222 30 10 220 221 494 3109 597 115 1 12648631 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:33.319 69 37 45 1 45 0 0 3 10 237 222 30 10 210 215 494 5695 759 421 1 20119761 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:34.236 69 43 41 4 47 0 0 3 10 237 222 30 10 223 217 494 2321 289 84 0 13500586 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:34.807 69 18 67 2 14 0 0 4 10 237 222 50 20 220 221 494 1678 588 76 0 34537867 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:40.226 69 68 80 1 80 0 0 4 10 237 222 40 10 238 237 494 1307 468 20 1 31457562 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:40.226 69 28 25 3 42 0 0 4 10 237 222 55 10 230 227 494 645 263 0 0 20644161 0 0 0 0 0 0 35 33 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:43.7 69 51 58 1 58 0 0 3 10 237 222 1960 1910 211 214 494 4266 845 827 0 22741187 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:44.388 69 76 41 1 41 1 0 3 10 237 222 30 10 213 219 494 8179 1519 1176 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:45.79 69 59 30 2 43 0 0 4 10 237 222 40 10 212 213 494 111 344 1 0 22937884 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:46.072 69 3 14 1 14 0 0 4 10 237 222 45 10 222 221 494 1334 140 9 1 17563994 0 0 0 0 0 0 35 33 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:48.289 69 67 45 1 45 0 0 3 10 237 222 30 10 213 218 494 1992 1142 445 1 22085811 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:52.377 69 26 36 2 37 0 0 4 10 237 222 45 10 221 222 494 454 240 1 1 21954883 0 0 0 0 0 0 35 33 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:53.385 69 7 14 1 14 0 0 5 10 237 222 48 13 214 218 494 1521 303 42 0 41026146 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:29:53.386 69 64 81 4 81 0 0 5 10 237 222 60 10 218 217 494 3077 919 93 1 51970551 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:29:53.672 69 15 11 1 11 2 0 5 10 237 222 55 10 211 216 494 385 170 0 0 25952738 0 0 0 0 0 0 18 35 33 31 0 0 0 0 0 0 0 0
2016-10-07 07:29:54.512 69 75 67 1 67 0 0 4 10 237 222 48 16 212 211 494 257 288 3 0 38273362 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:54.794 69 81 80 1 80 0 0 4 10 237 222 40 10 227 225 494 2650 260 21 0 30933254 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:55.757 69 71 67 1 67 2 0 4 10 237 222 41 11 212 210 494 162 147 2 1 38011222 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:29:56.038 69 70 85 1 85 0 0 7 10 237 222 75 10 225 226 494 1231 86 0 1 107152509 0 0 0 0 0 0 82 68 80 48 27 31 0 0 0 0 0 0
2016-10-07 07:29:57.55 69 74 76 1 76 1 0 4 10 237 222 40 10 217 215 494 6146 836 108 1 29950221 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:30:01.139 69 1 14 1 14 0 0 5 10 237 222 45 10 243 245 494 473 205 0 0 46531206 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:30:01.139 69 126 74 1 74 0 0 5 10 237 222 60 10 212 213 494 344 275 0 0 52494759 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:30:02.275 69 6 3 2 3 0 0 7 10 237 222 55 10 209 209 494 517 213 1 0 62194707 0 0 0 0 0 0 14 5 37 45 60 31 0 0 0 0 0 0
2016-10-07 07:30:02.554 69 138 74 2 74 0 0 5 10 237 222 60 10 223 219 494 6109 201 972 1 53281179 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:30:08.53 69 9 11 2 11 0 0 7 10 237 222 55 10 208 211 494 310 185 1 1 63439888 0 0 0 0 0 0 14 5 37 45 60 31 0 0 0 0 0 0
2016-10-07 07:30:08.531 69 133 137 1 137 0 0 7 10 237 222 75 10 221 218 494 10 178 2 0 126616666 0 0 0 0 0 0 138 74 76 41 27 31 0 0 0 0 0 0
2016-10-07 07:30:12.208 69 77 70 1 70 0 0 7 10 237 222 89 10 227 228 494 51 5 0 0 116720881 0 0 0 0 0 0 85 71 67 45 60 31 0 0 0 0 0 0
2016-10-07 07:30:33.109 69 17 78 1 78 0 0 9 10 237 222 75 10 217 219 494 369 466 12 0 247073508 0 0 0 0 0 0 136 132 118 117 67 45 60 31 0 0 0 0
2016-10-07 07:30:38.156 69 134 117 1 117 0 0 5 10 237 222 50 10 226 228 494 130 237 2 0 68747777 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:30:41.374 69 128 117 1 117 0 0 5 10 237 222 50 10 225 227 494 48 215 1 0 68354567 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:30:44.816 69 124 118 5 118 0 0 6 10 237 222 60 10 227 226 494 889 224 1 0 102499178 0 0 0 0 0 0 117 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:30:50.408 69 119 137 1 137 0 0 7 10 237 222 75 10 236 237 494 250 65 0 0 147785033 0 0 0 0 0 0 123 117 67 45 60 31 0 0 0 0 0 0
2016-10-07 07:30:52.064 69 137 123 3 123 2 0 6 10 237 222 69 10 207 212 494 1110 166 0 1 104006493 0 0 0 0 0 0 117 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:30:53.595 69 131 127 5 123 0 0 8 10 237 222 73 11 211 212 494 421 39 0 0 201000863 0 0 0 0 0 0 136 123 117 67 45 60 31 0 0 0 0 0
2016-10-07 07:34:04.02 69 27 31 1 31 0 0 1 10 241 222 10 10 213 216 498 17035 557 2057 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:06.28 69 60 31 1 31 0 0 1 10 242 222 10 10 212 212 499 1501 502 6 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:06.953 69 33 31 1 31 0 0 1 10 240 222 10 10 209 210 497 772 2007 188 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:08.758 69 58 60 1 60 0 0 2 10 242 222 20 10 227 225 499 153 516 13 1 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:10.068 69 52 60 1 60 0 0 2 10 242 222 20 10 235 233 499 1802 399 12 0 11272264 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:10.069 69 35 33 1 33 0 0 2 10 242 222 20 10 212 209 499 1078 614 7 1 6619225 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:11.269 69 57 27 1 27 0 0 2 10 242 222 26 16 213 209 499 438 359 4 0 7274563 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:12.555 69 47 27 1 27 0 0 2 10 242 222 20 10 224 222 499 1918 233 178 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:12.555 69 34 58 1 58 0 0 3 10 241 222 39 19 219 222 498 607 722 59 1 21627092 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:14.055 69 46 27 1 27 0 0 2 10 242 222 20 10 224 221 499 1391 280 37 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:15.249 69 48 27 1 27 0 0 2 10 242 222 20 10 231 230 499 12347 410 3431 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:17.929 69 32 34 1 34 0 0 4 10 242 222 57 10 232 231 499 920 1742 89 0 33685898 0 0 0 0 0 0 58 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:21.757 69 24 27 2 27 0 0 2 10 242 222 27 17 214 221 499 59 349 11 0 5111908 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:22.939 69 25 35 1 35 0 0 3 10 242 222 45 10 217 220 499 220 168 1 1 12714178 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:22.94 69 59 43 2 43 0 0 4 10 242 222 40 10 216 214 499 111 346 1 0 26018083 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:24.368 69 43 47 4 47 1 0 3 10 242 222 30 10 211 212 499 2325 294 84 0 14287018 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:28.57 69 40 47 4 41 1 0 3 10 242 222 31 11 210 215 499 5502 1440 414 0 14090413 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:29.438 69 45 60 1 60 0 0 2 10 242 222 20 10 220 220 499 2048 1030 260 1 10813519 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:30.009 69 50 47 1 47 1 0 3 10 242 222 38 18 215 216 499 4 678 19 0 14745763 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:30.658 69 18 67 2 67 0 0 4 10 242 222 47 17 222 220 499 1696 596 76 1 34537867 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:32.428 69 38 35 5 37 0 0 3 10 242 222 46 11 208 212 499 7007 576 767 0 13566133 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:33.584 69 79 48 2 41 3 0 3 10 242 222 30 10 215 216 499 1218 519 145 0 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:34.812 69 63 80 2 76 0 0 4 10 242 222 40 10 231 227 499 1132 63 0 0 31129887 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:36.084 69 41 27 1 27 1 0 2 10 242 222 20 10 213 211 499 15275 1974 7800 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:36.899 69 51 58 1 58 0 0 3 10 242 222 2360 2310 216 214 499 4266 895 832 0 22741187 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:36.9 69 28 25 3 42 0 0 4 10 242 222 55 10 231 227 499 645 263 0 0 20644161 0 0 0 0 0 0 35 33 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:39.142 69 5 37 1 37 0 0 4 10 242 222 40 10 222 223 499 1944 525 67 1 29753752 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:39.421 69 76 41 1 41 1 0 3 10 242 222 30 10 215 218 499 8204 1522 1176 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:40.812 69 81 80 1 80 0 0 4 10 242 222 40 10 228 224 499 2651 260 21 1 32309517 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:41.943 69 30 41 1 41 1 0 3 10 242 222 30 10 220 220 499 3119 598 115 1 12648631 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:43.094 69 36 35 3 37 0 0 3 10 242 222 45 10 219 220 499 1628 216 1 1 13435063 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:44.365 69 7 1 2 14 0 0 5 10 242 222 55 10 222 231 499 1521 303 42 0 23331302 0 0 0 0 0 0 14 35 33 31 0 0 0 0 0 0 0 0
2016-10-07 07:34:45.711 69 39 36 1 36 0 0 4 10 242 222 45 10 219 218 499 705 154 1 0 22806838 0 0 0 0 0 0 35 33 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:47.322 69 65 75 2 75 0 0 5 10 242 222 61 10 213 215 499 351 22 0 0 58720838 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:34:47.322 69 72 9 4 4 0 0 6 10 242 222 65 10 226 227 499 671 309 0 0 34210358 0 0 0 0 0 0 1 14 35 33 31 0 0 0 0 0 0 0
2016-10-07 07:34:48.687 69 82 68 1 68 0 0 5 10 242 222 52 12 211 211 499 3384 861 129 1 51446245 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:34:48.971 69 26 36 2 37 0 0 4 10 242 222 45 10 221 222 499 458 245 1 1 21954883 0 0 0 0 0 0 35 33 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:49.728 69 14 5 4 37 0 0 5 10 242 222 45 10 224 221 499 4350 999 405 1 40305243 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:34:51.185 69 11 14 2 14 0 0 5 10 242 222 50 10 217 216 499 1465 458 8 1 41288286 0 0 0 0 0 0 37 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:34:52.12 69 3 18 2 14 0 0 5 10 242 222 55 10 231 227 499 1341 140 9 1 47186564 0 0 0 0 0 0 67 45 60 31 0 0 0 0 0 0 0 0
2016-10-07 07:34:53.379 69 74 76 1 76 0 0 4 10 242 222 40 10 218 216 499 6156 838 108 1 29950221 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:34:58.65 69 126 74 1 74 2 0 5 10 242 222 60 10 212 213 499 344 278 0 0 52494759 0 0 0 0 0 0 76 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:34:59.783 69 8 18 2 3 0 0 6 10 242 222 55 10 221 219 499 702 164 1 0 51905330 0 0 0 0 0 0 5 37 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:34:59.783 69 123 138 4 115 0 0 6 10 242 222 70 10 212 213 499 2246 302 59 1 84673218 0 0 0 0 0 0 74 76 41 27 31 0 0 0 0 0 0 0
2016-10-07 07:35:01.107 69 20 3 3 3 0 0 6 10 242 222 55 10 210 213 499 646 359 47 0 61145967 0 0 0 0 0 0 18 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:35:02.743 69 84 69 1 69 3 0 5 10 242 222 87 37 214 212 499 0 432 4 0 51708387 0 0 0 0 0 0 80 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 07:35:04.271 69 119 137 1 137 0 0 7 10 242 222 75 10 236 236 499 254 65 0 0 125699176 0 0 0 0 0 0 138 74 76 41 27 31 0 0 0 0 0 0
2016-10-07 07:35:05.85 69 4 11 1 11 0 0 6 10 242 222 55 10 221 225 499 291 176 1 1 61145983 0 0 0 0 0 0 18 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:35:06.748 69 131 137 5 123 0 0 8 10 242 222 75 10 222 219 499 428 41 0 0 173999737 0 0 0 0 0 0 123 138 74 76 41 27 31 0 0 0 0 0
2016-10-07 07:35:08.023 69 85 82 2 82 0 0 6 10 242 222 65 10 227 225 499 1867 329 2 1 74711786 0 0 0 0 0 0 68 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 07:35:09.251 69 133 137 1 137 0 0 11 10 242 222 75 10 222 217 499 10 178 2 0 372248550 0 0 0 0 0 0 138 123 136 123 138 74 76 41 27 31 0 0
2016-10-07 07:35:09.873 69 70 85 1 85 0 0 6 10 242 222 75 10 225 225 499 1243 86 0 1 85590898 0 0 0 0 0 0 71 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:35:10.734 69 64 82 4 81 0 0 6 10 242 222 66 11 210 209 499 3079 927 93 1 73335551 0 0 0 0 0 0 68 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 07:35:13.483 69 1 18 2 14 0 0 6 10 242 222 55 10 217 214 499 479 207 0 0 51446585 0 0 0 0 0 0 5 37 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:35:14.58 69 17 78 1 78 0 0 9 10 242 222 75 10 217 218 499 369 466 12 0 247073508 0 0 0 0 0 0 136 132 118 117 67 45 60 31 0 0 0 0
2016-10-07 07:35:17.837 69 77 70 1 70 0 0 8 10 242 222 89 10 229 228 499 51 5 0 0 139134487 0 0 0 0 0 0 85 82 68 80 41 27 31 0 0 0 0 0
2016-10-07 07:35:20.087 69 13 11 3 14 0 0 6 10 242 222 55 10 219 221 499 616 174 0 0 60949362 0 0 0 0 0 0 14 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:35:21.301 69 9 1 2 11 1 0 7 10 242 222 57 12 215 216 499 314 189 1 0 62915604 0 0 0 0 0 0 18 5 37 45 60 31 0 0 0 0 0 0
2016-10-07 07:35:22.295 69 15 11 1 11 0 0 6 10 242 222 55 10 211 217 499 385 171 0 0 61866868 0 0 0 0 0 0 18 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:35:41.415 69 117 67 1 67 1 0 4 10 242 222 43 13 210 208 499 1310 484 218 1 41025832 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:35:58.166 69 116 118 5 118 2 0 6 10 242 222 60 10 213 213 499 469 306 2 0 101974898 0 0 0 0 0 0 117 67 45 60 31 0 0 0 0 0 0 0
2016-10-07 07:35:59.692 69 137 131 3 123 0 0 9 10 242 222 75 10 219 222 499 1119 166 0 1 258542171 0 0 0 0 0 0 123 124 122 117 67 45 60 31 0 0 0 0
2016-10-07 07:36:11.298 69 83 119 2 70 0 0 10 10 242 222 90 10 212 211 499 168 94 0 0 325848574 0 0 0 0 0 0 137 123 136 118 117 67 45 60 31 0 0 0
2016-10-07 07:39:02.907 69 27 31 1 31 0 0 1 10 245 222 10 10 213 216 502 17156 557 2068 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:04.387 69 33 31 1 31 0 0 1 10 244 222 10 10 209 209 501 799 2007 188 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:04.669 69 60 31 1 31 0 0 1 10 246 222 10 10 213 214 503 1639 502 6 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:09.457 69 35 33 1 33 0 0 2 10 246 222 20 10 213 210 503 1101 624 7 1 6619225 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:10.627 69 45 60 1 60 0 0 2 10 246 222 20 10 218 218 503 2175 1041 289 1 10813519 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:11.705 69 52 60 1 60 0 0 2 10 246 222 20 10 233 232 503 1802 399 12 0 11272264 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:13.036 69 57 27 1 27 0 0 2 10 246 222 25 15 212 209 503 438 361 4 0 7274563 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:13.037 69 58 60 1 60 0 0 2 10 246 222 20 10 225 228 503 163 516 13 1 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:14.03 69 46 27 1 27 0 0 2 10 246 222 20 10 225 220 503 1393 280 37 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:15.402 69 47 27 1 27 0 0 2 10 246 222 20 10 224 222 503 1927 233 178 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:16.529 69 25 35 1 35 0 0 3 10 246 222 45 10 219 221 503 221 168 1 1 12714178 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:16.529 69 48 27 1 27 0 0 2 10 246 222 20 10 231 231 503 12377 410 3431 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:18.383 69 34 58 1 58 2 0 3 10 245 222 37 17 219 222 502 612 725 59 1 21627092 0 0 0 0 0 0 60 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:21.855 69 24 27 2 27 1 0 2 10 246 222 27 17 215 221 503 59 352 11 0 5111908 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:24.942 69 14 67 4 37 0 0 4 10 246 222 40 10 218 215 503 4368 1003 405 1 34275727 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:25.818 69 76 41 1 41 0 0 3 10 246 222 30 10 216 218 503 8225 1526 1176 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:26.102 69 32 34 1 34 0 0 4 10 246 222 57 10 231 231 503 920 1742 89 0 33685898 0 0 0 0 0 0 58 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:29.529 69 41 27 1 27 0 0 2 10 246 222 20 10 213 211 503 15342 1981 7806 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:31.65 69 5 37 1 37 0 0 4 10 246 222 40 10 223 224 503 1975 529 67 1 29753752 0 0 0 0 0 0 45 60 31 0 0 0 0 0 0 0 0 0
2016-10-07 07:39:31.651 69 44 41 4 47 0 0 3 10 246 222 30 10 226 221 503 880 393 0 0 13566121 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
