"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-07 07:30:03.333";52;33792021;85;71;2;82;0;0;5;10;236;205;66;10;222;223;493;1848;327;2;28;182;6;92;2666;1852;2338;1;4;0
"2016-10-07 07:30:06.097";52;33792021;65;75;2;75;0;0;5;10;236;205;66;10;213;214;493;351;22;0;26;172;5;22;860;371;838;0;25;0
"2016-10-07 07:30:06.097";52;33792021;119;137;1;137;0;0;7;10;236;205;75;10;235;237;493;250;65;0;28;167;2;80;804;262;739;0;15;0
"2016-10-07 07:30:07.174";52;33792021;6;11;2;3;0;0;6;10;236;205;55;10;223;223;493;517;213;1;78;575;19;666;1222;517;1008;0;0;0
"2016-10-07 07:30:09.648";52;33792021;83;119;2;70;2;0;8;10;236;205;90;10;212;211;493;168;92;0;28;109;5;30;750;168;660;0;0;0
"2016-10-07 07:30:10.963";52;33792021;66;70;1;70;0;0;8;10;236;205;89;10;211;216;493;64;18;0;28;84;1;24;574;64;556;0;0;0
"2016-10-07 07:30:17.581";52;33792021;128;117;1;117;0;0;5;10;236;205;50;10;226;227;493;48;215;1;71;521;30;209;755;48;539;0;0;0
"2016-10-07 07:30:18.815";52;33792021;4;11;1;11;0;0;6;10;236;205;55;10;221;225;493;288;176;1;53;648;11;586;956;290;779;0;2;0
"2016-10-07 07:30:21.268";52;33792022;122;117;1;117;0;0;5;10;236;205;50;10;211;217;493;706;199;2;72;1628;20;718;1390;734;1189;0;35;0
"2016-10-07 07:30:22.652";52;33792022;115;117;1;117;0;0;5;10;236;205;50;10;220;222;493;1519;160;1;85;1739;19;814;2169;1546;2009;1;28;0
"2016-10-07 07:30:34.744";52;33792021;134;117;1;117;0;0;5;10;236;205;50;10;226;229;493;130;237;2;63;303;18;41;859;131;620;0;1;0
"2016-10-07 07:30:36.487";52;33792022;130;117;1;117;0;0;5;10;236;205;50;10;223;227;493;57;253;0;66;662;25;318;801;68;548;0;11;0
"2016-10-07 07:30:39.858";52;33792025;123;117;1;117;0;0;5;10;236;205;59;17;207;206;493;2213;271;57;50;806;9;350;2910;2237;2639;57;32;0
"2016-10-07 07:30:43.112";52;33792022;118;117;1;117;0;0;5;10;236;205;50;10;213;215;493;1112;135;11;95;1376;22;572;1722;1138;1587;11;31;0
"2016-10-07 07:30:46.268";52;33792022;121;132;1;132;0;0;7;10;234;205;1111;1030;223;225;491;257;1422;140;31;844;19;645;2163;258;606;5;1;0
"2016-10-07 07:30:48.129";52;33792022;136;123;3;118;2;0;6;10;236;205;69;10;210;211;493;2295;259;149;82;874;20;375;2890;2305;2633;149;15;0
"2016-10-07 07:34:02.907";52;34099220;27;31;1;31;0;0;1;10;240;205;10;10;212;215;497;17034;557;2057;54;775;7;117;16006;17594;15446;2054;587;2
"2016-10-07 07:34:03.188";52;34099220;58;60;1;60;0;0;2;10;241;205;20;10;225;226;498;153;516;13;181;866;20;131;1165;164;636;0;12;0
"2016-10-07 07:34:03.188";52;34099220;34;58;1;58;0;0;3;10;240;205;39;19;219;221;497;605;722;59;283;732;32;56;1809;605;1042;14;0;9
"2016-10-07 07:34:04.858";52;34099220;44;48;3;47;0;0;3;10;241;205;36;16;214;209;498;880;393;0;41;459;7;168;1768;904;1375;0;26;2
"2016-10-07 07:34:04.858";52;34099220;60;31;1;31;0;0;1;10;241;205;10;10;213;212;498;1499;502;6;208;851;23;109;2490;1524;1983;1;31;0
"2016-10-07 07:34:05.482";52;34099220;33;31;1;31;1;0;1;10;239;205;10;10;209;210;496;772;2007;188;202;501;48;50;3172;803;1074;96;36;14
"2016-10-07 07:34:06.281";52;34099220;57;27;1;27;0;0;2;10;241;205;26;16;213;209;498;438;359;4;48;1231;17;282;1291;450;928;0;15;1
"2016-10-07 07:34:07.237";52;34099220;47;27;1;27;0;0;2;10;241;205;20;10;224;222;498;1918;233;178;51;1074;9;284;2470;1924;2237;178;6;0
"2016-10-07 07:34:07.518";52;34099220;52;60;1;60;0;0;2;10;241;205;20;10;234;233;498;1802;399;12;207;1063;19;242;2688;1843;2283;6;45;1
"2016-10-07 07:34:08.478";52;34099220;35;33;1;33;0;0;2;10;241;205;20;10;209;211;498;1075;614;7;94;868;42;412;2182;1097;1563;2;24;1
"2016-10-07 07:34:08.759";52;34099220;46;27;1;27;0;0;2;10;241;205;20;10;225;220;498;1391;280;37;48;1305;10;312;2130;1410;1847;34;23;0
"2016-10-07 07:34:10.068";52;34099220;48;27;1;27;0;0;2;10;241;205;20;10;231;231;498;12347;410;3431;49;1300;13;365;9821;12481;9411;3431;136;0
"2016-10-07 07:34:14.969";52;34099220;25;35;1;35;0;0;3;10;241;205;45;10;217;219;498;220;168;1;28;234;14;30;883;228;714;0;10;0
"2016-10-07 07:34:15.249";52;34099220;32;34;1;34;0;0;4;10;241;205;57;10;232;231;498;920;1742;89;344;612;43;84;3159;927;1328;0;7;15
"2016-10-07 07:34:16.7";52;34099220;40;27;4;41;1;0;2;10;241;205;34;24;211;212;498;5502;1439;414;48;668;18;203;7021;5555;5581;412;57;0
"2016-10-07 07:34:16.701";52;34099220;28;35;3;42;0;0;3;10;241;205;50;15;210;209;498;645;263;0;40;406;18;145;1404;646;1141;0;2;0
"2016-10-07 07:34:17.93";52;34099220;81;80;1;80;0;0;4;10;241;205;40;10;226;225;498;2651;260;21;42;722;1;487;3386;2669;3126;21;19;0
"2016-10-07 07:34:19.326";52;34099220;24;60;2;27;3;0;2;10;241;205;34;24;210;221;498;59;349;11;38;516;16;9;900;89;543;0;32;1
"2016-10-07 07:34:19.327";52;34099220;30;41;1;41;0;0;3;10;241;205;30;10;220;221;498;3116;597;115;29;477;12;182;4080;3204;3483;115;103;0
"2016-10-07 07:34:20.472";52;34099220;50;47;1;47;2;0;3;10;241;205;38;18;213;216;498;4;677;19;73;283;17;45;1175;4;481;0;1;4
"2016-10-07 07:34:21.122";52;34099220;3;14;2;14;0;0;4;10;241;205;50;10;221;221;498;1341;140;9;54;578;14;442;1967;1343;1827;9;4;0
"2016-10-07 07:34:25.853";52;34099220;42;40;1;40;0;0;4;10;241;205;40;10;230;225;498;767;168;1;52;446;7;193;1432;772;1263;0;5;3
"2016-10-07 07:34:27.217";52;34099221;80;48;2;41;1;0;3;10;241;205;34;14;217;217;498;11182;1335;3238;27;798;16;490;9766;11213;8431;3237;38;0
"2016-10-07 07:34:27.942";52;34099220;45;60;1;60;0;0;2;10;241;205;20;10;221;220;498;2046;1030;259;119;350;45;35;3333;2101;2263;210;75;1
"2016-10-07 07:34:30.943";52;34099220;41;27;1;27;0;0;2;10;241;205;20;10;213;211;498;15268;1973;7795;38;1075;25;325;9925;15361;7952;7791;109;0
"2016-10-07 07:34:31.727";52;34099220;14;37;4;37;1;0;4;10;241;205;40;10;215;213;498;4347;999;405;80;1205;26;839;5431;4378;4433;405;37;1
"2016-10-07 07:34:32.428";52;34099220;69;80;1;80;0;0;4;10;241;205;40;10;232;233;498;2323;123;5;28;556;2;396;2933;2360;2810;5;42;0
"2016-10-07 07:34:33.007";52;34099220;5;37;1;37;1;0;4;10;241;205;40;10;222;222;498;1943;525;67;130;701;15;248;2879;2013;2354;66;89;3
"2016-10-07 07:34:33.863";52;34099220;19;26;1;26;0;0;5;10;241;205;53;10;227;229;498;125;378;6;76;383;17;107;999;143;615;0;19;0
"2016-10-07 07:34:35.46";52;34099220;37;45;1;45;0;0;3;10;241;205;30;10;211;215;498;5748;761;421;121;800;20;341;6567;5857;5802;417;128;14
"2016-10-07 07:34:36.905";52;34099220;68;80;1;80;0;0;4;10;241;205;40;10;239;236;498;1325;468;20;28;581;12;356;2272;1338;1802;18;13;0
"2016-10-07 07:34:38.078";52;34099220;67;45;1;45;0;0;3;10;241;205;30;10;213;217;498;2103;1153;452;53;376;17;59;3284;2246;2127;447;162;8
"2016-10-07 07:34:38.359";52;34099220;43;41;4;47;1;0;3;10;241;205;30;10;216;218;498;2324;293;84;54;660;12;325;3025;2355;2733;84;35;2
"2016-10-07 07:34:39.141";52;34099220;1;14;2;14;0;0;4;10;241;205;50;10;243;245;498;479;207;0;55;551;16;404;1179;487;972;0;12;0
"2016-10-07 07:34:40.811";52;34099220;71;67;1;67;0;0;4;10;241;205;40;10;212;209;498;171;155;2;29;190;7;42;823;172;666;0;1;0
"2016-10-07 07:34:41.381";52;34099220;4;11;1;11;0;0;5;10;241;205;55;10;221;226;498;291;176;1;54;649;11;586;964;293;787;0;2;0
"2016-10-07 07:34:41.661";52;34099220;18;5;2;67;0;0;5;10;241;205;56;21;212;212;498;1694;596;76;81;1154;30;757;2711;1717;2112;73;26;2
"2016-10-07 07:34:43.095";52;34099220;64;81;4;81;1;0;5;10;241;205;60;10;217;217;498;3079;927;93;38;350;4;215;4396;3140;3473;93;70;0
"2016-10-07 07:34:43.095";52;34099220;7;14;2;14;0;0;5;10;241;205;53;13;212;218;498;1521;303;42;48;560;13;381;2282;1534;1975;38;14;7
"2016-10-07 07:34:44.365";52;34099220;79;41;2;41;2;0;3;10;241;205;30;10;218;219;498;1218;516;145;27;270;14;72;2084;1221;1569;144;4;0
"2016-10-07 07:34:44.365";52;34099220;13;14;3;14;0;0;5;10;241;205;50;10;220;222;498;616;174;0;71;548;14;329;1287;623;1113;0;7;3
"2016-10-07 07:34:45.711";52;34099220;36;37;3;37;0;0;4;10;241;205;40;10;221;221;498;1627;211;1;29;648;16;358;2326;1656;2116;0;35;0
"2016-10-07 07:34:45.999";52;34099220;74;76;1;76;0;0;4;10;241;205;40;10;216;216;498;6156;838;108;28;310;9;146;7368;6225;6529;107;85;0
"2016-10-07 07:34:47.323";52;34099220;38;30;5;37;0;0;4;10;241;205;40;10;221;219;498;7007;576;767;50;813;15;550;7311;7048;6735;767;43;0
"2016-10-07 07:34:48.688";52;34099220;21;2;1;2;0;0;6;10;241;205;83;10;236;235;498;138;396;9;81;311;21;58;1031;146;626;0;8;4
"2016-10-07 07:34:49.728";52;34099220;54;41;1;41;3;0;3;10;241;205;35;15;211;213;498;196;405;0;27;205;8;44;1094;199;692;0;4;0
"2016-10-07 07:34:50.904";52;34099220;39;36;1;36;0;0;5;10;241;205;45;10;219;219;498;705;154;1;38;175;8;29;1355;716;1200;0;12;1
"2016-10-07 07:34:52.12";52;34099220;59;30;2;43;0;0;4;10;241;205;40;10;212;213;498;111;346;1;26;121;6;14;954;113;607;0;2;0
"2016-10-07 07:34:53.379";52;34099220;20;13;3;3;1;0;6;10;241;205;61;10;212;212;498;646;359;47;66;704;18;705;1454;651;1096;47;5;1
"2016-10-07 07:34:54.559";52;34099220;8;3;2;3;0;0;7;10;241;205;55;10;223;225;498;702;164;1;63;427;18;355;1363;708;1198;0;6;0
"2016-10-07 07:34:54.559";52;34099220;137;138;3;123;0;0;6;10;241;205;70;10;214;221;498;1117;166;0;27;331;2;280;1780;1117;1614;0;0;0
"2016-10-07 07:34:55.89";52;34099220;72;71;4;4;0;0;5;10;241;205;66;10;221;224;498;671;309;0;28;367;8;250;1475;685;1166;0;16;0
"2016-10-07 07:34:55.891";52;34099220;65;64;2;75;0;0;5;10;241;205;70;10;222;225;498;351;22;0;26;173;5;22;865;371;843;0;25;0
"2016-10-07 07:34:57.381";52;34099220;84;69;1;69;3;0;5;10;241;205;86;36;215;211;498;0;429;4;27;53;3;12;918;0;493;0;0;0
"2016-10-07 07:34:57.381";52;34099220;12;2;1;2;0;0;6;10;241;205;83;10;224;229;498;58;327;9;94;245;25;61;881;58;545;0;1;2
"2016-10-07 07:34:58.65";52;34099220;85;71;2;82;0;0;5;10;241;205;66;10;222;222;498;1865;329;2;28;182;6;92;2690;1869;2360;1;4;0
"2016-10-07 07:35:00.826";52;34099220;70;85;1;85;0;0;7;10;241;205;75;10;225;225;498;1241;86;0;28;115;1;32;1824;1242;1738;0;1;0
"2016-10-07 07:35:02.18";52;34099220;82;68;1;68;1;0;5;10;241;205;52;12;211;209;498;3383;861;129;27;432;13;296;4603;3421;3744;125;45;0
"2016-10-07 07:35:02.463";52;34099220;77;70;1;70;0;0;7;10;241;205;89;10;229;228;498;51;5;0;28;84;1;24;553;51;548;0;0;0
"2016-10-07 07:35:05.569";52;34099220;131;138;5;123;0;0;8;10;241;205;70;10;213;218;498;428;41;0;28;319;4;104;963;434;922;0;9;0
"2016-10-07 07:35:14.58";52;34099220;66;70;1;70;0;0;8;10;241;205;89;10;212;215;498;64;18;0;28;84;1;24;579;64;561;0;0;0
"2016-10-07 07:35:16.063";52;34099220;9;11;2;11;0;0;7;10;241;205;55;10;210;211;498;313;188;1;43;602;13;571;997;314;808;0;2;0
"2016-10-07 07:35:18.708";52;34099220;6;3;2;3;0;0;7;10;241;205;55;10;210;208;498;517;213;1;79;576;19;666;1227;517;1013;0;0;0
"2016-10-07 07:35:23.656";52;34099220;15;11;1;11;1;0;7;10;241;205;55;10;211;216;498;385;171;0;33;629;19;548;1052;387;882;0;2;0
"2016-10-07 07:35:27.785";52;34099220;130;117;1;117;0;0;5;10;241;205;50;10;223;227;498;58;253;0;66;663;25;318;808;69;555;0;11;0
"2016-10-07 07:35:29.208";52;34099220;10;9;3;13;0;0;7;10;241;205;65;10;236;237;498;241;177;0;44;371;16;249;915;243;738;0;2;0
"2016-10-07 07:35:31.242";52;34099220;128;117;1;117;0;0;5;10;241;205;50;10;225;228;498;49;215;1;72;521;30;209;761;49;545;0;0;0
"2016-10-07 07:35:43.037";52;34099220;134;117;1;117;0;0;5;10;241;205;50;10;226;228;498;130;237;2;63;304;18;41;864;131;625;0;1;0
"2016-10-07 07:35:47.013";52;34099220;127;122;5;118;0;0;6;10;241;205;62;10;225;217;498;1011;228;0;82;1421;17;547;1735;1028;1507;0;18;0
"2016-10-07 07:36:05.371";52;34099220;135;138;4;132;0;0;9;10;241;205;70;10;209;212;498;1162;282;11;74;479;13;330;1931;1180;1648;10;18;3
"2016-10-07 07:36:13.081";52;34099220;119;137;1;137;0;0;17;10;241;205;75;10;235;237;498;253;65;0;28;167;2;80;812;266;747;0;16;0
"2016-10-07 07:38:59.59";52;34406422;14;35;4;37;0;0;3;10;245;205;45;10;219;220;502;4367;1003;405;80;1207;26;839;5465;4403;4462;405;37;1
"2016-10-07 07:39:02.907";52;34406421;27;31;1;31;0;0;1;10;244;205;10;10;212;216;501;17156;557;2068;54;778;7;117;16121;17720;15561;2065;591;2
"2016-10-07 07:39:03.192";52;34406421;24;60;2;27;0;0;2;10;245;205;34;24;209;218;502;59;351;11;38;516;16;9;909;89;547;0;32;1
"2016-10-07 07:39:03.192";52;34406422;60;31;1;31;0;0;1;10;245;205;10;10;214;214;502;1637;502;6;208;853;23;109;2633;1665;2126;1;33;0
"2016-10-07 07:39:03.192";52;34406421;33;31;1;31;0;0;1;10;243;205;10;10;209;210;500;798;2007;188;202;501;48;50;3205;833;1106;96;38;14
"2016-10-07 07:39:03.192";52;34406421;34;58;1;58;0;0;3;10;244;205;38;18;219;222;501;609;723;59;283;732;32;56;1818;609;1050;14;0;9
"2016-10-07 07:39:05.272";52;34406422;44;48;4;47;0;0;3;10;245;205;35;15;214;209;502;880;393;0;41;462;7;168;1772;904;1379;0;26;2
"2016-10-07 07:39:06.183";52;34406422;57;27;1;27;0;0;2;10;245;205;25;15;213;209;502;438;361;4;49;1233;17;282;1297;450;932;0;15;1
"2016-10-07 07:39:07.048";52;34406421;45;60;1;60;0;0;2;10;245;205;20;10;219;217;502;2172;1041;289;119;350;45;35;3465;2248;2383;248;77;1
"2016-10-07 07:39:07.999";52;34406422;76;41;1;41;0;0;3;10;245;205;30;10;215;217;502;8225;1526;1176;45;662;15;394;9073;8255;7547;1176;33;0
"2016-10-07 07:39:08.279";52;34406422;35;33;1;33;0;0;2;10;245;205;20;10;212;210;502;1099;624;7;94;869;42;412;2220;1122;1591;2;25;1
"2016-10-07 07:39:08.28";52;34406421;52;60;1;60;0;0;2;10;245;205;20;10;233;233;502;1802;399;12;207;1066;19;242;2692;1843;2287;6;45;1
"2016-10-07 07:39:09.175";52;34406422;46;27;1;27;0;0;2;10;245;205;20;10;224;220;502;1393;280;37;49;1307;10;312;2136;1412;1853;34;23;0
"2016-10-07 07:39:09.74";52;34406422;58;60;1;60;0;0;2;10;245;205;20;10;227;228;502;163;516;13;181;869;20;131;1178;176;649;0;14;0
"2016-10-07 07:39:10.346";52;34406422;47;27;1;27;0;0;2;10;245;205;20;10;224;222;502;1925;233;178;51;1077;9;284;2481;1931;2248;178;6;0
"2016-10-07 07:39:11.704";52;34406422;48;27;1;27;0;0;2;10;245;205;20;10;231;231;502;12376;410;3431;50;1302;13;365;9854;12510;9444;3431;136;0
"2016-10-07 07:39:12.459";52;34406421;25;35;1;35;0;0;3;10;245;205;45;10;217;219;502;221;168;1;28;234;14;30;888;229;719;0;10;0
"2016-10-07 07:39:13.75";52;34406421;36;35;2;37;0;0;3;10;245;205;45;10;213;215;502;1633;221;1;29;649;16;358;2351;1664;2129;0;35;0
"2016-10-07 07:39:19.575";52;34406422;18;5;2;67;0;0;5;10;245;205;51;16;213;212;502;1720;601;76;81;1155;30;757;2746;1743;2142;73;26;2
"2016-10-07 07:39:20.326";52;34406421;39;38;2;36;0;0;4;10;245;205;50;10;225;225;502;705;154;1;38;176;8;29;1359;716;1204;0;12;1
"2016-10-07 07:39:21.856";52;34406421;11;14;2;14;1;0;4;10;245;205;50;10;218;216;502;1489;460;8;56;866;14;711;2435;1494;1976;8;11;1
"2016-10-07 07:39:22.986";52;34406422;43;47;4;47;0;0;3;10;245;205;30;10;211;213;502;2326;294;84;54;662;12;325;3033;2357;2739;84;35;2
"2016-10-07 07:39:23.704";52;34406423;38;36;5;37;0;0;4;10;245;205;45;10;226;225;502;7010;578;767;51;813;15;550;7315;7050;6739;767;43;0
"2016-10-07 07:39:23.704";52;34406421;32;34;1;34;0;0;4;10;245;205;57;10;232;231;502;920;1742;89;344;612;43;84;3163;927;1332;0;7;15
"2016-10-07 07:39:24.379";52;34406421;30;41;1;41;0;0;3;10;245;205;30;10;220;221;502;3121;600;115;29;479;12;182;4092;3210;3492;115;104;0
"2016-10-07 07:39:27.353";52;34406422;7;14;2;14;0;0;4;10;245;205;52;12;212;215;502;1524;305;42;49;560;13;381;2286;1536;1979;38;14;7
"2016-10-07 07:39:27.353";52;34406421;2;5;1;5;0;0;5;10;245;205;49;14;219;217;502;691;624;18;118;333;22;64;1816;705;1174;0;14;7
"2016-10-07 07:39:28.286";52;34406422;40;48;4;41;0;0;3;10;245;205;30;10;214;219;502;5509;1444;414;48;671;18;203;7032;5560;5589;412;57;0
"2016-10-07 07:39:30.091";52;34406421;5;37;1;37;0;0;4;10;245;205;40;10;223;224;502;1974;529;67;130;702;15;248;2921;2048;2391;66;90;3
"2016-10-07 07:39:33.076";52;34406422;81;80;1;80;0;0;4;10;245;205;40;10;228;227;502;2652;260;21;43;722;1;487;3391;2670;3131;21;19;0
"2016-10-07 07:39:33.936";52;34406421;17;78;1;78;0;0;8;10;245;205;75;10;217;218;502;369;466;12;44;258;27;95;1333;388;855;0;22;0
"2016-10-07 07:39:34.502";52;34406421;79;41;2;41;0;0;3;10;245;205;30;10;218;220;502;1218;519;145;27;271;14;72;2093;1221;1573;144;4;0
"2016-10-07 07:39:35.439";52;34406421;54;41;1;41;0;0;3;10;245;205;35;15;212;212;502;196;408;0;27;205;8;44;1104;199;696;0;4;0
"2016-10-07 07:39:35.439";52;34406421;37;45;1;45;0;0;3;10;245;205;30;10;211;215;502;5813;775;424;121;801;20;341;6637;5912;5860;417;128;14
"2016-10-07 07:39:36.36";52;34406422;51;58;1;58;4;0;3;10;245;205;895;845;210;214;502;4266;934;835;63;949;13;411;4906;4291;3929;783;27;3
"2016-10-07 07:39:41.138";52;34406422;63;80;2;76;0;0;4;10;245;205;40;10;231;227;502;1133;63;0;28;630;3;442;1697;1145;1634;0;12;0
"2016-10-07 07:39:41.939";52;34406421;85;71;2;82;0;0;5;10;245;205;66;10;223;223;502;1879;338;2;28;182;6;92;2717;1883;2378;1;4;0
"2016-10-07 07:39:43.476";52;34406421;28;38;3;35;0;0;5;10;245;205;50;10;217;216;502;645;266;0;40;407;19;145;1411;646;1145;0;2;0
"2016-10-07 07:39:45.682";52;34406421;75;67;1;67;0;0;4;10;245;205;50;18;212;211;502;261;299;3;59;250;6;70;1060;264;758;0;4;0
"2016-10-07 07:39:48.413";52;34406421;67;45;1;45;0;0;3;10;245;205;30;10;213;215;502;2214;1175;476;53;376;17;59;3386;2350;2210;462;167;8
"2016-10-07 07:39:52.214";52;34406421;71;67;1;67;0;0;4;10;245;205;40;10;213;210;502;182;157;2;29;191;7;42;840;184;681;0;2;0
"2016-10-07 07:39:52.888";52;34406422;80;41;2;41;0;0;3;10;245;205;30;10;222;223;502;11237;1347;3247;27;800;16;490;9818;11252;8474;3237;38;0
"2016-10-07 07:39:53.787";52;34406421;13;18;3;14;0;0;5;10;245;205;55;10;217;216;502;618;174;0;71;548;14;329;1293;625;1119;0;7;3
"2016-10-07 07:39:55.066";52;34406421;3;14;2;14;0;0;5;10;245;205;50;10;221;221;502;1345;140;9;54;579;14;442;1975;1347;1835;9;4;0
"2016-10-07 07:39:57.688";52;34406422;117;67;1;67;0;0;4;10;245;205;40;10;211;208;502;1364;502;236;63;1046;23;469;2122;1388;1619;234;34;1
"2016-10-07 07:40:05.679";52;34406421;77;70;1;70;0;0;7;10;245;205;89;10;227;228;502;51;5;0;28;84;1;24;557;51;552;0;0;0
"2016-10-07 07:40:06.8";52;34406421;19;26;1;26;0;0;5;10;245;205;53;10;221;229;502;125;379;6;76;383;17;107;1004;143;619;0;19;0
"2016-10-07 07:40:14.105";52;34406422;82;68;1;68;0;0;5;10;245;205;50;10;213;216;502;3392;863;129;27;432;13;296;4625;3431;3758;125;45;0
"2016-10-07 07:40:19.096";52;34406421;134;117;1;117;0;0;5;10;245;205;50;10;226;228;502;134;237;2;64;304;18;41;872;135;633;0;1;0
"2016-10-07 07:40:41.864";52;34406422;127;132;5;122;0;0;6;10;245;205;62;10;225;225;502;1013;234;0;82;1423;17;547;1741;1029;1512;0;18;0
"2016-10-07 07:40:43.635";52;34406421;10;13;4;13;0;0;7;10;245;205;61;10;212;212;502;241;177;0;44;372;16;249;919;243;742;0;2;0
"2016-10-07 07:40:48.408";52;34406422;121;132;1;132;2;0;7;10;243;205;1881;1800;221;225;500;257;1519;149;31;844;19;645;2262;258;606;5;1;0
"2016-10-07 07:44:02.718";52;34713620;28;42;3;35;0;0;5;10;250;205;50;10;221;221;507;645;269;0;40;407;19;145;1419;646;1150;0;2;0
"2016-10-07 07:44:02.999";52;34713621;27;31;1;31;0;0;1;10;249;205;10;10;210;212;506;17298;557;2087;55;781;7;117;16249;17862;15689;2084;591;2
"2016-10-07 07:44:03";52;34713620;33;31;1;31;0;0;1;10;248;205;10;10;209;210;505;831;2007;188;202;501;48;50;3243;866;1144;96;38;14
"2016-10-07 07:44:03.281";52;34713620;34;58;1;58;0;0;3;10;249;205;35;15;219;221;506;614;725;59;283;733;32;56;1830;614;1060;14;0;9
"2016-10-07 07:44:04.964";52;34713620;60;31;1;31;0;0;1;10;250;205;10;10;209;208;507;1799;502;6;208;855;23;109;2798;1827;2291;1;35;0
"2016-10-07 07:44:06.069";52;34713620;35;33;1;33;0;0;2;10;250;205;20;10;212;210;507;1127;629;7;94;871;42;412;2258;1150;1624;2;25;1
"2016-10-07 07:44:07.468";52;34713620;24;27;2;27;0;0;2;10;250;205;25;15;214;221;507;59;353;11;39;517;16;9;916;89;552;0;32;1
"2016-10-07 07:44:08.741";52;34713620;57;27;1;27;0;0;2;10;250;205;23;13;213;209;507;439;363;4;49;1237;17;282;1305;451;938;0;15;1
"2016-10-07 07:44:09.023";52;34713620;25;35;1;35;0;0;3;10;250;205;45;10;219;219;507;221;168;1;28;234;14;30;893;229;724;0;10;0
"2016-10-07 07:44:09.023";52;34713620;52;60;1;60;0;0;2;10;250;205;20;10;232;233;507;1802;399;12;207;1069;19;242;2697;1843;2292;6;45;1
"2016-10-07 07:44:10.237";52;34713620;30;41;1;41;0;0;3;10;250;205;30;10;219;221;507;3128;601;115;29;480;12;182;4105;3217;3504;115;104;0
"2016-10-07 07:44:10.517";52;34713620;58;60;1;60;0;0;2;10;250;205;20;10;227;229;507;176;517;13;181;871;20;131;1197;189;667;0;14;0
"2016-10-07 07:44:11.453";52;34713620;46;27;1;27;0;0;2;10;250;205;20;10;224;220;507;1395;280;37;49;1311;10;312;2143;1414;1860;34;23;0
"2016-10-07 07:44:12.806";52;34713620;48;27;1;27;0;0;2;10;250;205;20;10;231;231;507;12408;410;3431;50;1305;13;365;9891;12543;9481;3431;137;0
"2016-10-07 07:44:13.505";52;34713620;11;14;2;14;0;0;4;10;250;205;50;10;217;216;507;1502;465;8;56;867;14;711;2465;1513;2000;8;11;1
"2016-10-07 07:44:13.785";52;34713620;76;41;1;41;0;0;3;10;250;205;30;10;215;216;507;8255;1529;1176;45;663;15;394;9111;8286;7582;1176;34;0
"2016-10-07 07:44:14.81";52;34713620;36;35;2;37;1;0;3;10;250;205;45;10;214;219;507;1649;224;1;29;649;16;358;2370;1677;2146;0;35;0
"2016-10-07 07:44:15.409";52;34713620;47;27;1;27;0;0;2;10;250;205;20;10;224;222;507;1936;233;178;52;1080;9;284;2497;1942;2264;178;6;0
"2016-10-07 07:44:15.692";52;34713620;26;36;1;36;0;0;4;10;250;205;45;10;221;221;507;465;259;1;39;265;15;31;1230;467;970;0;2;0
"2016-10-07 07:44:17.118";52;34713620;18;67;1;67;0;0;4;10;250;205;40;10;220;221;507;1750;614;76;81;1158;30;757;2794;1773;2177;73;26;2
"2016-10-07 07:44:17.406";52;34713620;9;7;3;11;0;0;5;10;250;205;62;10;228;226;507;319;189;1;43;604;13;571;1013;320;823;0;2;0
"2016-10-07 07:44:19.474";52;34713620;41;27;1;27;0;0;2;10;250;205;20;10;213;211;507;15407;1983;7816;39;1080;25;325;10077;15513;8092;7814;110;0
"2016-10-07 07:44:20.058";52;34713620;5;37;1;37;0;0;4;10;250;205;40;10;222;224;507;2005;530;67;131;704;15;248;2959;2081;2428;66;92;3
"2016-10-07 07:44:21.353";52;34713620;32;34;1;34;0;0;4;10;250;205;57;10;231;231;507;920;1742;89;345;612;43;84;3168;927;1337;0;7;15
"2016-10-07 07:44:23.523";52;34713620;50;47;1;47;1;0;3;10;250;205;35;15;215;215;507;4;679;19;74;286;17;45;1187;4;490;0;1;4
"2016-10-07 07:44:24.357";52;34713620;10;9;4;13;0;0;6;10;250;205;65;10;236;237;507;242;180;0;45;373;16;249;928;244;748;0;2;0
"2016-10-07 07:44:24.638";52;34713620;68;80;1;80;0;0;4;10;250;205;40;10;240;237;507;1356;468;20;28;583;12;356;2312;1369;1842;18;13;0
"2016-10-07 07:44:26.042";52;34713620;43;47;4;47;3;0;3;10;250;205;30;10;211;213;507;2329;297;84;54;664;12;325;3040;2359;2746;84;35;2
"2016-10-07 07:44:27.057";52;34713620;14;67;3;37;1;0;4;10;250;205;40;10;218;215;507;4403;1005;405;80;1209;26;839;5504;4436;4500;405;37;1
"2016-10-07 07:44:27.347";52;34713620;42;40;1;40;0;0;4;10;250;205;40;10;231;225;507;770;169;1;52;449;7;193;1445;775;1275;0;5;3
