result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-09-12 00:17:12.66 69 22331 11301 1 11301 0 0 4 10 248 222 40 10 0 216 2041 1059 1124 9 0 3506447724 22448 5518 8696 2761 747 747 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 00:19:19.793 69 50331 23341 2 23341 0 0 5 10 3 222 50 10 221 229 2308 697 2324 17 1 2111388797 28396 5709 12031 2628 4834 739 11001 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 00:19:26 44 22631 11001 1 11001 0 0 4 10 95 222 40 10 1 221 8288 14847 3740 5 0 2831374169 15381 15369 63241 63234 26882 26880 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 00:22:48.381 69 60631 60001 2 60001 0 0 5 10 85 222 50 10 2 224 854 375 494 4 0 2922907485 27835 5586 9022 3326 712 712 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 00:23:39.528 69 11401 60001 1 60001 0 0 5 10 96 222 50 10 2 3 2145 4194 445 8 1 3991586731 27839 5590 8833 3137 0 0 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 00:23:54.572 69 10801 1 1 1 0 0 1 10 220 222 10 10 0 255 2525 25068 645 5 1 707843537 5886 5886 2660 2660 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 00:25:03 69 61531 60001 1 60001 0 0 5 10 215 222 50 10 0 212 728 96 599 9 1 3178498785 27923 5582 8514 2477 620 620 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 00:25:16.332 69 61631 20301 2 20301 0 0 5 10 33 222 50 10 0 213 802 219 848 10 1 2047149017 27714 5576 9303 2411 710 710 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-09-12 00:30:50.708 69 61331 60001 1 60001 0 0 5 10 93 222 50 10 2 221 862 225 537 17 0 2968781985 27847 5598 8850 3154 691 691 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 00:32:19.509 69 21151 20641 2 23131 0 0 5 10 145 222 50 10 217 225 402 3 227 0 0 3609304693 27568 5452 11293 2101 3481 639 10501 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 00:34:03.988 69 22431 11301 1 11301 0 0 4 10 116 222 40 10 0 221 2677 2983 2184 9 1 3513001224 22192 5506 9029 2992 806 806 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 00:36:36.233 69 61931 60001 4 60001 0 0 5 10 19 222 50 10 4 227 276 331 300 0 0 3204712785 27918 5577 8284 2247 616 616 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 00:38:17.464 69 11301 10301 1 10301 0 0 3 10 36 222 30 10 1 255 2341 23661 1507 23 1 4214357522 16686 5514 6037 1665 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 00:42:40.692 69 10701 10801 2 10801 0 0 2 10 122 222 20 10 3 255 2171 51926 906 0 1 2116998711 11312 5670 4500 1738 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 00:43:33.312 69 61231 60831 5 60431 0 0 6 10 17 222 60 10 242 241 786 170 848 12 0 4066995107 33227 5590 11151 2849 1383 648 60001 11301 10301 10201 1 0 0 0 0 0 0 0
2016-09-12 00:45:39.553 69 22231 22331 5 22431 0 0 5 10 80 222 50 10 242 242 2129 2404 1209 4 0 4255491173 27416 5524 11454 2620 1357 622 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 00:49:49.192 69 60831 60001 1 60001 0 0 5 10 105 222 50 10 0 219 874 221 1404 52 1 2936014485 27637 5555 8302 2573 735 735 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 00:53:04.105 69 50031 60001 1 60001 0 0 5 10 7 222 50 10 0 217 2312 1416 7876 374 0 2228236485 27749 5667 8017 2288 681 681 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 00:53:06.812 69 62131 22131 5 22731 0 0 5 10 75 222 58 10 224 223 332 77 184 0 0 2549155977 27514 5519 11022 2327 1384 675 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 00:56:25.173 69 20541 22331 5 22731 0 0 5 10 237 222 50 10 226 224 2286 3109 1392 1 0 4144737023 27481 5589 10915 2081 2142 1407 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 00:59:53.696 69 11201 10801 1 10801 0 0 2 10 187 222 20 10 1 255 2492 45464 670 2 1 2149766211 11125 5483 4529 1767 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:01:06.466 69 40231 11201 1 11201 0 0 3 10 12 222 30 10 3 222 2573 8315 1193 0 1 1933282576 16422 5404 5981 1446 803 803 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:01:40.344 69 40331 10601 4 10601 0 0 4 10 65 222 40 10 3 3 2370 1525 1770 60 0 220716028 21879 5434 7573 2479 1109 1109 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-09-12 01:03:20.529 69 61731 11401 5 61031 0 0 6 10 221 222 60 10 3 227 734 84 494 6 0 2151838479 33216 5580 10387 1150 751 751 60001 11301 10301 10801 1 0 0 0 0 0 0 0
2016-09-12 01:05:17.216 69 31301 50031 1 50031 0 0 6 10 146 222 60 10 219 255 2195 39 3160 156 0 925886957 33332 5668 10978 2581 681 0 60001 11301 10301 10801 1 0 0 0 0 0 0 0
2016-09-12 01:06:32.564 69 10011 1 1 1 0 0 1 10 40 222 10 10 4 255 2857 10433 14 0 0 656070887 5490 5490 2256 2256 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:07:00.572 69 10201 1 1 1 0 0 1 10 160 222 10 10 3 255 2721 39166 0 0 1 668522537 5550 5550 2421 2421 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:07:10.22 69 20851 20641 2 20641 0 0 5 10 146 222 50 10 218 225 2451 3 2558 49 0 1277305299 27486 5598 10928 2525 4357 714 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 01:08:36.872 69 61431 20301 1 20301 0 0 5 10 13 222 50 10 1 215 782 394 921 10 0 2034042017 27444 5556 8011 1108 666 666 10601 10701 10201 1 0 0 0 0 0 0 0 0
2016-09-12 01:12:21.792 69 20031 22431 5 22431 0 0 5 10 100 222 50 10 233 5 2149 1374 53 0 0 3927811573 27428 5561 11223 2499 806 0 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 01:13:23.616 69 10601 10701 2 10701 0 0 3 10 241 222 30 10 0 255 2290 28613 3993 10 1 4220911822 16537 5455 5435 920 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:13:57.169 69 10301 10201 2 10201 0 0 2 10 160 222 20 10 3 255 2465 61827 1327 2 1 2012141511 11060 5530 4027 1610 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:17:43.212 69 60731 60831 5 60631 0 0 6 10 10 222 60 10 4 3 779 275 939 11 0 4270159607 33040 5542 11286 2625 1428 685 60001 11301 10301 10801 1 0 0 0 0 0 0 0
2016-09-12 01:20:06.18 44 20841 22631 5 22731 0 0 5 10 193 222 50 10 222 227 962 7 504 0 81 1012109887 61205 45844 1802 4110 37388 10496 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:24:40.756 69 60631 60001 2 60001 0 0 5 10 88 222 50 10 2 225 857 378 494 4 0 2922907485 27484 5499 9055 3335 705 705 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 01:29:20.96 69 11001 11201 1 11201 0 0 3 10 121 222 30 10 2 255 2426 9038 242 2 1 17694526 16466 5448 7001 2466 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:32:37.72 44 23131 10501 1 10501 0 0 4 10 226 222 40 10 3 226 9443 26391 6136 2 0 2831374169 4885 4873 33801 33794 43010 43008 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:32:56.078 69 30451 60001 1 60001 0 0 5 10 250 222 50 10 0 217 2555 466 6194 236 0 945061185 27690 5705 8323 2603 668 668 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 01:33:23.428 44 22831 22731 5 20141 0 0 5 10 30 222 50 10 234 235 1311 1203 425 1 89 38573119 13588 59156 5130 2821 9218 49920 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:35:38.7 69 61331 60001 1 60001 0 0 5 10 96 222 50 10 2 221 865 226 538 17 0 2968781985 27515 5530 8888 3168 691 691 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 01:36:40.208 69 21151 20641 2 23131 0 0 5 10 149 222 50 10 216 223 406 3 227 0 0 3805914493 27495 5364 11634 2106 3578 736 10501 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 01:38:26.776 69 10501 10701 3 10301 0 0 3 10 171 222 30 10 0 255 2476 36646 1661 4 1 4096392922 16500 5530 6914 2744 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 01:38:46.44 69 20301 10601 1 10601 0 0 4 10 11 222 40 10 2 255 2316 7248 542 7 1 3458609374 21813 5463 7265 1813 0 0 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 01:38:56.248 69 21831 40231 1 40231 0 0 4 10 8 222 40 10 224 225 777 1060 299 0 1 3147508452 21826 5444 8528 2542 1507 706 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 01:40:00.192 69 21501 60001 1 60001 0 0 5 10 236 222 50 10 6 7 2285 7145 1285 25 0 358522935 27584 5599 8188 2468 0 0 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 01:42:01.628 69 11601 60001 4 60001 0 0 5 10 190 222 50 10 1 2 2751 1304 119 0 0 4201303531 27523 5426 7087 1022 0 0 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 01:44:36.097 69 21631 21831 5 21831 0 0 5 10 26 222 50 10 233 231 795 6240 1177 2 0 1484398279 27172 5446 11636 3095 2147 639 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 01:44:58.12 69 22531 22331 5 22431 0 0 5 10 94 222 50 10 243 245 2399 1855 1132 2 0 4078541873 27159 5456 10999 2515 1457 722 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 01:47:11.56 69 22431 11301 1 11301 0 0 4 10 121 222 40 10 0 221 2682 2990 2184 9 1 3355713624 21790 5460 8719 2999 806 806 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-12 01:50:14.314 69 20151 21831 5 20141 0 0 5 10 11 222 50 10 243 239 2316 104 399 0 0 1387406479 27230 5504 11178 2637 2304 796 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 01:52:21.516 69 22031 22131 5 22431 0 0 5 10 173 222 57 10 20 20 2478 168 515 1 0 4019559973 27297 5491 10926 2581 1328 619 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 01:54:14.344 69 60201 60001 2 60001 0 0 5 10 124 222 50 10 3 229 893 839 660 2 0 3091337235 27619 5522 8633 2568 0 0 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 01:56:18.964 69 22931 20301 5 22731 0 0 5 10 43 222 50 10 5 231 1324 101 205 0 0 4002521613 27294 5542 9782 2535 639 639 10601 10701 10801 1 0 0 0 0 0 0 0 0
2016-09-12 01:57:50.32 69 62231 20641 5 22731 0 0 5 10 214 222 50 10 232 235 2263 665 830 0 0 2006515197 27349 5434 11619 2419 3527 685 10501 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 02:01:25.414 69 20141 10601 2 11301 0 0 4 10 4 222 40 10 0 224 773 531 149 0 0 3349819274 22052 5638 7595 2163 3255 3255 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 02:03:14.724 69 60431 60001 1 60001 0 0 5 10 169 222 50 10 0 218 682 428 354 0 0 2909800485 27565 5580 8261 2541 448 448 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 02:05:00.908 69 61531 60001 1 60001 0 0 5 10 220 222 50 10 0 214 733 96 600 9 0 2981888985 27461 5476 8215 2495 621 621 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 02:08:17.8 69 10201 1 1 1 0 0 1 10 164 222 10 10 2 255 2725 39243 0 0 1 668522537 5530 5530 2417 2417 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 02:14:07.385 69 60001 11301 1 11301 0 0 4 10 181 222 40 10 0 255 438 4571 338 0 1 1522896278 21863 5655 5724 0 0 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-12 02:15:48.476 69 62031 20301 5 60001 0 0 5 10 118 222 50 10 2 221 375 64 193 0 0 2401045817 27066 5378 9650 2383 637 637 10601 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:20:19.461 69 40231 11201 1 11201 0 0 3 10 17 222 30 10 3 223 2578 8343 1194 0 1 1933282576 16382 5364 5986 1451 801 801 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 02:22:19.62 69 61131 60001 1 60001 0 0 5 10 177 222 59 19 0 209 690 210 953 33 0 2955674985 27163 5529 8313 2589 647 647 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 02:22:28.704 69 10011 1 1 1 0 0 1 10 44 222 10 10 4 255 2861 10433 14 0 0 656070887 5370 5370 2321 2321 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 02:22:49.017 69 61631 20301 2 20301 0 0 5 10 39 222 50 10 0 213 808 219 848 10 0 2374831817 27170 5482 9684 2417 711 711 10601 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:26:50.481 69 60831 60001 1 60001 0 0 5 10 110 222 50 10 0 217 879 225 1404 52 1 3132624285 27269 5401 8661 2596 743 743 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:28:32.281 69 20711 21831 2 23131 0 0 5 10 168 222 50 10 234 5 2217 561 184 0 0 1424106079 27113 5473 11054 2510 1511 0 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:29:26.945 69 23341 11001 3 10501 0 0 4 10 51 222 40 10 6 232 2100 7042 2592 1 1 3710264574 22258 5870 9509 2510 4095 4095 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 02:29:29.641 69 22131 11301 1 11301 0 0 4 10 228 222 46 16 0 212 741 214 323 1 1 3336053124 21684 5476 8349 2625 709 709 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-12 02:30:38.38 44 22731 11301 1 11301 0 0 4 10 65 222 40 10 3 223 1346 1887 611 0 0 2831374168 49172 49162 11530 11522 24578 24576 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 02:30:59.293 69 61431 20301 1 20301 0 0 5 10 17 222 50 10 0 215 786 394 921 10 0 2361724817 27154 5466 8375 1108 661 661 10601 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:32:48.428 69 10301 10201 2 10201 0 0 2 10 165 222 20 10 3 255 2470 61992 1327 2 1 2012141511 10861 5453 4026 1605 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 02:34:47.324 44 22631 11001 1 11001 0 0 4 10 108 222 40 10 1 220 8301 14872 3742 5 0 2831374168 48404 48394 3338 3330 26882 26880 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 02:34:49.229 69 21031 20641 3 22731 0 0 5 10 7 222 50 10 231 239 2568 377 502 0 0 1289101599 27132 5330 11055 2649 3768 122 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:37:10.149 69 60731 11401 5 60631 0 0 6 10 13 222 60 10 3 223 782 275 949 11 0 2086303479 32601 5398 11905 2670 677 677 60001 11301 10301 10801 1 0 0 0 0 0 0 0
2016-09-12 02:38:27.907 69 40331 10601 4 10601 0 0 4 10 70 222 40 10 2 3 2375 1525 1770 60 0 476308128 21727 5377 7932 2480 1131 1131 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 02:39:36.417 69 40031 11001 5 11301 0 0 4 10 79 222 40 10 3 221 2128 6451 7348 1 0 509076428 21714 5326 9703 2704 911 911 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 02:40:11.017 69 61831 60001 1 60001 0 0 5 10 40 222 50 10 0 216 297 122 600 12 0 3198159285 27209 5468 9316 3248 659 659 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:40:28.317 69 61331 60001 1 60001 0 0 5 10 101 222 50 10 2 221 870 230 538 17 0 2968781985 26943 5436 8912 3185 688 688 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 02:40:59.5 69 21151 20641 2 23131 0 0 5 10 153 222 50 10 216 224 410 3 227 0 0 1296965799 27120 5318 10516 2110 4382 736 40231 11201 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:41:58.481 69 50531 60001 3 23341 0 0 5 10 39 222 50 10 0 216 2344 797 2117 5 0 2457613785 27123 5382 8466 2398 752 752 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 02:46:12.776 69 20641 10501 2 10501 0 0 4 10 95 222 40 10 0 213 2144 5454 1558 0 1 3290835974 21900 5506 9548 2417 2842 2842 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 02:51:08.504 69 11001 11201 1 11201 0 0 3 10 124 222 30 10 1 255 2429 9070 242 2 1 17694526 16388 5370 6999 2464 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 02:52:41.8 69 11301 10301 1 10301 0 0 3 10 43 222 30 10 1 255 2348 23898 1507 23 1 4214357522 16315 5347 6068 1698 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 02:53:23.865 69 50031 60001 1 60001 0 0 5 10 14 222 50 10 0 216 2319 1424 7877 374 1 2228236485 26872 5490 8061 2327 681 681 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 02:55:38.328 69 11401 60001 1 60001 0 0 5 10 102 222 50 10 2 3 2151 4198 445 8 1 3991586731 26844 5462 8901 3167 0 0 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 02:56:44.236 69 11201 10801 1 10801 0 0 2 10 193 222 20 10 1 255 2498 45586 670 2 1 2149766211 11018 5376 4535 1773 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:00:18.988 69 22431 11301 1 11301 0 0 4 10 125 222 40 10 0 220 2686 2994 2184 9 0 3355713624 21344 5388 8741 3007 825 825 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-12 03:02:28.829 44 20841 20301 5 22731 0 0 5 10 209 222 50 10 0 220 978 7 505 0 0 3539217706 26645 26634 5642 5644 8460 8448 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:06:43.505 69 21831 40231 1 40231 0 0 4 10 13 222 40 10 223 225 782 1075 299 0 1 3147508452 21483 5344 8549 2555 1511 707 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 03:07:40.489 44 23131 10501 1 10501 0 0 3 10 236 222 40 10 4 225 9453 26425 6138 2 0 2123530631 50708 50697 36873 36866 43522 43520 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:09:35.04 69 10201 1 1 1 0 0 1 10 168 222 10 10 2 255 2729 39324 0 0 1 668522537 5408 5408 2421 2421 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:10:32.669 69 10801 1 1 1 0 0 1 10 229 222 10 10 0 255 2534 25497 645 5 1 707843537 5642 5642 2762 2762 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:11:43.968 69 10701 10201 2 10801 0 0 2 10 128 222 20 10 2 255 2177 51993 906 0 1 2038355511 10763 5440 4178 1753 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:12:16.028 69 50331 23341 2 23341 0 0 4 10 11 222 50 10 221 230 2316 699 2324 17 0 2663889108 22092 5523 10719 2665 4835 740 10501 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 03:12:45.344 69 22331 11301 1 11301 0 0 4 10 255 222 40 10 0 214 2048 1073 1124 9 1 3349160124 21244 5373 8502 2764 735 735 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-09-12 03:15:40.152 69 22531 20141 5 22431 0 0 5 10 99 222 50 10 226 221 2404 1855 1132 2 0 4040533193 26988 5365 11916 2518 3992 718 11301 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:16:37.584 69 60201 60001 2 60001 0 0 5 10 130 222 50 10 3 229 899 841 660 2 1 3091337235 26767 5373 8651 2575 0 0 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:18:26.828 69 61731 11401 5 61431 0 0 6 10 229 222 60 10 3 226 742 84 494 6 0 2151838479 32200 5494 10409 1152 755 755 60001 11301 10301 10801 1 0 0 0 0 0 0 0
2016-09-12 03:19:30.072 69 10101 40031 5 22431 0 0 5 10 37 222 50 10 217 1 2342 28022 95 0 0 1288883391 26487 5410 9589 1108 907 0 11301 10301 10201 1 0 0 0 0 0 0 0 0
2016-09-12 03:23:32.733 69 62031 22131 5 60001 0 0 5 10 122 222 55 10 216 217 379 64 194 0 0 2595031677 26708 5310 12262 2382 1339 637 11301 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:23:37.793 69 22231 22431 5 22431 0 0 5 10 89 222 50 10 249 247 2138 2404 1209 4 0 4268598373 26723 5437 11706 2614 1442 619 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:23:57.468 69 20031 22331 5 22431 0 0 5 10 107 222 50 10 248 10 2156 1374 53 0 0 4163743373 26771 5472 12525 2509 743 0 11301 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:24:51.472 69 10601 11201 2 11201 0 0 3 10 247 222 30 10 0 255 2296 28672 4019 10 1 4286447822 15971 5332 5458 917 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:25:35.908 69 20541 22331 5 23341 0 0 6 10 245 222 50 10 227 225 2294 3109 1392 1 0 1025271493 31966 5478 13302 2081 5785 1392 20641 40231 11201 10801 1 0 0 0 0 0 0 0
2016-09-12 03:26:52.684 69 61931 20301 4 23341 0 0 5 10 27 222 50 10 2 216 284 331 300 0 0 4184944477 26978 5454 12026 2248 3467 621 20641 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:30:38.128 69 20441 23341 5 40331 0 0 5 10 13 222 47 10 219 218 2574 3073 1443 0 0 4264012743 27341 5468 12972 2455 7395 3300 11001 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:30:53.424 69 61231 60431 5 60431 0 0 7 10 25 222 60 10 243 245 794 170 848 12 0 143717872 37512 5443 13879 2858 4745 648 60001 20641 40231 11201 10801 1 0 0 0 0 0 0
2016-09-12 03:30:57.436 44 21341 20641 5 20641 0 0 4 10 140 222 47 10 233 240 8077 212 2204 6 0 2831374169 1045 1029 3333 3333 23557 23552 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:32:20.736 69 10501 10801 1 10801 0 0 2 10 177 222 20 10 0 255 2482 36758 1662 4 1 2103891711 10846 5426 5524 2761 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:35:49.089 44 23031 21831 5 23341 0 0 5 10 153 222 50 10 225 223 7834 14661 3119 8 0 3539217705 44052 44042 1802 1794 27138 27136 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:38:24.856 69 10011 1 1 1 0 0 1 10 49 222 10 10 4 255 2866 10433 14 0 0 656070887 5278 5278 2370 2370 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:39:32.156 69 40231 10501 2 11201 0 0 3 10 21 222 37 10 4 229 2582 8379 1194 0 1 1841532176 16024 5278 6989 1454 804 804 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:40:43.164 69 62231 22431 5 20641 0 0 5 10 219 222 50 10 236 233 2268 665 830 0 0 188821041 26756 5352 13410 2420 4350 681 20641 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:42:01.736 69 21031 20641 3 20641 0 0 4 10 11 222 47 10 231 239 2572 377 502 0 0 389819208 21376 5290 10626 2652 2969 123 10501 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 03:43:35.213 69 62131 22431 5 23131 0 0 5 10 85 222 50 10 219 217 342 77 185 0 0 2588477577 26620 5334 11443 2351 1483 660 11301 10301 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:44:58.388 69 61531 60631 4 60001 0 0 6 10 225 222 57 10 241 239 738 97 600 9 0 66942511 32015 5358 13124 2507 1322 614 60001 11301 10501 10801 1 0 0 0 0 0 0 0
2016-09-12 03:45:20.133 69 21151 20641 2 20641 0 0 4 10 157 222 47 10 216 223 414 3 227 0 0 397683408 21356 5270 10084 2110 3582 736 10501 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 03:45:44.868 69 21501 60001 4 60001 0 0 5 10 242 222 50 10 6 7 2291 7146 1285 25 0 2443889995 26930 5418 10460 2486 2846 0 20641 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:51:40.244 69 10301 10801 2 10201 0 0 2 10 168 222 20 10 4 255 2473 62088 1327 2 1 2090784711 10746 5326 4371 1608 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 03:51:42.072 69 20141 10601 4 11301 0 0 4 10 18 222 40 10 1 225 787 538 149 0 1 3448123774 21416 5555 7624 2169 3274 3274 11201 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 03:52:07.984 69 31301 50031 1 50031 0 0 6 10 154 222 60 10 219 255 2203 39 3160 156 0 4147661397 32623 5406 13009 2591 4777 0 60001 23341 10501 10801 1 0 0 0 0 0 0 0
2016-09-12 03:55:10.222 69 22031 22131 5 20641 0 0 5 10 180 222 53 10 20 19 2485 168 515 1 0 4268598973 26674 5376 12496 2605 1332 630 11301 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:56:19.065 69 11601 20141 4 23131 0 0 5 10 198 222 50 10 226 2 2759 1305 119 0 0 865596407 26870 5314 11176 1020 6078 0 20641 10501 10801 1 0 0 0 0 0 0 0 0
2016-09-12 03:58:54.264 69 20151 23341 3 23341 0 0 4 10 17 222 40 10 216 216 2322 104 399 0 0 686042808 21848 5379 10738 2673 4883 788 10501 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 04:10:06.597 69 50531 23341 2 23341 0 0 4 10 44 222 40 10 218 227 2349 797 2117 5 0 2676996108 21782 5313 10458 2393 4847 752 10501 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 04:10:52.276 69 10201 1 1 1 0 0 1 10 171 222 10 10 2 2 2732 39341 0 0 1 668522537 5323 5323 2425 2425 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-09-12 04:12:56.845 69 11001 11201 2 11201 0 0 3 10 129 222 30 10 0 255 2434 9084 242 2 1 17694526 15943 5304 7004 2463 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-09-12 04:13:26.288 69 22431 11301 2 11301 0 0 4 10 128 222 40 10 0 220 2689 3005 2184 9 1 3552323024 21286 5318 10256 3016 823 823 10501 10801 1 0 0 0 0 0 0 0 0 0
2016-09-12 04:13:48.744 69 20301 10601 2 10601 0 0 4 10 19 222 40 10 2 2 2324 7275 542 7 1 3458609374 21199 5338 7270 1815 0 0 11201 10801 1 0 0 0 0 0 0 0 0 0
