result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-30 10:38:35.75 52 42393622 36 35 2 35 0 0 3 10 106 205 30 10 221 221 619 1024 458 4 141 1225 43 201 2097 1063 1635 0 42 0
2016-09-30 10:38:38.842 52 42393622 132 117 1 117 0 0 5 10 104 205 650 590 219 217 617 409 4580 461 31 180 17 76 5588 409 562 15 1 0
2016-09-30 10:38:39.938 52 42393621 39 37 1 37 0 0 3 10 106 205 30 10 212 211 619 601 468 2 125 848 22 187 1687 617 1217 0 16 3
2016-09-30 10:38:40.981 52 42393621 77 70 1 70 0 0 6 10 106 205 70 10 233 233 619 192 97 0 53 209 11 27 907 192 810 0 0 0
2016-09-30 10:38:42.081 52 42393622 37 33 1 33 0 0 2 10 106 205 20 10 214 215 619 7470 1408 1400 173 1801 44 231 7942 10173 6532 1368 2878 0
2016-09-30 10:38:42.723 52 42393622 117 67 1 67 0 0 4 10 106 205 54 23 214 211 619 4258 1390 1057 151 1915 26 254 5124 7735 3731 1052 3564 26
2016-09-30 10:38:43.011 52 42393625 15 14 1 14 0 0 4 10 106 205 40 10 210 214 619 882 818 4 280 1846 30 767 2315 914 1493 0 34 12
2016-09-30 10:38:44.412 52 42393621 84 82 1 82 0 0 5 10 106 205 50 10 223 223 619 343 300 0 42 434 23 17 1261 351 961 0 8 0
2016-09-30 10:38:45.221 52 42393622 74 76 4 76 0 0 4 10 106 205 50 10 218 217 619 2847 795 47 61 732 21 229 4209 2869 3413 46 27 0
2016-09-30 10:38:46.279 52 42393621 59 43 2 43 0 0 4 10 106 205 40 10 224 225 619 16 420 5 43 488 12 92 1054 17 629 0 1 2
2016-09-30 10:38:48.227 52 42393621 10 1 2 1 0 0 5 10 106 205 50 10 224 225 619 187 249 1 250 1652 31 599 1052 192 802 0 7 0
2016-09-30 10:38:48.883 52 42393622 81 80 1 80 0 0 4 10 106 205 40 10 231 229 619 1518 160 0 225 1378 9 296 2289 1570 2129 0 59 0
2016-09-30 10:38:49.537 52 42393621 26 37 1 37 0 0 3 10 106 205 30 10 220 221 619 265 364 0 106 727 27 148 1246 266 882 0 2 8
2016-09-30 10:38:51.224 52 42393622 68 80 2 80 0 0 4 10 106 205 40 10 242 246 619 884 383 3 41 1394 13 385 1885 892 1499 0 8 0
2016-09-30 10:38:52.052 52 42393621 83 119 2 70 0 0 7 10 106 205 70 10 216 213 619 360 29 0 52 226 11 26 1006 362 977 0 3 0
2016-09-30 10:38:53.593 52 42393621 65 82 2 64 1 0 5 10 106 205 50 10 211 216 619 401 387 0 225 1133 23 207 1402 420 1016 0 22 0
2016-09-30 10:38:56.408 52 42393622 82 80 2 80 0 0 4 10 106 205 40 10 220 219 619 5571 1107 552 107 1802 37 297 6613 7388 5501 547 1953 0
2016-09-30 10:38:57.184 52 42393621 28 35 3 37 4 0 3 10 106 205 34 14 209 209 619 793 381 11 118 1020 24 190 1778 814 1398 8 23 0
2016-09-30 10:38:57.466 52 42393622 73 80 1 80 0 0 4 10 106 205 40 10 235 234 619 158 78 0 52 1021 13 340 854 158 776 0 0 0
2016-09-30 10:38:58.773 52 42393622 63 80 1 80 0 0 4 10 106 205 40 10 236 233 619 1093 124 0 149 1348 11 372 1832 1121 1708 0 31 0
2016-09-30 10:38:59.883 52 42393622 118 127 1 127 0 0 5 10 106 205 50 10 218 218 619 1020 520 5 201 1959 34 107 2133 1579 1610 2 582 0
2016-09-30 10:39:01.149 52 42393622 42 28 4 40 0 0 4 10 106 205 40 10 224 224 619 457 443 3 131 1051 21 256 1514 474 1071 3 18 0
2016-09-30 10:39:01.15 52 42393622 69 80 1 80 0 0 4 10 106 205 40 10 235 236 619 1412 396 1 52 1486 13 434 2426 1416 2029 0 4 0
2016-09-30 10:39:02.239 52 42393621 6 8 2 8 0 0 5 10 106 205 50 10 222 219 619 254 179 0 242 1334 36 733 1050 265 871 0 12 0
2016-09-30 10:39:02.24 52 42393622 64 80 1 80 0 0 4 10 106 205 40 10 223 218 619 1105 355 1 189 1458 14 379 2066 1170 1710 0 77 0
2016-09-30 10:39:03.418 52 42393622 116 127 1 127 0 0 5 10 106 205 50 10 220 224 619 1422 320 25 152 2521 29 336 2325 1477 2004 24 66 1
2016-09-30 10:39:03.422 52 42393622 38 37 1 37 0 0 3 10 102 205 1800 1750 225 225 615 2692 4193 858 40 773 22 407 6968 2727 2447 525 35 0
2016-09-30 10:39:06.53 52 42393621 12 21 4 81 0 0 5 10 106 205 50 10 243 238 619 530 758 5 142 838 21 130 1903 546 1143 3 16 0
2016-09-30 10:39:10.194 52 42393621 70 82 1 82 0 0 5 10 106 205 50 10 210 210 619 1948 783 0 62 437 17 164 3349 1954 2566 0 6 2
2016-09-30 10:39:11.511 52 42393622 115 127 1 127 0 0 5 10 106 205 50 10 227 229 619 860 177 2 179 2232 23 280 1652 874 1475 2 15 0
2016-09-30 10:39:12.518 52 42393622 129 127 1 127 0 0 5 10 106 205 50 10 218 220 619 1308 418 38 144 2512 30 585 2309 1320 1888 35 12 1
2016-09-30 10:39:15.117 52 42393622 122 127 1 127 0 0 5 10 106 205 50 10 221 227 619 1034 237 19 130 2466 26 464 1863 1075 1626 19 48 1
2016-09-30 10:39:27.223 52 42393621 119 137 2 138 0 0 7 10 106 205 70 10 240 241 619 386 165 0 31 281 9 80 1166 384 1001 0 0 0
2016-09-30 10:39:35.854 52 42393621 7 82 1 82 3 0 5 10 104 205 1460 1410 210 212 617 212 4589 456 50 649 17 505 5403 219 371 5 7 0
2016-09-30 10:39:37.441 52 42393621 66 70 1 70 0 0 6 10 106 205 70 10 217 221 619 235 9 0 42 165 8 19 862 235 853 0 0 0
2016-09-30 10:43:07.948 52 42700820 18 35 2 35 0 0 3 10 111 205 30 10 215 218 624 3418 867 167 231 2103 44 778 4732 3514 3861 163 109 1
2016-09-30 10:43:08.895 52 42700820 2 5 1 5 0 0 4 10 111 205 40 10 223 221 624 558 108 0 156 449 13 107 1287 569 1179 0 13 0
2016-09-30 10:43:11.716 52 42700820 14 37 2 35 0 0 3 10 111 205 30 10 221 218 624 3264 442 53 345 2282 38 768 4266 3331 3824 53 77 0
2016-09-30 10:43:12.003 52 42700820 27 31 1 31 0 0 1 10 111 205 10 10 226 229 624 14895 823 611 84 555 7 157 15717 15070 14892 609 190 1
2016-09-30 10:43:12.612 52 42700820 32 31 1 31 0 0 1 10 111 205 10 10 217 219 624 464 429 6 30 245 16 62 1516 473 1081 0 9 0
2016-09-30 10:43:12.613 52 42700820 24 31 1 31 0 0 1 10 111 205 10 10 220 231 624 18 532 20 42 345 13 69 1173 22 621 0 4 0
2016-09-30 10:43:12.614 52 42700820 58 52 2 52 0 0 2 10 111 205 20 10 245 247 624 1172 285 2 29 600 11 168 2075 1233 1788 0 66 0
2016-09-30 10:43:12.615 52 42700820 21 5 1 5 0 0 4 10 111 205 40 10 224 224 624 273 154 2 83 498 20 63 1050 276 894 0 3 7
2016-09-30 10:43:12.927 52 42700820 60 31 1 31 0 0 1 10 111 205 10 10 217 217 624 4347 319 85 60 670 10 181 5199 4430 4880 85 88 0
2016-09-30 10:43:13.222 52 42700820 52 31 1 31 0 0 1 10 111 205 10 10 216 215 624 2134 429 31 39 725 6 273 3148 2247 2717 29 122 0
2016-09-30 10:43:13.802 52 42700820 17 39 1 39 0 0 4 10 111 205 40 10 215 216 624 1324 438 5 117 554 12 134 2378 1346 1939 4 25 3
2016-09-30 10:43:14.381 52 42700820 57 27 1 27 0 0 2 10 111 205 20 10 220 214 624 1664 781 47 51 989 30 362 3027 1690 2238 39 28 0
2016-09-30 10:43:14.998 52 42700820 34 32 1 32 0 0 2 10 111 205 20 10 227 227 624 58 184 0 30 172 11 12 865 58 681 0 0 0
2016-09-30 10:43:15.289 52 42700821 33 31 1 31 0 0 1 10 110 205 10 10 212 215 623 7367 2132 1560 69 713 31 71 8569 7598 6413 1536 245 5
2016-09-30 10:43:15.295 52 42700820 45 60 1 60 0 0 2 10 110 205 20 10 222 217 623 7697 1515 1235 107 593 37 47 8602 7885 7068 1216 204 6
2016-09-30 10:43:15.58 52 42700820 7 82 1 82 0 0 5 10 109 205 1800 1750 209 212 622 212 4631 461 50 649 17 505 5458 219 371 5 7 0
2016-09-30 10:43:16.919 52 42700820 47 27 1 27 0 0 2 10 111 205 20 10 229 226 624 1265 517 9 49 952 24 312 2402 1275 1877 1 12 0
2016-09-30 10:43:17.677 52 42700820 67 45 1 45 0 0 3 10 111 205 30 10 218 222 624 8611 1605 3307 137 1497 30 92 7532 8922 5923 3303 315 7
2016-09-30 10:43:17.979 52 42700820 35 33 1 33 0 0 2 10 111 205 20 10 219 220 624 4719 904 430 149 1686 35 270 5813 4797 4906 427 84 2
2016-09-30 10:43:18.272 52 42700820 48 27 1 27 0 0 2 10 111 205 20 10 236 235 624 15230 1278 3283 30 1336 8 328 13851 15300 12569 3279 71 0
2016-09-30 10:43:19.217 52 42700820 117 67 1 67 0 0 4 10 111 205 51 20 214 211 624 4264 1392 1057 161 2082 26 259 5138 7791 3741 1052 3616 26
2016-09-30 10:43:19.871 52 42700820 46 27 1 27 0 0 2 10 111 205 20 10 231 226 624 1373 675 28 41 1148 23 343 2645 1388 1966 24 17 0
2016-09-30 10:43:20.768 52 42700820 40 27 1 27 0 0 2 10 111 205 20 10 218 221 624 1109 545 62 139 1057 17 328 2218 1128 1670 59 19 1
2016-09-30 10:43:21.548 52 42700820 134 117 5 118 0 0 5 10 111 205 61 10 230 232 624 313 475 4 129 936 32 70 1409 338 930 0 27 2
2016-09-30 10:43:21.555 52 42700820 5 37 2 35 0 0 3 10 111 205 30 10 227 227 624 1881 371 0 108 1730 35 543 2790 2531 2419 0 733 5
2016-09-30 10:43:22.257 52 42700820 41 27 1 27 0 0 2 10 111 205 27 17 218 216 624 438 332 27 41 1189 12 331 1369 445 1034 24 7 0
2016-09-30 10:43:24.175 52 42700821 8 18 1 18 0 0 4 10 111 205 40 10 224 223 624 898 127 7 143 1191 16 352 1640 928 1513 7 31 1
2016-09-30 10:43:24.178 52 42700820 132 117 1 117 1 0 5 10 109 205 1050 990 219 217 622 409 4631 466 32 180 17 76 5643 409 562 15 1 0
2016-09-30 10:43:25.083 52 42700820 15 14 1 14 0 0 4 10 111 205 40 10 210 215 624 884 820 4 284 1861 30 767 2326 917 1502 0 34 12
2016-09-30 10:43:26.251 52 42700820 9 1 1 1 0 0 5 10 111 205 50 10 217 217 624 591 575 7 269 1959 32 675 1786 620 1205 1 31 0
2016-09-30 10:43:27.5 52 42700820 36 35 2 35 0 0 3 10 111 205 30 10 219 221 624 1025 458 4 141 1232 43 201 2103 1064 1641 0 42 0
2016-09-30 10:43:29.172 52 42700820 37 33 1 33 0 0 2 10 111 205 20 10 212 215 624 7534 1415 1406 174 1818 44 231 8016 10301 6597 1399 2920 0
2016-09-30 10:43:30.514 52 42700820 13 14 3 14 0 0 4 10 111 205 40 10 225 226 624 695 341 0 215 1819 27 651 1655 719 1314 0 28 13
2016-09-30 10:43:31.147 52 42700820 44 46 2 47 0 0 3 10 110 205 30 10 213 214 623 398 476 57 41 736 16 169 1444 405 961 50 9 1
2016-09-30 10:43:32.555 52 42700820 76 57 1 57 0 0 3 10 111 205 35 15 209 213 624 2607 819 547 42 1294 17 323 3504 2654 2681 543 49 0
2016-09-30 10:43:32.84 52 42700820 42 36 4 40 0 0 4 10 111 205 40 10 213 211 624 457 443 3 132 1055 21 256 1519 474 1076 3 18 0
2016-09-30 10:43:33.963 52 42700820 39 37 1 37 0 0 3 10 111 205 30 10 213 211 624 609 471 2 126 850 22 187 1703 625 1230 0 16 3
2016-09-30 10:43:35.328 52 42700820 12 18 4 81 0 0 4 10 111 205 54 24 211 215 624 530 759 5 148 862 21 131 1909 546 1148 3 16 0
2016-09-30 10:43:36.485 52 42700820 79 48 1 48 1 0 3 10 109 205 30 10 220 220 622 2067 964 199 46 407 15 91 3461 2082 2488 189 16 3
2016-09-30 10:43:36.776 52 42700820 26 37 1 37 0 0 3 10 111 205 30 10 220 221 624 267 364 0 107 733 27 148 1253 268 889 0 2 8
2016-09-30 10:43:42.312 52 42700820 38 37 1 37 0 0 3 10 107 205 2160 2110 226 225 620 2692 4238 863 40 773 22 407 7023 2727 2447 525 35 0
2016-09-30 10:43:42.611 52 42700820 73 80 1 80 0 0 4 10 111 205 40 10 237 235 624 159 78 0 52 1040 13 340 860 159 782 0 0 0
2016-09-30 10:43:43.617 52 42700820 10 13 2 1 0 0 5 10 111 205 50 10 217 216 624 187 249 1 254 1665 31 599 1057 192 807 0 7 0
2016-09-30 10:43:44.826 52 42700820 30 37 1 37 0 0 3 10 110 205 30 10 213 212 623 1309 883 130 162 822 16 165 2684 1379 1795 124 76 5
2016-09-30 10:43:46.165 52 42700820 25 37 2 35 0 0 3 10 111 205 30 10 214 214 624 263 393 0 122 747 24 134 1277 275 884 0 14 4
2016-09-30 10:43:47.977 52 42700820 64 80 1 80 0 0 4 10 111 205 40 10 222 218 624 1111 355 1 190 1487 14 379 2077 1176 1721 0 77 0
2016-09-30 10:43:49.499 52 42700820 69 80 1 80 0 0 4 10 111 205 40 10 235 236 624 1415 396 1 52 1506 13 434 2434 1419 2037 0 4 0
2016-09-30 10:43:50.202 52 42700820 4 1 1 1 0 0 5 10 111 205 50 10 231 235 624 394 543 3 288 1956 39 677 1559 430 1013 0 37 0
2016-09-30 10:43:54.591 52 42700820 54 26 3 43 0 0 4 10 111 205 40 10 211 210 624 365 523 38 123 615 18 139 1474 375 947 34 13 0
2016-09-30 10:43:54.592 52 42700820 85 81 4 69 0 0 5 10 111 205 57 17 210 209 624 2073 1018 388 66 948 23 232 3331 2086 2308 383 13 1
2016-09-30 10:43:57.081 52 42700821 74 73 4 76 0 0 5 10 111 205 50 10 237 239 624 2853 795 47 61 747 21 229 4220 2875 3424 46 27 0
2016-09-30 10:43:59.349 52 42700820 124 127 3 127 0 0 5 10 111 205 50 10 231 231 624 362 387 12 196 2460 30 106 1361 397 972 10 36 13
2016-09-30 10:43:59.349 52 42700820 38 37 1 37 1 0 3 10 107 205 2200 2150 226 225 620 2692 4244 863 40 773 22 407 7023 2727 2447 525 35 0
2016-09-30 10:44:00.468 52 42700820 70 82 1 82 0 0 5 10 111 205 50 10 210 210 624 1960 790 0 62 440 17 164 3373 1966 2583 0 6 2
2016-09-30 10:44:01.654 52 42700820 19 18 3 5 4 0 4 10 111 205 43 13 212 213 624 230 456 6 57 763 30 87 1301 232 843 0 6 3
2016-09-30 10:44:03.27 52 42700820 115 127 1 127 0 0 5 10 111 205 50 10 227 229 624 860 177 2 179 2290 23 280 1657 874 1480 2 15 0
2016-09-30 10:44:06.9 52 42700820 122 127 1 127 0 0 5 10 111 205 50 10 221 227 624 1036 237 19 139 2623 26 467 1870 1077 1633 19 48 1
2016-09-30 10:44:07.885 52 42700820 66 70 1 70 0 0 6 10 111 205 70 10 217 221 624 235 9 0 43 166 8 19 867 235 858 0 0 0
2016-09-30 10:44:12.203 52 42700820 137 131 1 131 0 0 6 10 111 205 60 10 225 227 624 621 257 0 30 558 17 292 1501 621 1244 0 0 0
2016-09-30 10:44:13.38 52 42700820 131 127 1 127 0 0 5 10 111 205 50 10 216 218 624 1087 261 0 45 963 13 359 1960 1125 1699 0 45 3
2016-09-30 10:48:08.177 52 43008022 18 37 2 35 0 0 3 10 115 205 30 10 212 212 628 3439 872 167 232 2111 44 778 4762 3535 3886 163 109 1
2016-09-30 10:48:09.496 52 43008022 14 35 2 35 0 0 3 10 115 205 30 10 224 225 628 3277 442 53 346 2287 38 768 4283 3345 3841 53 78 0
2016-09-30 10:48:10.415 52 43008021 7 82 1 82 0 0 5 10 113 205 2120 2070 209 212 626 212 4671 465 50 649 17 505 5502 219 371 5 7 0
2016-09-30 10:48:12.008 52 43008022 57 27 1 27 0 0 2 10 115 205 20 10 220 216 628 1685 783 47 51 992 30 362 3054 1711 2263 39 28 0
2016-09-30 10:48:12.651 52 43008021 32 31 1 31 0 0 1 10 115 205 10 10 217 220 628 468 429 6 30 247 16 62 1524 477 1089 0 9 0
2016-09-30 10:48:12.652 52 43008021 24 31 1 31 0 0 1 10 115 205 10 10 221 230 628 18 532 20 42 346 13 69 1177 22 625 0 4 0
2016-09-30 10:48:12.655 52 43008022 33 31 1 31 0 0 1 10 114 205 10 10 213 214 627 7465 2132 1564 69 715 31 71 8673 7704 6517 1540 249 5
2016-09-30 10:48:12.953 52 43008022 58 52 2 52 0 0 2 10 115 205 20 10 243 243 628 1172 285 2 29 603 11 168 2079 1233 1792 0 66 0
2016-09-30 10:48:12.954 52 43008022 60 31 1 31 0 0 1 10 115 205 10 10 216 217 628 4376 319 85 61 671 10 181 5232 4459 4913 85 88 0
2016-09-30 10:48:13.282 52 43008022 27 31 1 31 0 0 1 10 115 205 10 10 227 229 628 15042 823 627 84 557 7 157 15850 15218 15025 625 192 1
2016-09-30 10:48:13.282 52 43008021 52 31 1 31 0 0 1 10 115 205 10 10 216 215 628 2136 429 31 39 727 6 273 3154 2249 2723 29 122 0
2016-09-30 10:48:15.206 52 43008022 1 67 3 14 1 0 4 10 115 205 41 10 214 212 628 1503 571 1 241 1964 35 569 2609 2666 2038 0 1254 1
2016-09-30 10:48:16.545 52 43008021 34 32 1 32 0 0 2 10 115 205 20 10 228 227 628 58 184 0 31 173 11 12 869 58 685 0 0 0
2016-09-30 10:48:16.545 52 43008023 45 60 1 60 0 0 2 10 114 205 20 10 217 217 627 7726 1520 1235 107 594 37 47 8637 7913 7099 1216 204 6
2016-09-30 10:48:16.546 52 43008022 46 27 1 27 0 0 2 10 115 205 20 10 230 226 628 1375 675 28 41 1152 23 343 2651 1390 1972 24 17 0
2016-09-30 10:48:17.802 52 43008022 41 27 1 27 0 0 2 10 115 205 26 16 218 216 628 438 334 27 42 1192 12 331 1375 445 1038 24 7 0
2016-09-30 10:48:18.092 52 43008021 17 39 1 39 0 0 4 10 115 205 40 10 215 217 628 1326 438 5 117 559 12 134 2384 1348 1945 4 25 3
2016-09-30 10:48:19.155 52 43008022 48 27 1 27 0 0 2 10 115 205 20 10 235 235 628 15319 1279 3283 30 1339 8 328 13945 15389 12662 3279 71 0
2016-09-30 10:48:20.582 52 43008022 47 27 1 27 0 0 2 10 115 205 20 10 229 226 628 1267 517 9 49 954 24 312 2408 1277 1883 1 12 0
2016-09-30 10:48:20.588 52 43008022 35 33 1 33 0 0 2 10 115 205 20 10 217 216 628 4764 904 430 149 1689 35 270 5852 4835 4945 427 84 2
2016-09-30 10:48:21.504 52 43008022 67 45 1 45 0 0 3 10 115 205 30 10 218 222 628 8635 1605 3307 137 1500 30 92 7560 8947 5951 3303 316 7
2016-09-30 10:48:21.51 52 43008022 40 27 1 27 0 0 2 10 115 205 20 10 218 220 628 1114 546 62 139 1058 17 328 2228 1133 1679 59 19 1
2016-09-30 10:48:24.171 52 43008022 19 26 3 5 0 0 4 10 115 205 40 10 233 235 628 230 456 6 57 770 30 87 1309 232 847 0 6 3
2016-09-30 10:48:25.521 52 43008022 5 37 2 35 0 0 3 10 115 205 30 10 226 227 628 1891 371 0 109 1737 35 543 2810 2554 2439 0 742 5
2016-09-30 10:48:26.935 52 43008022 36 35 2 35 0 0 3 10 115 205 30 10 220 221 628 1027 458 4 141 1232 43 201 2109 1066 1647 0 42 0
2016-09-30 10:48:29.146 52 43008021 21 5 1 5 1 0 4 10 115 205 40 10 222 224 628 275 155 2 83 507 20 63 1055 277 899 0 3 7
2016-09-30 10:48:31.428 52 43008021 25 35 2 35 0 0 3 10 115 205 30 10 218 221 628 264 395 0 122 747 24 134 1284 276 889 0 14 4
2016-09-30 10:48:31.716 52 43008022 43 48 1 48 0 0 3 10 115 205 30 10 229 228 628 2202 341 21 113 972 15 322 3142 2223 2799 19 30 0
2016-09-30 10:48:32.037 52 43008022 132 117 1 117 0 0 5 10 113 205 1370 1310 219 217 626 409 4670 470 32 180 17 76 5687 409 562 15 1 0
2016-09-30 10:48:32.408 52 43008021 8 18 1 18 0 0 4 10 115 205 40 10 225 222 628 900 127 7 144 1195 16 352 1646 930 1519 7 31 1
2016-09-30 10:48:34.698 52 43008021 79 48 1 48 0 0 3 10 113 205 30 10 220 220 626 2067 966 199 47 408 15 91 3468 2082 2492 189 16 3
2016-09-30 10:48:36.188 52 43008022 76 57 1 57 0 0 3 10 115 205 32 12 210 215 628 2620 821 547 42 1306 17 323 3523 2667 2698 543 49 0
2016-09-30 10:48:36.518 52 43008022 37 33 1 33 0 0 2 10 115 205 20 10 212 213 628 7629 1435 1439 174 1821 44 231 8096 10411 6659 1410 2957 0
2016-09-30 10:48:37.914 52 43008022 13 14 3 14 0 0 4 10 115 205 40 10 224 226 628 699 347 0 216 1825 27 651 1669 723 1322 0 28 13
2016-09-30 10:48:46.687 52 43008022 38 37 1 37 0 0 3 10 111 205 2480 2430 226 225 624 2692 4278 867 40 773 22 407 7067 2727 2447 525 35 0
2016-09-30 10:48:48.058 52 43008021 26 37 1 37 0 0 3 10 115 205 30 10 221 221 628 271 365 0 107 737 27 148 1262 272 897 0 2 8
2016-09-30 10:48:51.257 52 43008021 28 37 2 37 0 0 3 10 115 205 30 10 212 209 628 794 392 11 119 1025 24 190 1804 816 1409 8 23 0
2016-09-30 10:48:53.294 52 43008022 73 80 1 80 0 0 4 10 115 205 40 10 237 235 628 161 78 0 52 1049 13 340 866 161 788 0 0 0
2016-09-30 10:48:55.836 52 43008022 80 48 1 48 0 0 3 10 115 205 31 11 221 221 628 14021 1321 5793 42 1926 18 489 10154 14161 8835 5757 187 0
2016-09-30 10:48:56.825 52 43008021 2 5 1 5 1 0 4 10 115 205 40 10 223 220 628 560 109 0 160 454 13 107 1292 570 1184 0 13 0
2016-09-30 10:48:59.407 52 43008022 63 80 2 80 0 0 4 10 115 205 40 10 236 232 628 1095 125 0 158 1381 11 373 1844 1123 1719 0 31 0
2016-09-30 10:49:00.831 52 43008022 65 64 2 64 0 0 5 10 115 205 50 10 227 231 628 401 388 0 235 1140 23 208 1413 420 1025 0 22 0
2016-09-30 10:49:00.831 52 43008022 11 5 1 5 3 0 4 10 113 205 1820 1770 213 210 626 549 4745 524 36 855 12 1034 5852 553 648 62 5 0
2016-09-30 10:49:01.872 52 43008022 71 64 3 67 0 0 5 10 115 205 50 10 208 208 628 3157 771 315 162 1518 25 138 4233 3222 3461 314 73 1
2016-09-30 10:49:03.373 52 43008022 64 80 1 80 0 0 4 10 115 205 40 10 220 218 628 1117 356 1 190 1500 14 379 2087 1182 1730 0 77 0
2016-09-30 10:49:04.612 52 43008022 69 80 1 80 0 0 4 10 115 205 40 10 235 235 628 1418 396 1 53 1515 13 434 2441 1422 2044 0 4 0
2016-09-30 10:49:05.745 52 43008021 20 15 3 13 0 0 5 10 115 205 50 10 225 225 628 320 115 0 233 1384 35 768 1061 343 946 0 24 0
2016-09-30 10:49:07.17 52 43008021 9 1 1 1 0 0 5 10 115 205 50 10 217 216 628 591 575 7 270 1965 32 675 1790 620 1209 1 31 0
2016-09-30 10:49:07.46 52 43008022 127 80 1 80 0 0 4 10 115 205 40 10 215 212 628 6005 736 2017 189 2830 28 296 5352 6091 4615 2016 86 0
2016-09-30 10:49:08.306 52 43008021 78 54 3 76 1 0 5 10 115 205 54 14 210 210 628 452 345 3 31 396 8 14 1416 521 1070 1 75 0
2016-09-30 10:49:10.666 52 43008022 135 124 4 123 1 0 6 10 115 205 60 10 212 215 628 89 455 1 151 912 23 128 1170 89 715 0 0 0
2016-09-30 10:49:11.835 52 43008022 118 127 2 127 0 0 5 10 115 205 50 10 218 219 628 1032 521 5 219 2128 34 112 2154 1635 1630 2 627 0
2016-09-30 10:49:11.835 52 43008021 6 15 2 8 0 0 5 10 115 205 50 10 222 217 628 254 180 0 247 1350 36 733 1060 265 880 0 12 0
2016-09-30 10:49:12.828 52 43008022 115 127 2 127 0 0 5 10 115 205 50 10 227 229 628 860 177 2 179 2302 23 280 1661 874 1484 2 15 0
2016-09-30 10:49:14.465 52 43008022 136 127 1 127 0 0 5 10 115 205 50 10 220 218 628 285 431 9 156 1746 24 91 1339 289 903 4 4 0
2016-09-30 10:49:14.465 52 43008022 132 117 1 117 0 0 5 10 113 205 1450 1390 219 217 626 409 4680 470 32 180 17 76 5687 409 562 15 1 0
2016-09-30 10:53:07.788 52 43315220 18 35 2 35 0 0 3 10 120 205 30 10 215 218 633 3459 878 167 232 2128 44 778 4793 3555 3911 163 109 1
2016-09-30 10:53:09.138 52 43315220 1 14 3 14 0 0 4 10 120 205 40 10 246 247 633 1517 576 1 241 1965 35 569 2637 2705 2060 0 1276 1
2016-09-30 10:53:10.572 52 43315220 2 5 1 5 0 0 4 10 120 205 40 10 221 220 633 561 109 0 161 455 13 107 1300 572 1191 0 13 0
2016-09-30 10:53:11.668 52 43315220 7 82 1 82 0 0 5 10 118 205 2510 2460 209 212 631 212 4721 470 50 649 17 505 5557 219 371 5 7 0
2016-09-30 10:53:11.669 52 43315221 8 18 1 18 0 0 4 10 120 205 40 10 224 223 633 904 127 7 144 1198 16 352 1655 934 1528 7 31 1
2016-09-30 10:53:11.957 52 43315220 12 81 4 81 0 0 5 10 120 205 50 10 211 216 633 530 759 5 153 881 21 131 1918 546 1157 3 16 0
2016-09-30 10:53:12.637 52 43315220 32 31 1 31 0 0 1 10 120 205 10 10 217 220 633 473 429 6 31 248 16 62 1534 482 1099 0 9 0
2016-09-30 10:53:12.637 52 43315220 24 31 1 31 0 0 1 10 120 205 10 10 220 230 633 18 532 20 42 362 13 69 1182 22 630 0 4 0
2016-09-30 10:53:12.638 52 43315220 58 52 2 52 0 0 2 10 120 205 20 10 243 243 633 1172 290 2 30 615 11 168 2089 1233 1797 0 66 0
2016-09-30 10:53:12.926 52 43315220 14 35 2 35 0 0 3 10 120 205 30 10 223 223 633 3302 444 53 347 2302 38 768 4312 3368 3868 53 78 0
2016-09-30 10:53:12.927 52 43315220 60 31 1 31 0 0 1 10 120 205 10 10 218 216 633 4426 319 85 61 688 10 181 5287 4509 4968 85 88 0
2016-09-30 10:53:13.251 52 43315220 52 31 1 31 0 0 1 10 120 205 10 10 217 214 633 2139 429 31 39 742 6 273 3162 2252 2731 29 122 0
2016-09-30 10:53:13.573 52 43315220 27 31 1 31 0 0 1 10 120 205 10 10 226 229 633 15215 823 652 93 568 7 158 16000 15391 15175 650 195 1
2016-09-30 10:53:14.175 52 43315220 17 39 1 39 0 0 4 10 120 205 40 10 215 216 633 1327 438 5 126 582 12 135 2390 1349 1951 4 25 3
2016-09-30 10:53:15.052 52 43315220 34 32 1 32 0 0 2 10 120 205 20 10 227 227 633 58 184 0 31 175 11 12 874 58 690 0 0 0
2016-09-30 10:53:15.344 52 43315220 45 60 1 60 0 0 2 10 119 205 20 10 221 221 632 7774 1527 1235 115 609 37 48 8700 7962 7154 1216 204 6
2016-09-30 10:53:15.637 52 43315223 5 35 2 35 0 0 3 10 120 205 30 10 219 223 633 1915 374 0 109 1756 35 543 2838 2587 2464 0 754 5
2016-09-30 10:53:16.344 52 43315220 57 27 1 27 0 0 2 10 120 205 20 10 219 216 633 1711 784 47 51 1008 30 362 3086 1737 2294 39 28 0
2016-09-30 10:53:17.238 52 43315222 33 31 1 31 0 0 1 10 119 205 10 10 213 215 632 7580 2132 1565 69 742 31 71 8785 7817 6629 1541 251 5
