"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 06:28:47.474";41;149;2;41;27;2880;9;415;3;51;0;37;10;2;0;238;294;131;57;0;20;10;-73;-76;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:47.765";41;149;2;28;35;2900;9;453;1;35;0;37;10;2;0;238;294;225;165;5;20;10;-75;-79;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:47.772";41;149;2;12;18;2945;9;501;1;18;0;37;10;3;0;238;294;10;170;0;30;10;-81;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:48.472";41;149;2;51;31;2882;9;452;1;31;0;37;10;1;0;238;294;9030;7;2617;10;10;-83;-86;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:48.479";41;149;2;48;27;2922;9;373;3;52;0;37;10;2;0;238;294;18;20;0;20;10;-57;-87;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:48.763";41;149;2;65;67;2905;9;407;1;67;0;37;10;3;0;238;294;6;94;0;30;10;-80;-82;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:48.769";41;149;2;25;35;2933;9;394;1;35;0;37;10;2;0;238;294;157;77;1;20;10;-86;-71;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:49.381";41;149;2;36;33;2889;9;439;3;33;0;37;10;2;0;238;294;179;45;0;20;10;-82;-81;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:49.672";41;149;2;42;51;2945;9;426;1;51;0;37;10;2;0;238;294;0;124;0;20;10;-78;-83;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:49.966";41;149;2;4;14;2868;9;433;2;14;0;37;10;3;0;238;294;3;107;0;30;10;-82;-81;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:49.973";41;149;2;67;45;2928;9;1079;1;45;0;37;10;2;0;238;294;3965;151;600;20;10;-72;-68;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:50.81";41;149;2;1;18;2919;9;378;3;14;1;37;10;3;0;238;294;5;53;0;30;10;-68;-71;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:51.102";41;149;2;80;51;2965;9;1008;1;51;0;37;10;2;0;238;294;3320;246;483;20;10;-86;-84;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:51.393";41;149;2;26;35;2941;9;547;1;35;0;37;10;2;0;238;294;180;224;0;20;10;-84;-80;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:51.394";41;149;2;71;67;2884;9;449;3;67;0;37;10;3;0;238;294;128;105;0;30;10;-75;-78;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:51.683";41;149;2;6;18;2939;9;441;3;18;1;37;10;3;0;238;294;0;113;0;30;10;-86;-91;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:52.526";41;149;2;11;14;2939;9;414;3;5;0;37;10;3;0;238;294;0;67;0;30;10;-70;-71;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:52.527";41;149;2;79;51;2915;9;476;1;51;0;37;10;2;0;238;294;422;86;0;20;10;-77;-80;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:52.82";41;149;2;75;67;2944;9;559;3;67;0;37;10;3;0;238;294;126;319;0;30;10;-87;-89;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:53.649";41;149;2;39;38;2919;9;409;3;37;0;37;10;3;0;238;294;67;54;0;30;10;-59;-59;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:53.65";41;149;2;68;51;2916;9;781;1;51;0;37;10;2;0;238;294;1977;124;60;20;10;-81;-79;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:54.28";41;149;2;72;67;2900;9;509;1;67;0;37;10;3;0;238;294;65;212;0;30;10;-83;-82;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:54.57";41;149;2;20;13;2847;9;414;3;14;0;37;10;3;0;238;294;0;140;0;30;10;-76;-75;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:54.57";41;149;2;59;51;2927;9;468;1;51;0;37;10;2;0;238;294;35;171;0;20;10;-85;-84;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:55.492";41;149;2;117;67;2915;9;665;1;67;0;37;10;3;0;238;294;1038;187;5;30;10;-75;-78;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:55.783";41;149;2;76;51;2957;9;697;1;51;0;37;10;2;0;238;294;1579;106;24;20;10;-87;-83;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:56.073";41;149;2;10;13;2937;9;467;1;13;0;37;10;3;0;238;294;0;180;0;30;10;-68;-71;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:56.363";41;149;2;120;134;2874;9;402;3;117;0;37;10;4;0;238;294;0;84;0;40;10;-73;-79;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:57.21";41;149;2;50;51;2886;9;416;3;52;0;37;10;2;0;238;294;0;77;0;20;10;-83;-77;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:57.499";41;149;2;15;14;2886;9;430;3;14;0;37;10;3;0;238;294;1;95;0;30;10;-78;-74;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:57.79";41;149;2;77;85;2913;9;408;1;85;0;37;10;4;0;238;294;177;43;0;40;10;-79;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:58.078";41;149;2;17;43;2912;9;552;2;43;2;37;10;3;0;238;294;0;327;1;34;14;-85;-84;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:58.692";41;149;2;9;13;2961;9;484;2;14;1;37;10;3;0;238;294;0;194;0;31;11;-83;-89;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:58.986";41;149;2;130;117;2921;9;395;3;117;0;37;10;4;0;238;294;0;53;0;40;10;-60;-60;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:28:59.833";41;149;2;78;76;2902;9;474;1;76;0;37;10;3;0;238;294;70;193;0;30;10;-73;-74;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:00.122";41;149;2;134;67;2896;9;567;1;67;0;37;10;3;0;238;294;390;195;0;30;10;-80;-79;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:01.216";41;149;2;64;68;2908;9;348;2;68;0;37;10;3;0;238;294;4;32;0;30;10;-84;-85;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:01.509";41;149;2;128;67;2869;9;508;3;117;1;37;10;3;0;238;294;22;238;1;41;21;-84;-90;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:02.431";41;149;2;85;80;2962;9;763;2;80;0;37;10;3;0;238;294;985;386;0;30;10;-80;-84;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:02.72";41;149;2;132;117;2893;9;384;3;117;0;37;10;4;0;238;294;0;46;0;40;10;-73;-72;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:03.554";41;149;2;43;51;2944;9;445;1;51;0;37;10;2;0;238;294;230;81;0;20;10;-65;-64;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:04.316";41;149;2;70;85;2893;9;419;1;85;0;37;10;4;0;238;294;292;86;0;40;10;-62;-60;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:04.906";41;149;2;138;123;2889;9;428;2;123;0;37;10;4;0;238;294;81;121;0;40;10;-70;-72;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:05.771";41;149;2;122;117;2919;9;403;3;117;0;37;10;4;0;238;294;0;71;0;40;10;-68;-62;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:06.064";41;149;2;81;80;2924;9;401;3;68;0;37;10;3;0;238;294;328;16;0;30;10;-59;-62;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:07.214";41;149;2;127;80;2965;9;656;2;80;0;37;10;3;0;238;294;1299;174;42;30;10;-76;-77;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:07.215";41;149;2;129;117;2924;9;371;3;117;0;37;10;4;0;238;294;3;37;0;40;10;-78;-77;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:08.291";41;149;2;123;80;2868;9;629;1;80;0;37;10;3;0;238;294;960;192;14;30;10;-80;-84;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:09.598";41;149;2;124;127;2899;9;383;3;81;0;37;10;4;0;238;294;0;49;0;40;10;-60;-59;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:10.658";41;149;2;116;123;2893;9;381;3;117;0;37;10;4;0;238;294;10;28;0;40;10;-78;-72;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:12.013";41;149;2;83;70;2963;9;371;3;70;0;37;10;5;0;238;294;10;53;0;50;10;-55;-54;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:13.216";41;149;2;66;119;2900;9;393;3;77;0;37;10;5;0;238;294;0;87;0;52;10;-84;-88;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:14.43";41;149;2;126;123;2950;9;509;2;74;0;37;10;4;0;238;294;185;207;2;40;10;-82;-78;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:15.751";41;149;2;133;138;2957;9;432;3;131;1;37;10;5;0;238;294;20;126;0;50;10;-81;-77;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:16.817";41;149;2;118;127;2932;9;379;3;117;0;37;10;4;0;238;294;0;51;0;40;10;-77;-71;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:18.161";41;149;2;137;123;2905;9;437;2;123;0;37;10;4;0;238;294;1;160;0;40;10;-86;-85;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:19.214";41;149;2;131;123;2875;9;361;2;127;0;37;10;4;0;238;294;78;17;0;40;10;-62;-59;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:20.615";41;149;2;135;127;2919;9;569;3;127;0;37;10;4;0;238;294;260;309;1;40;10;-82;-80;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:21.905";41;149;2;119;123;2858;9;584;1;123;0;37;10;4;0;238;294;167;333;3;40;10;-89;-83;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:29:23.079";41;149;2;121;127;2919;9;380;3;117;0;37;10;4;0;238;294;8;32;0;40;10;-60;-58;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:44.276";41;149;2;18;33;2836;9;640;1;33;0;40;10;2;0;238;297;1254;81;20;20;10;-77;-76;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:45.754";41;149;2;34;31;2893;9;328;1;31;0;40;10;1;0;238;297;11;1;0;10;10;-85;-82;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:46.025";41;149;2;45;31;2933;9;404;1;31;0;40;10;1;0;238;297;4519;0;0;10;10;-76;-78;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:46.797";41;149;2;24;31;2890;9;326;1;31;0;40;10;1;0;238;297;2;0;0;10;10;-75;-63;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:46.813";41;149;2;32;31;2911;9;341;1;31;0;40;10;1;0;238;297;78;0;0;10;10;-82;-80;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:47.671";41;149;2;33;31;2854;9;456;1;31;0;40;10;1;0;238;297;2624;85;41;10;10;-80;-81;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:48.27";41;149;2;27;31;2900;9;333;1;31;0;40;10;1;0;238;297;834;1;0;10;10;-56;-55;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:48.28";41;149;2;60;31;2928;9;360;1;31;0;40;10;1;0;238;297;534;1;0;10;10;-78;-80;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:48.568";41;149;2;52;31;2897;9;355;1;31;0;40;10;1;0;238;297;615;0;0;10;10;-67;-68;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:48.849";41;149;2;58;32;2910;9;395;3;60;0;40;10;2;0;238;297;0;18;0;20;10;-87;-77;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:49.14";41;149;2;5;33;2894;9;649;2;35;0;40;10;2;0;238;297;790;226;0;20;10;-83;-82;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:49.737";41;149;2;51;31;2883;9;452;1;31;0;40;10;1;0;238;297;9080;7;2633;10;10;-83;-83;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:52.077";41;149;2;57;27;2861;9;445;3;27;0;40;10;2;0;238;297;609;76;5;20;10;-72;-74;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:52.377";41;149;2;38;45;2926;9;412;3;45;0;40;10;2;0;238;297;163;53;0;20;10;-84;-80;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:53.243";41;149;2;35;31;2895;9;559;1;31;0;40;10;1;0;238;297;4183;188;615;10;10;-87;-86;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:53.534";41;149;2;19;37;2893;9;449;3;37;0;40;10;3;0;238;297;6;125;0;30;10;-75;-72;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:53.542";41;149;2;41;60;2856;9;415;3;51;0;40;10;2;0;238;297;131;57;0;26;16;-85;-85;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:54.294";41;149;2;40;52;2823;9;369;3;52;0;40;10;2;0;238;297;0;18;0;20;10;-85;-85;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:54.961";41;149;2;47;27;2922;9;423;3;60;0;40;10;2;0;238;297;178;57;0;20;10;-62;-63;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:55.253";41;149;2;50;52;2868;9;416;3;52;0;40;10;2;0;238;297;0;77;0;20;10;-85;-77;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:56.125";41;149;2;39;36;2897;9;409;3;37;0;40;10;3;0;238;297;67;54;0;30;10;-72;-73;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:57.837";41;149;2;7;67;2862;9;483;3;14;0;40;10;3;0;238;297;6;210;0;36;16;-84;-85;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:58.751";41;149;2;30;27;2875;9;460;2;27;0;40;10;2;0;238;297;2;119;0;20;10;-86;-87;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:30:59.043";41;149;2;67;45;2906;9;1077;1;45;0;40;10;2;0;238;297;3985;151;600;20;10;-72;-68;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:00.172";41;149;2;14;35;2928;9;707;1;35;0;40;10;2;0;238;297;1243;213;17;20;10;-67;-66;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:02.477";41;149;2;13;35;2940;9;724;1;35;0;40;10;2;0;238;297;915;345;1;20;10;-82;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:05.283";41;149;2;28;35;2879;9;452;1;35;0;40;10;2;0;238;297;225;165;5;20;10;-81;-80;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:05.576";41;149;2;12;18;2923;9;500;1;18;0;40;10;3;0;238;297;10;170;0;30;10;-81;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:06.719";41;149;2;6;18;2916;9;441;3;18;0;40;10;3;0;238;297;0;115;0;30;10;-86;-91;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:06.997";41;149;2;72;67;2879;9;508;1;67;0;40;10;3;0;238;297;65;212;0;30;10;-81;-82;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:08.134";41;149;2;21;5;2879;9;452;2;5;0;40;10;3;0;238;297;0;142;0;30;10;-68;-66;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:08.136";41;149;2;2;18;2841;9;439;2;5;2;40;10;3;0;238;297;27;122;1;30;10;-80;-82;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:09.59";41;149;2;3;18;2880;9;359;3;14;0;40;10;3;0;238;297;1;47;0;30;10;-58;-58;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:10.685";41;149;2;11;14;2918;9;413;3;5;0;40;10;3;0;238;297;0;67;0;30;10;-69;-71;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:12.907";41;149;2;15;14;2871;9;429;3;14;0;40;10;3;0;238;297;1;95;0;30;10;-78;-74;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:13.488";41;149;2;65;67;2880;9;406;1;67;0;40;10;3;0;238;297;6;95;0;30;10;-83;-82;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:14.373";41;149;2;20;14;2851;9;413;3;14;0;40;10;3;0;238;297;0;140;0;30;10;-87;-82;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:15.403";41;149;2;10;13;2917;9;466;1;13;0;40;10;3;0;238;297;0;180;0;30;10;-70;-70;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:15.703";41;149;2;117;67;2893;9;664;1;67;0;40;10;3;0;238;297;1050;188;5;30;10;-75;-78;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:16.006";41;149;2;69;76;2946;9;357;3;68;0;40;10;3;0;238;297;13;19;0;30;10;-62;-61;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:17.614";41;149;2;74;76;2877;9;419;3;68;0;40;10;3;0;238;297;222;51;0;30;10;-71;-70;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:17.939";41;149;2;8;14;2873;9;401;2;18;1;40;10;3;0;238;297;0;79;0;30;10;-79;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:18.999";41;149;2;9;14;2943;9;484;2;14;0;40;10;3;0;238;297;0;195;0;30;10;-79;-79;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:18.999";41;149;2;124;63;2874;9;383;3;81;0;40;10;4;0;238;297;0;49;0;40;10;-78;-78;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:20.566";41;149;2;78;76;2879;9;473;1;76;0;40;10;3;0;238;297;70;193;0;30;10;-78;-72;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:22.074";41;149;2;128;134;2852;9;508;3;117;0;40;10;4;0;238;297;22;240;1;40;10;-65;-68;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:23.048";41;149;2;64;80;2889;9;348;2;68;0;40;10;3;0;238;297;4;32;0;30;10;-68;-71;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:23.337";41;149;2;130;134;2891;9;395;3;117;1;40;10;4;0;238;297;0;57;0;40;10;-64;-82;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:24.517";41;149;2;116;117;2875;9;381;3;117;3;40;10;4;0;238;297;10;31;0;40;10;-90;-89;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:27.25";41;149;2;115;81;2893;9;381;3;117;0;40;10;4;0;238;297;0;48;0;40;10;-88;-88;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:28.586";41;149;2;75;76;2923;9;558;3;67;0;40;10;3;0;238;297;128;323;0;30;10;-85;-86;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:29.787";41;149;2;71;80;2858;9;449;3;67;0;40;10;3;0;238;297;128;106;0;30;10;-79;-82;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:29.787";41;149;2;133;70;2932;9;432;3;131;0;40;10;5;0;238;297;20;127;0;50;10;-86;-86;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:33.798";41;149;2;131;127;2849;9;361;2;127;0;40;10;4;0;238;297;78;17;0;40;10;-66;-66;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:34.835";41;149;2;84;68;2864;9;1024;1;68;1;40;10;3;0;238;297;0;1150;66;34;14;-85;-84;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:37.458";41;149;2;122;127;2900;9;402;3;117;1;40;10;4;0;238;297;0;72;0;40;10;-80;-74;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:38.729";41;149;2;135;127;2899;9;567;3;127;0;40;10;4;0;238;297;260;312;1;40;10;-82;-79;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:39.762";41;149;2;121;127;2899;9;380;3;117;0;40;10;4;0;238;297;8;32;0;40;10;-59;-58;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:46.689";41;149;2;129;123;2905;9;370;3;117;1;40;10;4;0;238;297;3;38;0;40;10;-80;-75;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:50.732";41;149;2;83;77;2944;9;371;3;70;0;40;10;5;0;238;297;10;53;0;50;10;-68;-64;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:31:51.783";41;149;2;66;77;2880;9;392;3;77;0;40;10;5;0;238;297;0;87;0;50;10;-62;-56;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:41.059";41;149;2;2;5;2863;9;440;2;5;0;41;10;3;0;238;298;27;123;1;30;10;-65;-67;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:41.695";41;149;2;17;43;2915;9;551;2;43;0;41;10;3;0;238;298;0;328;1;33;13;-85;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:42.409";41;149;2;18;35;2852;9;641;2;33;0;41;10;2;0;238;298;1263;82;20;20;10;-76;-72;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:42.709";41;149;2;8;18;2894;9;401;2;18;0;41;10;3;0;238;298;0;79;0;30;10;-66;-68;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:43.666";41;149;2;14;35;2951;9;707;1;35;0;41;10;2;0;238;298;1248;213;17;20;10;-66;-66;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.286";41;149;2;27;31;2895;9;333;1;31;0;41;10;1;0;238;298;836;1;0;10;10;-56;-54;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.287";41;149;2;24;31;2911;9;326;1;31;0;41;10;1;0;238;298;2;0;0;10;10;-74;-62;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.295";41;149;2;13;35;2961;9;725;1;35;0;41;10;2;0;238;298;917;345;1;20;10;-81;-81;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.299";41;149;2;3;5;2900;9;360;3;14;0;41;10;3;0;238;298;1;47;0;30;10;-79;-82;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.309";41;149;2;46;60;2955;9;402;3;60;0;41;10;2;0;238;298;13;24;0;20;10;-70;-87;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.31";41;149;2;33;31;2872;9;455;1;31;0;41;10;1;0;238;298;2640;85;41;10;10;-80;-79;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.579";41;149;2;34;31;2913;9;328;1;31;0;41;10;1;0;238;298;11;1;0;10;10;-84;-81;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.584";41;149;2;32;31;2930;9;341;1;31;0;41;10;1;0;238;298;79;0;0;10;10;-82;-79;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.869";41;149;2;45;31;2955;9;404;1;31;0;41;10;1;0;238;298;4551;0;0;10;10;-78;-80;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:44.873";41;149;2;30;51;2883;9;461;2;27;0;41;10;2;0;238;298;2;119;0;20;10;-86;-83;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 06:32:45.623";41;149;2;21;26;2901;9;452;2;5;0;41;10;3;0;238;298;0;142;0;30;10;-86;-86;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
