result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 06:10:54.262 69 13 35 1 35 1 0 2 10 21 222 20 10 219 220 278 847 322 1 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:54.263 69 67 45 1 45 0 0 2 10 21 222 20 10 227 233 278 3737 143 568 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:54.848 69 50 60 3 52 0 0 2 10 21 222 20 10 211 220 278 0 71 0 0 11141194 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:55.451 69 39 36 3 37 0 0 3 10 21 222 30 10 229 228 278 67 54 0 0 16122048 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:58.101 69 37 35 3 45 0 0 2 10 21 222 20 10 241 246 278 327 12 0 0 7012439 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:10:59.367 69 25 35 1 35 0 0 2 10 21 222 20 10 226 229 278 157 77 1 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:00.491 69 28 35 1 35 0 0 2 10 21 222 20 10 225 227 278 225 162 5 0 6422624 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:01.966 69 21 26 2 5 0 0 3 10 21 222 30 10 215 216 278 0 136 0 0 11665608 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:02.598 69 75 5 3 67 2 0 3 10 21 222 30 10 216 214 278 119 310 0 1 12058768 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:02.89 69 43 51 1 51 0 0 2 10 21 222 20 10 236 235 278 214 80 0 1 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:03.18 69 65 67 1 67 0 0 3 10 21 222 30 10 219 218 278 6 93 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:04.382 69 30 51 2 27 0 0 2 10 21 222 20 10 217 219 278 2 114 0 0 8650846 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:05.166 69 6 18 3 14 0 0 3 10 21 222 30 10 215 210 278 0 102 0 0 9240789 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:06.566 69 3 14 3 14 0 0 3 10 21 222 30 10 239 238 278 1 42 0 0 8913114 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:06.862 69 71 67 3 67 0 0 3 10 21 222 30 10 220 219 278 128 104 0 0 22282400 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:07.989 69 72 67 1 67 0 0 3 10 21 222 30 10 220 219 278 65 205 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:09.464 69 117 67 1 67 0 0 3 10 21 222 30 10 227 223 278 978 181 4 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:09.755 69 17 43 2 43 3 0 3 10 21 222 35 15 217 217 278 0 314 1 0 16777436 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:10.749 69 134 67 1 67 0 0 3 10 21 222 30 10 220 220 278 364 186 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:11.711 69 12 18 1 18 0 0 3 10 21 222 30 10 220 222 278 10 167 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:13.421 69 54 26 3 38 0 0 3 10 21 222 30 10 223 223 278 0 29 0 0 13828263 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:13.713 69 81 76 3 68 1 0 3 10 21 222 30 10 228 224 278 307 15 0 1 25297052 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:15.867 69 73 80 3 68 0 0 3 10 21 222 30 10 238 245 278 68 40 0 0 25297060 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:15.868 69 7 14 3 14 0 0 3 10 21 222 30 10 223 229 278 6 194 0 0 9175254 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:18.66 69 9 13 2 14 0 0 3 10 21 222 31 11 215 216 278 0 181 0 0 9175252 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:18.661 69 78 76 1 76 1 0 3 10 21 222 30 10 232 230 278 65 192 0 0 25100447 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:21.5 69 11 14 3 5 0 0 3 10 21 222 30 10 232 231 278 0 64 0 0 9437394 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:22.392 69 74 68 3 68 0 0 3 10 21 222 30 10 216 225 278 200 50 0 1 23789731 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:22.393 69 116 117 3 117 0 0 4 10 21 222 40 10 217 213 278 10 27 0 0 47907105 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:23.598 69 129 117 3 117 0 0 4 10 21 222 40 10 225 227 278 3 36 0 0 48759060 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:24.992 69 121 117 3 117 0 0 4 10 21 222 40 10 222 224 278 8 31 0 0 48234780 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:24.993 69 69 68 3 68 0 0 3 10 21 222 30 10 245 245 278 13 19 0 0 23462056 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:28.02 69 132 75 3 117 0 0 4 10 21 222 40 10 224 223 278 0 46 0 0 46792998 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:29.248 69 127 80 2 80 0 0 3 10 21 222 30 10 225 225 278 1230 164 40 1 28835950 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:30.558 69 85 80 2 80 1 0 3 10 21 222 30 10 221 219 278 929 369 0 1 26083480 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:34.097 69 135 123 3 127 0 0 4 10 21 222 40 10 239 243 278 260 308 1 0 54067495 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:36.712 69 131 123 2 127 0 0 4 10 21 222 40 10 239 241 278 74 17 0 0 53805355 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:39.266 69 122 127 3 117 0 0 4 10 21 222 40 10 223 229 278 0 71 0 0 51380520 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:40.326 69 120 127 3 117 0 0 4 10 21 222 40 10 218 220 278 0 84 0 0 51249450 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:11:41.715 69 70 85 1 85 0 0 4 10 21 222 40 10 240 241 278 276 84 0 1 44826984 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:43.121 69 18 33 1 33 0 0 2 10 26 222 20 10 224 225 283 1199 79 20 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:44.237 69 5 33 2 35 0 0 2 10 26 222 20 10 218 220 283 752 220 0 1 4653175 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:45.477 69 27 31 1 31 0 0 1 10 26 222 10 10 245 246 283 793 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:45.489 69 19 37 3 37 0 0 3 10 26 222 30 10 225 229 283 6 124 0 0 12583112 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:45.493 69 34 31 1 31 0 0 1 10 26 222 10 10 218 220 283 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:45.774 69 24 31 1 31 0 0 1 10 26 222 10 10 227 241 283 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:45.786 69 32 31 1 31 0 0 1 10 26 222 10 10 221 224 283 75 0 0 1 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:46.056 69 45 31 1 31 0 0 1 10 26 222 10 10 226 225 283 4328 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:46.947 69 51 31 1 31 0 0 1 10 26 222 10 10 217 215 283 8616 7 2492 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:47.231 69 52 31 1 31 0 0 1 10 26 222 10 10 234 233 283 587 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:47.821 69 33 31 1 31 0 0 1 10 26 222 10 10 221 222 283 2519 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:48.116 69 60 31 1 31 0 0 1 10 26 222 10 10 220 220 283 513 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:49.316 69 46 60 3 60 0 0 2 10 26 222 20 10 220 211 283 13 24 0 0 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:49.322 69 57 27 3 27 0 0 2 10 26 222 20 10 228 212 283 609 75 5 0 7274563 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:50.186 69 58 60 3 60 0 0 2 10 26 222 20 10 245 247 283 0 18 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:50.483 69 11 5 3 5 1 0 3 10 26 222 30 10 224 221 283 0 66 0 0 7864528 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:50.775 69 48 27 3 52 0 0 2 10 26 222 20 10 245 243 283 18 18 0 0 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:51.854 69 41 60 3 51 0 0 2 10 26 222 26 16 212 212 283 131 54 0 0 10551379 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:52.14 69 37 33 3 45 0 0 2 10 26 222 20 10 225 226 283 330 12 0 1 6750295 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:52.151 69 39 38 3 37 0 0 3 10 26 222 30 10 245 242 283 67 54 0 0 12845230 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:52.157 69 14 35 1 35 0 0 2 10 26 222 20 10 235 235 283 1190 212 17 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:52.72 69 50 60 3 52 0 0 2 10 26 222 20 10 210 215 283 0 75 0 0 11141194 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:53.333 69 67 45 1 45 0 0 2 10 26 222 20 10 227 232 283 3803 148 581 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:53.337 69 13 35 1 35 0 0 2 10 26 222 20 10 218 220 283 859 332 1 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:53.63 69 30 27 2 27 1 0 2 10 26 222 20 10 217 217 283 2 116 0 0 5505118 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:54.839 69 47 27 3 60 1 0 2 10 26 222 20 10 242 237 283 178 56 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:57.503 69 3 5 3 14 3 0 3 10 26 222 30 10 220 217 283 1 45 0 0 7340248 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:57.511 69 44 51 1 51 0 0 2 10 26 222 20 10 224 220 283 39 58 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:58.733 69 42 51 1 51 0 0 2 10 26 222 20 10 222 223 283 0 122 0 0 9437266 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:58.741 69 17 5 2 43 0 0 3 10 26 222 35 15 218 214 283 0 319 1 0 8650956 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:15:59.026 69 65 67 1 67 0 0 3 10 26 222 30 10 220 219 283 6 93 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:00.058 69 43 51 1 51 0 0 2 10 26 222 20 10 233 238 283 219 80 0 1 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:01.179 69 40 51 3 52 0 0 2 10 26 222 20 10 235 241 283 0 16 0 0 9306196 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:01.182 69 6 18 3 14 0 0 3 10 26 222 30 10 216 210 283 0 102 0 0 9240789 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:02.264 69 12 18 1 18 0 0 3 10 26 222 30 10 221 222 283 10 168 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:02.557 69 76 51 1 51 0 0 2 10 26 222 20 10 221 222 283 1528 101 24 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:02.563 69 35 31 1 31 0 0 1 10 26 222 10 10 212 212 283 3961 187 568 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:02.846 69 72 67 1 67 0 0 3 10 26 222 30 10 220 217 283 65 205 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:03.136 69 2 18 2 5 1 0 3 10 26 222 30 10 221 220 283 27 115 1 0 8978649 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:04.155 69 71 67 3 67 0 0 3 10 26 222 30 10 229 216 283 128 104 0 0 22282400 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:05.2 69 117 67 1 67 1 0 3 10 26 222 30 10 226 223 283 999 182 5 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:06.56 69 134 67 1 67 1 0 3 10 26 222 30 10 221 220 283 371 189 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:07.668 69 80 51 1 51 0 0 2 10 26 222 20 10 216 220 283 3163 235 457 1 11927596 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:08.986 69 10 13 1 13 0 0 3 10 26 222 30 10 227 226 283 0 178 0 0 9240787 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:10.195 69 69 68 3 68 0 0 3 10 26 222 30 10 236 241 283 13 19 0 0 23462056 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:10.196 69 85 67 2 80 0 0 3 10 26 222 30 10 216 218 283 947 373 0 1 23199890 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:10.197 69 4 13 2 14 0 0 3 10 26 222 31 11 216 219 283 3 105 0 0 8847577 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:11.295 69 78 76 1 76 0 0 3 10 26 222 30 10 233 229 283 67 193 0 0 25100447 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:11.295 69 15 13 3 14 0 0 3 10 26 222 30 10 218 222 283 1 93 0 0 9568462 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:11.586 69 75 67 3 67 1 0 3 10 26 222 30 10 218 215 283 121 313 0 1 22544540 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:13.24 69 132 117 3 117 0 0 4 10 26 222 40 10 226 227 283 0 46 0 0 48955665 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:14.04 69 81 76 3 68 0 0 3 10 26 222 30 10 227 222 283 313 16 0 1 25297052 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:14.359 69 128 117 3 117 0 0 4 10 26 222 40 10 241 243 283 22 232 1 0 48693525 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:15.769 69 136 117 3 117 0 0 4 10 26 222 40 10 221 221 283 0 85 0 0 49217805 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:16.938 69 124 63 3 81 0 0 4 10 26 222 40 10 223 221 283 0 47 0 0 44695854 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:18.39 69 64 80 2 68 0 0 3 10 26 222 30 10 234 229 283 4 32 0 0 24707245 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:19.07 69 130 134 3 117 0 0 4 10 26 222 40 10 215 224 283 0 52 0 0 51052819 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:19.907 69 74 80 3 68 0 0 3 10 26 222 30 10 229 233 283 207 50 0 0 25362595 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:20.563 69 70 85 1 85 0 0 4 10 26 222 40 10 239 241 283 282 85 0 1 40698191 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:20.853 69 138 74 2 123 0 0 4 10 26 222 40 10 239 236 283 77 121 0 0 45482264 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:23.907 69 123 80 1 80 0 0 3 10 26 222 30 10 220 216 283 905 183 9 1 28573810 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:29.062 69 129 127 3 117 0 0 4 10 26 222 40 10 225 229 283 3 36 0 0 51839265 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:33.1 69 131 123 2 127 0 0 4 10 26 222 40 10 239 242 283 75 17 0 0 53805355 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 06:16:34.602 69 133 131 3 131 0 0 5 10 26 222 50 10 217 215 283 20 124 0 0 88539753 0 0 0 0 0 0 127 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 06:16:35.734 69 83 77 3 70 0 0 5 10 26 222 50 10 231 235 283 10 53 0 0 69927537 0 0 0 0 0 0 85 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 06:16:37.192 69 66 70 3 77 0 0 5 10 26 222 52 12 218 217 283 0 87 0 0 67895938 0 0 0 0 0 0 85 80 51 31 0 0 0 0 0 0 0 0
2016-11-01 06:20:43.24 69 18 33 1 33 0 0 2 10 30 222 20 10 221 217 287 1214 79 20 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:43.529 69 5 35 2 35 0 0 2 10 30 222 20 10 220 230 287 763 221 0 1 4915319 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:44.126 69 14 35 1 35 0 0 2 10 30 222 20 10 229 231 287 1204 213 17 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:44.409 69 37 33 3 45 0 0 2 10 30 222 20 10 223 224 287 332 12 0 0 6750295 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:45.298 69 27 31 1 31 0 0 1 10 30 222 10 10 244 246 287 805 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:45.583 69 34 31 1 31 0 0 1 10 30 222 10 10 214 219 287 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:45.591 69 24 31 1 31 0 0 1 10 30 222 10 10 227 241 287 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:45.882 69 52 31 1 31 0 0 1 10 30 222 10 10 235 235 287 593 0 0 0 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:45.888 69 32 31 1 31 0 0 1 10 30 222 10 10 219 222 287 76 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:46.165 69 45 31 1 31 0 0 1 10 30 222 10 10 226 225 287 4390 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:46.458 69 35 31 1 31 0 0 1 10 30 222 10 10 217 220 287 4008 187 568 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:46.465 69 33 31 1 31 0 0 1 10 30 222 10 10 219 221 287 2551 85 41 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:47.045 69 51 31 1 31 0 0 1 10 30 222 10 10 217 217 287 8757 7 2529 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:47.336 69 60 31 1 31 0 0 1 10 30 222 10 10 219 218 287 520 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:47.917 69 30 27 2 27 0 0 2 10 30 222 20 10 214 216 287 2 116 0 0 5505118 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:48.222 69 46 52 3 60 0 0 2 10 30 222 20 10 215 233 287 13 24 0 0 9830478 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:49.7 69 57 60 3 27 0 0 2 10 30 222 20 10 235 233 287 609 75 5 0 11599939 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:50.572 69 38 27 3 45 0 0 2 10 30 222 20 10 220 218 287 156 49 0 1 6029398 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:50.859 69 58 60 3 60 0 0 2 10 30 222 20 10 231 231 287 0 18 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:51.153 69 39 37 3 37 0 0 3 10 30 222 30 10 224 220 287 67 54 0 0 16253120 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:51.738 69 13 35 1 35 1 0 2 10 30 222 20 10 217 222 287 879 335 1 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:52.029 69 47 27 3 60 0 0 2 10 30 222 20 10 239 237 287 178 57 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:52.611 69 54 43 3 38 0 0 3 10 30 222 30 10 233 234 287 0 29 0 0 19202231 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:53.628 69 48 27 3 52 0 0 2 10 30 222 20 10 244 244 287 18 18 0 0 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:53.637 69 67 45 1 45 0 0 2 10 30 222 20 10 226 229 287 3861 150 587 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:54.682 69 25 35 1 35 0 0 2 10 30 222 20 10 226 230 287 157 77 1 0 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:54.684 69 50 60 3 52 1 0 2 10 30 222 20 10 213 214 287 0 77 0 0 11141194 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:55.911 69 2 18 2 5 0 0 3 10 30 222 30 10 222 219 287 27 118 1 0 8978649 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:20:57.933 69 12 18 1 18 0 0 3 10 30 222 30 10 221 222 287 10 169 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:03.621 69 36 35 3 33 0 0 2 10 30 222 20 10 233 235 287 176 45 0 0 6946904 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:03.621 69 43 51 1 51 0 0 2 10 30 222 20 10 236 237 287 223 80 0 1 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:03.916 69 7 18 3 14 2 0 3 10 30 222 31 11 210 215 287 6 202 0 0 9306324 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:04.822 69 41 51 3 51 0 0 2 10 30 222 20 10 231 234 287 131 54 0 0 9371731 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:05.114 69 65 67 1 67 1 0 3 10 30 222 30 10 215 222 287 6 94 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:06.101 69 19 26 3 37 0 0 3 10 30 222 30 10 242 242 287 6 125 0 0 11534538 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:06.102 69 42 51 1 51 1 0 2 10 30 222 20 10 219 214 287 0 123 0 0 9437266 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:06.391 69 71 67 3 67 1 0 3 10 30 222 30 10 224 218 287 128 105 0 0 22282400 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:07.09 69 21 5 2 5 0 0 3 10 30 222 30 10 226 226 287 0 141 0 0 8519878 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 06:21:07.096 69 11 14 3 5 0 0 3 10 30 222 30 10 231 231 287 0 66 0 0 9437394 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
