result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-13 08:48:28.155 52 0 65 64 255 64 0 0 5 10 84 205 50 10 0 246 853 172 118 1 173 1590 9 148 1142 173 1023 0 1 23
2016-10-13 08:48:28.979 52 0 67 45 255 45 0 0 3 10 84 205 30 10 0 233 853 7745 332 1 107 1725 3 89 7883 7829 7550 1037 93 20
2016-10-13 08:48:28.988 52 0 75 67 255 67 0 0 4 10 84 205 40 10 0 225 853 1071 290 0 105 1747 7 164 2212 1080 1922 0 10 20
2016-10-13 08:48:29.262 52 0 115 75 255 75 0 0 5 10 84 205 50 10 0 220 853 62 154 1 66 2040 3 215 1067 62 912 0 1 4
2016-10-13 08:48:29.266 52 0 120 127 255 127 0 0 5 10 84 205 50 10 0 230 853 0 53 0 55 1909 3 233 905 0 852 0 0 0
2016-10-13 08:48:29.538 52 0 119 123 255 123 0 0 5 10 84 205 50 10 0 222 853 199 72 0 44 969 4 177 1122 203 1050 0 5 0
2016-10-13 08:48:29.547 52 0 138 74 255 74 0 0 6 10 84 205 60 10 0 235 853 1098 228 1 74 1178 5 235 2178 1098 1949 0 0 5
2016-10-13 08:48:29.56 52 0 121 123 255 123 0 0 5 10 84 205 54 14 0 214 853 36 66 0 114 2330 3 254 954 40 888 0 4 0
2016-10-13 08:48:29.566 52 0 117 67 255 67 0 0 4 10 84 205 40 10 0 223 853 233 158 0 89 1740 3 174 1243 233 1085 0 0 4
2016-10-13 08:48:30.082 52 0 118 75 255 75 0 0 5 10 84 205 50 10 0 223 853 99 44 0 102 1954 4 264 993 100 951 0 1 5
2016-10-13 08:48:31.396 52 0 136 78 255 78 0 0 5 10 84 205 50 10 0 231 853 3 44 0 53 1774 1 193 899 3 855 0 0 2
2016-10-13 08:48:33.729 52 0 72 11 255 11 0 0 4 10 84 205 40 10 0 213 853 102 287 0 140 1221 9 91 1241 102 954 0 0 6
2016-10-13 08:53:19.853 52 0 18 5 255 5 0 0 3 10 89 205 30 10 0 231 858 1202 6 0 59 2127 4 525 2060 1202 2054 5 0 1
2016-10-13 08:53:19.861 52 0 8 18 255 18 0 0 4 10 89 205 40 10 0 237 858 165 71 1 83 1193 10 388 1093 165 1021 0 0 0
2016-10-13 08:53:19.867 52 0 2 5 255 5 0 0 3 10 89 205 30 10 0 232 858 1196 186 2 85 1008 7 249 2239 1199 2051 0 3 2
2016-10-13 08:53:20.979 52 0 14 5 255 5 0 0 3 10 89 205 30 10 0 239 858 5684 77 0 83 2434 2 603 6327 5715 6250 289 33 26
2016-10-13 08:53:20.987 52 0 21 5 255 5 0 0 3 10 89 205 30 10 0 235 858 139 23 1 81 841 4 170 1019 139 995 0 0 13
2016-10-13 08:53:21 52 0 11 5 255 5 0 0 3 10 89 205 37 17 0 221 858 1871 122 0 80 2324 3 653 2841 1929 2719 4 63 10
2016-10-13 08:53:21.004 52 0 13 5 255 5 0 0 3 10 89 205 30 10 0 227 858 7374 214 2 111 1749 9 458 8075 7406 7859 370 32 21
2016-10-13 08:53:21.006 52 0 5 35 255 35 0 0 2 10 89 205 20 10 0 235 858 7766 246 0 119 1935 7 503 8270 7860 8024 583 102 37
2016-10-13 08:53:21.008 52 0 20 13 255 13 0 0 4 10 89 205 40 10 0 231 858 0 90 0 59 1154 4 406 947 0 857 0 0 0
2016-10-13 08:53:21.291 52 0 12 2 255 2 0 0 4 10 89 205 40 10 0 246 858 510 321 1 59 1055 6 255 1688 510 1366 0 0 4
2016-10-13 08:53:22.202 52 0 7 64 255 64 0 0 5 10 89 205 50 10 0 229 858 431 74 1 48 1823 2 286 1362 435 1287 0 4 0
2016-10-13 08:53:22.215 52 0 10 7 255 7 0 0 6 10 89 205 60 10 0 237 858 201 349 3 120 1302 11 340 1407 201 1055 0 0 11
2016-10-13 08:53:22.843 52 0 19 5 255 5 0 0 3 10 89 205 30 10 0 231 858 14 257 2 76 1232 13 279 1128 14 869 0 0 2
2016-10-13 08:53:22.849 52 0 17 39 255 39 0 0 4 10 89 205 40 10 0 234 858 1342 299 2 99 1052 7 199 2490 1348 2189 8 6 5
2016-10-13 08:53:22.85 52 0 1 18 255 18 0 0 4 10 89 205 40 10 0 230 858 161 39 0 48 2099 5 530 1054 161 1016 0 2 0
2016-10-13 08:53:22.864 52 0 3 18 255 18 0 0 4 10 89 205 40 10 0 242 858 28 80 1 81 1294 8 371 964 28 884 0 0 3
2016-10-13 08:53:22.867 52 0 6 8 255 8 0 0 5 10 89 205 50 10 0 224 858 29 122 2 78 1038 9 350 1008 29 884 0 0 2
2016-10-13 08:53:22.869 52 0 15 18 255 18 0 0 4 10 89 205 40 10 0 233 858 553 284 2 89 1265 10 420 1694 554 1408 0 1 2
2016-10-13 08:53:22.881 52 0 9 1 255 1 0 0 5 10 89 205 50 10 0 243 858 40 202 1 97 1406 13 330 1099 40 896 0 0 2
2016-10-13 08:53:23.134 52 0 19 5 255 5 0 0 3 10 89 205 30 10 0 231 858 14 258 2 76 1232 13 279 1128 14 869 0 0 2
2016-10-13 08:53:23.885 52 0 57 27 255 27 0 0 2 10 89 205 20 10 0 225 858 4926 42 0 45 1307 1 179 5778 4942 5736 46 17 0
2016-10-13 08:53:23.888 52 0 58 27 255 27 0 0 2 10 89 205 20 10 0 221 858 173 103 1 43 1161 2 182 1133 173 1029 0 0 0
2016-10-13 08:53:24.17 52 0 4 11 255 11 0 0 4 10 89 205 40 10 0 241 858 35 203 3 81 1628 5 448 1093 35 889 0 0 3
2016-10-13 08:53:24.177 52 0 37 35 255 35 0 0 2 10 89 205 20 10 0 241 858 1400 89 0 87 1537 8 238 2328 1412 2239 18 12 23
2016-10-13 08:53:24.178 52 0 28 35 255 35 0 0 2 10 89 205 20 10 0 225 858 1447 110 0 55 1266 3 217 2398 1447 2288 15 1 8
2016-10-13 08:53:24.455 52 0 39 28 255 28 0 0 3 10 89 205 30 10 0 218 858 188 66 0 66 1143 4 212 1111 197 1045 0 9 0
2016-10-13 08:53:24.46 52 0 27 31 255 31 0 0 1 10 89 205 10 10 0 241 858 34463 1 0 45 1478 1 251 34235 34655 34234 1081 197 0
2016-10-13 08:53:24.493 52 0 35 31 255 31 0 0 1 10 89 205 10 10 0 219 858 20764 250 4 107 1535 6 297 20700 20839 20446 1164 76 54
2016-10-13 08:53:24.5 52 0 38 40 255 40 0 0 3 10 89 205 30 10 0 230 858 5528 138 1 77 1700 4 336 5527 5542 5388 996 14 3
2016-10-13 08:53:24.501 52 0 36 35 255 35 0 0 2 10 89 205 20 10 0 231 858 1180 122 0 89 1631 7 272 2158 1194 2036 0 15 9
2016-10-13 08:53:24.504 52 0 26 35 255 35 0 0 2 10 89 205 23 13 0 223 858 689 224 3 77 1220 10 205 1769 699 1542 0 11 2
2016-10-13 08:53:24.505 52 0 24 31 255 31 0 0 1 10 89 205 10 10 0 234 858 155 2 0 45 1077 1 226 1014 168 1012 0 13 0
2016-10-13 08:53:24.508 52 0 30 36 255 36 0 0 3 10 89 205 31 11 0 223 858 333 173 0 65 1137 6 166 1362 333 1189 0 1 2
2016-10-13 08:53:24.508 52 0 33 31 255 31 0 0 1 10 89 205 10 10 0 223 858 2015 14 0 44 1072 1 179 2885 2043 2871 1 28 0
2016-10-13 08:53:24.75 52 0 32 31 255 31 0 0 1 10 89 205 10 10 0 224 858 385 10 0 44 524 1 56 1252 385 1242 0 0 0
2016-10-13 08:53:25.013 52 0 25 28 255 28 0 0 3 10 89 205 30 10 0 236 858 5337 207 1 76 1055 7 194 6156 5362 5948 245 25 14
2016-10-13 08:53:25.311 52 0 51 57 255 57 0 0 3 10 89 205 30 10 0 246 858 2528 31 1 54 1596 2 203 3350 2541 3318 65 14 6
2016-10-13 08:53:25.315 52 0 44 57 255 57 0 0 3 10 89 205 30 10 0 225 858 3393 197 0 56 1580 2 206 4316 3420 4119 130 28 17
2016-10-13 08:53:25.317 52 0 47 27 255 27 0 0 2 10 89 205 20 10 0 237 858 0 3 0 44 1386 1 172 860 0 857 0 0 0
2016-10-13 08:53:25.589 52 0 41 57 255 57 0 0 3 10 89 205 30 10 0 232 858 253 93 0 44 1956 1 202 1203 253 1110 0 0 0
2016-10-13 08:53:25.595 52 0 60 31 255 31 0 0 1 10 89 205 10 10 0 231 858 21 1 0 44 1080 1 115 879 23 878 0 2 0
2016-10-13 08:53:25.626 52 0 52 31 255 31 0 0 1 10 89 205 10 10 0 227 858 0 88 0 43 1009 4 110 945 0 857 0 0 0
2016-10-13 08:53:26.148 52 0 42 25 255 25 0 0 4 10 89 205 40 10 0 228 858 23 28 0 54 1273 1 109 908 26 880 0 3 2
2016-10-13 08:53:26.164 52 0 40 27 255 27 0 0 2 10 89 205 20 10 0 231 858 298 8 0 44 1485 2 125 1163 298 1155 0 0 0
2016-10-13 08:53:26.169 52 0 43 48 255 48 0 0 3 10 89 205 30 10 0 240 858 468 147 0 55 1723 3 193 1468 469 1321 4 1 5
2016-10-13 08:53:26.428 52 0 76 48 255 48 0 0 3 10 89 205 30 10 0 220 858 3344 319 1 55 1836 3 200 4329 3349 4009 191 5 12
2016-10-13 08:53:26.436 52 0 73 76 255 76 0 0 4 10 89 205 40 10 0 235 858 3654 219 1 55 1547 4 177 4606 3670 4386 124 16 1
2016-10-13 08:53:26.436 52 0 79 48 255 48 0 0 3 10 89 205 30 10 0 231 858 0 269 0 44 1085 4 101 1126 0 857 0 0 0
2016-10-13 08:53:26.439 52 0 68 48 255 48 0 0 3 10 89 205 30 10 0 225 858 1102 333 0 104 1809 4 197 2251 1107 1918 41 5 10
2016-10-13 08:53:26.439 52 0 50 57 255 57 0 0 3 10 89 205 30 10 0 240 858 0 167 1 43 858 4 116 1024 0 856 0 0 0
2016-10-13 08:53:26.444 52 0 54 44 255 44 0 0 4 10 89 205 40 10 0 235 858 15 192 0 43 1244 5 163 1064 15 872 0 0 0
2016-10-13 08:53:26.704 52 0 80 48 255 48 0 0 3 10 89 205 30 10 0 236 858 11208 306 0 114 2005 2 201 10297 11221 9991 2074 13 1
2016-10-13 08:53:26.723 52 0 132 81 255 81 0 0 5 10 89 205 50 10 0 233 858 81 152 0 76 2145 2 250 1090 84 938 0 3 2
2016-10-13 08:53:26.725 52 0 78 44 255 44 0 0 4 10 89 205 40 10 0 220 858 855 487 5 116 895 10 50 2199 855 1707 0 0 12
2016-10-13 08:53:26.739 52 0 124 127 255 127 0 0 5 10 89 205 50 10 0 241 858 56 169 1 72 2338 5 256 1082 58 912 0 2 3
2016-10-13 08:53:26.74 52 0 77 85 255 85 0 0 6 10 89 205 60 10 0 221 858 275 85 0 78 621 2 82 1217 275 1132 0 0 12
2016-10-13 08:53:26.747 52 0 85 69 255 69 0 0 5 10 89 205 50 10 0 233 858 2102 382 2 180 1578 8 239 3319 2113 2935 17 14 38
2016-10-13 08:53:26.999 52 0 133 123 255 123 0 0 5 10 89 205 52 12 0 211 858 0 258 0 45 860 5 112 1115 0 857 0 0 0
2016-10-13 08:53:27 52 0 75 67 255 67 0 0 4 10 89 205 40 10 0 225 858 1081 290 0 105 1753 7 164 2227 1090 1937 0 10 20
2016-10-13 08:53:27.001 52 0 70 85 255 85 0 0 6 10 89 205 60 10 0 239 858 853 331 0 87 729 5 115 2040 855 1709 0 3 11
2016-10-13 08:53:27.006 52 0 67 45 255 45 0 0 3 10 89 205 30 10 0 233 858 7769 332 1 107 1731 3 89 7908 7850 7575 1037 93 20
2016-10-13 08:53:27.019 52 0 115 75 255 75 0 0 5 10 89 205 50 10 0 220 858 62 154 1 66 2046 3 215 1072 62 917 0 1 4
2016-10-13 08:53:28.076 52 0 72 11 255 11 0 0 4 10 89 205 40 10 0 213 858 102 289 0 141 1226 9 91 1248 102 959 0 0 6
2016-10-13 08:53:28.087 52 0 118 75 255 75 0 0 5 10 89 205 50 10 0 223 858 99 45 0 102 1959 4 264 1001 100 956 0 1 5
2016-10-13 08:53:28.088 52 0 117 67 255 67 0 0 4 10 89 205 40 10 0 223 858 233 158 0 90 1745 3 174 1248 233 1090 0 0 4
2016-10-13 08:53:28.358 52 0 69 80 255 80 0 0 4 10 89 205 40 10 0 244 858 1276 146 0 76 1886 4 182 2279 1276 2133 0 0 0
2016-10-13 08:53:28.364 52 0 81 76 255 76 0 0 4 10 89 205 40 10 0 227 858 694 190 1 55 2368 3 250 1741 695 1550 0 1 0
2016-10-13 08:53:28.365 52 0 74 73 255 73 0 0 5 10 89 205 50 10 0 248 858 509 34 0 45 1128 1 132 1400 509 1366 0 0 0
2016-10-13 08:53:28.369 52 0 64 80 255 80 0 0 4 10 89 205 40 10 0 229 858 1976 218 0 86 2096 4 224 3050 2013 2832 0 38 2
2016-10-13 08:53:28.388 52 0 63 73 255 73 0 0 5 10 89 205 50 10 0 241 858 0 75 0 44 1874 2 209 932 0 857 0 0 0
2016-10-13 08:53:28.666 52 0 138 74 255 74 0 0 6 10 89 205 60 10 0 235 858 1098 228 1 74 1180 5 235 2183 1098 1954 0 0 5
2016-10-13 08:53:29.373 52 0 59 41 255 41 0 0 4 10 89 205 40 10 0 226 858 0 425 3 45 908 8 137 1281 0 854 0 0 0
2016-10-13 08:53:29.376 52 0 131 127 255 127 0 0 5 10 89 205 50 10 0 230 858 0 77 0 55 1273 5 195 934 0 857 0 0 0
2016-10-13 08:53:29.419 52 0 136 78 255 78 0 0 5 10 89 205 50 10 0 231 858 3 44 0 53 1778 1 193 904 3 860 0 0 2
2016-10-13 08:53:29.654 52 0 134 128 255 128 0 0 6 10 89 205 60 10 0 235 858 2092 352 1 108 1571 8 201 3237 2095 2884 63 4 29
2016-10-13 08:53:29.66 52 0 122 127 255 127 0 0 5 10 89 205 50 10 0 233 858 2 53 0 65 2039 3 241 912 2 859 0 0 2
2016-10-13 08:58:19.951 52 0 18 5 255 5 0 0 3 10 93 205 30 10 0 231 862 1226 6 0 59 2134 4 525 2088 1226 2082 5 0 1
2016-10-13 08:58:19.966 52 0 8 18 255 18 0 0 4 10 93 205 40 10 0 237 862 169 71 1 83 1196 10 388 1101 169 1029 0 0 0
2016-10-13 08:58:19.98 52 0 2 5 255 5 0 0 3 10 93 205 30 10 0 232 862 1200 186 2 85 1008 7 249 2247 1203 2059 0 3 2
2016-10-13 08:58:20.839 52 0 5 35 255 35 0 0 2 10 93 205 20 10 0 232 862 7827 246 0 119 1940 7 503 8346 7925 8100 584 102 37
2016-10-13 08:58:20.851 52 0 21 5 255 5 0 0 3 10 93 205 30 10 0 235 862 139 23 1 81 843 4 170 1023 139 999 0 0 13
2016-10-13 08:58:20.853 52 0 13 5 255 5 0 0 3 10 93 205 30 10 0 227 862 7378 214 2 111 1755 9 458 8083 7410 7867 370 32 21
2016-10-13 08:58:20.854 52 0 3 18 255 18 0 0 4 10 93 205 40 10 0 242 862 28 80 1 81 1298 8 371 969 28 888 0 0 3
2016-10-13 08:58:20.858 52 0 14 5 255 5 0 0 3 10 93 205 30 10 0 239 862 5684 77 0 84 2439 2 603 6331 5715 6254 289 33 26
2016-10-13 08:58:21.16 52 0 11 5 255 5 0 0 3 10 93 205 34 14 0 221 862 1880 122 0 81 2328 3 653 2854 1938 2732 4 63 10
2016-10-13 08:58:21.178 52 0 1 18 255 18 0 0 4 10 93 205 40 10 0 230 862 163 39 0 49 2101 5 530 1063 165 1024 0 2 0
2016-10-13 08:58:22.237 52 0 17 39 255 39 0 0 4 10 93 205 40 10 0 234 862 1342 299 2 99 1053 7 199 2494 1348 2193 8 6 5
2016-10-13 08:58:22.243 52 0 12 2 255 2 0 0 4 10 93 205 40 10 0 246 862 510 321 1 59 1059 6 255 1692 510 1370 0 0 4
2016-10-13 08:58:22.247 52 0 6 8 255 8 0 0 5 10 93 205 50 10 0 224 862 29 122 2 78 1041 9 350 1012 29 888 0 0 2
2016-10-13 08:58:22.519 52 0 19 5 255 5 0 0 3 10 93 205 30 10 0 231 862 14 258 2 76 1233 13 279 1133 14 873 0 0 2
2016-10-13 08:58:22.799 52 0 9 1 255 1 0 0 5 10 93 205 50 10 0 245 862 40 202 1 97 1410 13 330 1103 40 900 0 0 2
2016-10-13 08:58:22.817 52 0 7 64 255 64 0 0 5 10 93 205 50 10 0 229 862 442 75 1 49 1833 2 286 1374 443 1299 0 4 0
2016-10-13 08:58:22.839 52 0 10 7 255 7 0 0 6 10 93 205 60 10 0 237 862 201 349 3 120 1306 11 340 1411 201 1059 0 0 11
2016-10-13 08:58:23.972 52 0 57 27 255 27 0 0 2 10 93 205 20 10 0 225 862 4958 43 0 45 1313 1 179 5815 4974 5772 46 17 0
2016-10-13 08:58:23.985 52 0 58 27 255 27 0 0 2 10 93 205 20 10 0 221 862 173 103 1 43 1166 2 182 1137 173 1033 0 0 0
2016-10-13 08:58:24.004 52 0 28 35 255 35 0 0 2 10 93 205 20 10 0 223 862 1464 110 0 55 1271 3 217 2419 1464 2309 15 1 8
2016-10-13 08:58:24.012 52 0 37 35 255 35 0 0 2 10 93 205 20 10 0 246 862 1400 89 0 88 1543 8 238 2332 1412 2243 18 12 23
2016-10-13 08:58:24.022 52 0 39 28 255 28 0 0 3 10 93 205 30 10 0 218 862 193 66 0 66 1148 4 212 1120 202 1054 0 9 0
2016-10-13 08:58:24.273 52 0 35 31 255 31 0 0 1 10 93 205 10 10 0 219 862 20904 250 4 108 1539 6 297 20849 20980 20595 1164 77 54
2016-10-13 08:58:24.279 52 0 27 31 255 31 0 0 1 10 93 205 10 10 0 241 862 34632 1 0 45 1484 1 251 34408 34824 34407 1081 197 0
2016-10-13 08:58:24.537 52 0 38 40 255 40 0 0 3 10 93 205 30 10 0 230 862 5528 138 1 77 1706 4 336 5531 5542 5392 996 14 3
2016-10-13 08:58:24.564 52 0 24 31 255 31 0 0 1 10 93 205 10 10 0 234 862 155 2 0 45 1079 1 226 1018 168 1016 0 13 0
2016-10-13 08:58:24.577 52 0 33 31 255 31 0 0 1 10 93 205 10 10 0 223 862 2015 14 0 45 1076 1 179 2889 2043 2875 1 28 0
2016-10-13 08:58:24.584 52 0 32 31 255 31 0 0 1 10 93 205 10 10 0 224 862 388 10 0 44 526 1 56 1259 388 1249 0 0 0
2016-10-13 08:58:24.817 52 0 34 32 255 32 0 0 2 10 93 205 20 10 0 240 862 432 64 2 54 525 4 51 1355 452 1289 0 22 1
2016-10-13 08:58:25.094 52 0 26 35 255 35 0 0 2 10 93 205 22 12 0 223 862 689 226 3 78 1220 10 205 1775 699 1546 0 11 2
2016-10-13 08:58:25.1 52 0 36 35 255 35 0 0 2 10 93 205 20 10 0 233 862 1184 122 0 89 1637 7 272 2166 1198 2044 0 15 9
2016-10-13 08:58:25.372 52 0 25 28 255 28 0 0 3 10 93 205 30 10 0 236 862 5341 207 1 76 1061 7 194 6164 5366 5956 245 25 14
2016-10-13 08:58:25.39 52 0 51 57 255 57 0 0 3 10 93 205 30 10 0 246 862 2528 31 1 54 1603 2 203 3354 2541 3322 65 14 6
2016-10-13 08:58:25.66 52 0 30 36 255 36 0 0 3 10 93 205 30 10 0 223 862 333 173 0 66 1143 6 166 1366 333 1193 0 1 2
2016-10-13 08:58:25.67 52 0 47 27 255 27 0 0 2 10 93 205 20 10 0 237 862 0 3 0 44 1391 1 172 864 0 861 0 0 0
2016-10-13 08:58:25.671 52 0 60 31 255 31 0 0 1 10 93 205 10 10 0 231 862 21 1 0 44 1084 1 115 883 23 882 0 2 0
2016-10-13 08:58:25.69 52 0 48 27 255 27 0 0 2 10 93 205 20 10 0 243 862 11493 30 0 44 1817 1 191 11043 11515 11013 1339 24 0
2016-10-13 08:58:25.691 52 0 52 31 255 31 0 0 1 10 93 205 10 10 0 227 862 0 88 0 43 1012 4 110 949 0 861 0 0 0
2016-10-13 08:58:25.944 52 0 44 57 255 57 0 0 3 10 93 205 30 10 0 225 862 3405 197 0 56 1588 2 206 4332 3432 4135 130 28 17
2016-10-13 08:58:25.993 52 0 40 27 255 27 0 0 2 10 93 205 20 10 0 231 862 303 8 0 44 1491 2 125 1172 303 1164 0 0 0
2016-10-13 08:58:25.995 52 0 54 44 255 44 0 0 4 10 93 205 40 10 0 235 862 15 192 0 43 1250 5 163 1068 15 876 0 0 0
2016-10-13 08:58:25.997 52 0 41 57 255 57 0 0 3 10 93 205 30 10 0 232 862 257 93 0 45 1972 1 202 1211 257 1118 0 0 0
2016-10-13 08:58:26.221 52 0 45 35 255 35 0 0 2 10 93 205 20 10 0 221 862 6167 270 1 66 906 2 72 7179 6179 6908 119 12 11
2016-10-13 08:58:26.243 52 0 42 25 255 25 0 0 4 10 93 205 40 10 0 228 862 23 28 0 54 1277 1 109 912 26 884 0 3 2
2016-10-13 08:58:26.8 52 0 76 48 255 48 0 0 3 10 93 205 30 10 0 224 862 3368 320 1 56 1852 3 200 4358 3373 4037 191 5 12
2016-10-13 08:58:27.085 52 0 115 75 255 75 0 0 5 10 93 205 50 10 0 220 862 62 154 1 66 2066 3 215 1076 62 921 0 1 4
2016-10-13 08:58:27.09 52 0 75 67 255 67 0 0 4 10 93 205 40 10 0 225 862 1090 290 0 105 1765 7 164 2240 1099 1950 0 10 20
2016-10-13 08:58:27.101 52 0 67 45 255 45 0 0 3 10 93 205 30 10 0 233 862 7785 333 1 107 1735 3 89 7933 7869 7599 1037 93 20
2016-10-13 08:58:28.174 52 0 72 11 255 11 0 0 4 10 93 205 45 10 0 213 862 103 290 0 141 1231 9 91 1254 103 964 0 0 6
2016-10-13 08:58:28.193 52 0 59 41 255 41 0 0 4 10 93 205 40 10 0 225 862 0 426 3 45 913 8 137 1287 0 858 0 0 0
2016-10-13 08:58:28.198 52 0 77 85 255 85 0 0 6 10 93 205 60 10 0 221 862 275 85 0 78 621 2 82 1221 275 1136 0 0 12
2016-10-13 08:58:28.2 52 0 79 48 255 48 0 0 3 10 93 205 30 10 0 231 862 0 270 0 45 1092 4 101 1131 0 861 0 0 0
2016-10-13 08:58:28.456 52 0 50 57 255 57 0 0 3 10 93 205 30 10 0 240 862 0 169 1 43 861 4 116 1028 0 860 0 0 0
2016-10-13 08:58:28.488 52 0 68 48 255 48 0 0 3 10 93 205 30 10 0 219 862 1102 334 0 104 1824 4 197 2256 1107 1922 41 5 10
2016-10-13 08:58:28.507 52 0 73 76 255 76 0 0 4 10 93 205 40 10 0 237 862 3666 219 1 55 1564 4 177 4622 3682 4402 124 16 1
2016-10-13 08:58:28.767 52 0 137 123 255 123 0 0 5 10 93 205 50 10 0 225 862 635 60 0 56 1182 4 198 1556 644 1496 0 9 0
2016-10-13 08:58:28.769 52 0 129 127 255 127 0 0 5 10 93 205 50 10 0 221 862 65 33 1 54 2110 6 238 959 67 925 0 2 3
2016-10-13 08:58:28.778 52 0 121 123 255 123 0 0 5 10 93 205 53 13 0 214 862 36 72 0 115 2356 3 254 969 40 897 0 4 0
2016-10-13 08:58:28.786 52 0 128 127 255 127 0 0 5 10 93 205 50 10 0 220 862 1150 385 4 124 1528 8 171 2395 1151 2006 0 2 7
2016-10-13 08:58:29.048 52 0 126 123 255 123 0 0 5 10 93 205 50 10 0 223 862 0 75 0 47 919 6 155 936 0 861 0 0 0
2016-10-13 08:58:29.051 52 0 120 127 255 127 0 0 5 10 93 205 50 10 0 230 862 0 53 0 56 1925 3 233 914 0 861 0 0 0
2016-10-13 08:58:29.058 52 0 78 44 255 44 0 0 4 10 93 205 40 10 0 220 862 862 493 5 117 898 10 50 2211 859 1715 0 0 12
2016-10-13 08:58:29.324 52 0 136 78 255 78 0 0 5 10 93 205 50 10 0 233 862 3 44 0 54 1793 1 193 908 3 864 0 0 2
2016-10-13 08:58:29.966 52 0 118 75 255 75 0 0 5 10 93 205 50 10 0 223 862 99 45 0 102 1972 4 264 1005 100 960 0 1 5
2016-10-13 08:58:29.972 52 0 117 67 255 67 0 0 4 10 93 205 40 10 0 223 862 233 158 0 90 1755 3 174 1252 233 1094 0 0 4
2016-10-13 09:03:19.942 52 0 18 5 255 5 0 0 3 10 98 205 30 10 0 231 867 1256 6 0 59 2138 4 525 2123 1256 2117 5 0 1
2016-10-13 09:03:19.943 52 0 2 5 255 5 0 0 3 10 98 205 30 10 0 232 867 1205 186 2 86 1008 7 249 2257 1208 2069 0 3 2
2016-10-13 09:03:19.943 52 0 8 18 255 18 0 0 4 10 98 205 40 10 0 237 867 174 71 1 83 1197 10 388 1111 174 1039 0 0 0
2016-10-13 09:03:21.255 52 0 14 5 255 5 0 0 3 10 98 205 30 10 0 239 867 5684 77 0 84 2442 2 603 6336 5715 6259 289 33 26
2016-10-13 09:03:21.256 52 0 21 5 255 5 0 0 3 10 98 205 30 10 0 235 867 139 23 1 81 844 4 170 1028 139 1004 0 0 13
2016-10-13 09:03:21.256 52 0 11 5 255 5 0 0 3 10 98 205 31 11 0 221 867 1891 122 0 81 2331 3 653 2869 1949 2747 4 64 10
2016-10-13 09:03:21.257 52 0 5 35 255 35 0 0 2 10 98 205 20 10 0 232 867 7919 246 0 119 1942 7 503 8420 8014 8174 597 103 37
2016-10-13 09:03:21.258 52 0 13 5 255 5 0 0 3 10 98 205 30 10 0 227 867 7383 214 2 111 1757 9 458 8093 7415 7877 370 32 21
2016-10-13 09:03:21.258 52 0 20 13 255 13 0 0 4 10 98 205 40 10 0 231 867 0 90 0 59 1157 4 406 956 0 866 0 0 0
2016-10-13 09:03:21.575 52 0 7 64 255 64 0 0 5 10 98 205 50 10 0 229 867 449 75 1 49 1843 2 286 1390 453 1314 0 4 0
2016-10-13 09:03:21.89 52 0 10 7 255 7 0 0 6 10 98 205 60 10 0 237 867 201 349 3 121 1306 11 340 1416 201 1064 0 0 11
2016-10-13 09:03:21.891 52 0 17 39 255 39 0 0 4 10 98 205 40 10 0 234 867 1342 299 2 99 1054 7 199 2499 1348 2198 8 6 5
2016-10-13 09:03:22.639 52 0 12 2 255 2 0 0 4 10 98 205 40 10 0 246 867 510 322 1 59 1060 6 255 1697 510 1375 0 0 4
2016-10-13 09:03:22.639 52 0 1 18 255 18 0 0 4 10 98 205 40 10 0 230 867 170 41 0 49 2102 5 530 1074 170 1034 0 2 0
2016-10-13 09:03:22.64 52 0 4 11 255 11 0 0 4 10 98 205 45 10 0 241 867 35 203 3 81 1633 5 448 1104 35 898 0 0 3
2016-10-13 09:03:22.64 52 0 3 18 255 18 0 0 4 10 98 205 40 10 0 242 867 28 81 1 81 1299 8 371 974 28 893 0 0 3
2016-10-13 09:03:22.647 52 0 19 5 255 5 0 0 3 10 98 205 30 10 0 231 867 14 260 2 76 1233 13 279 1139 14 878 0 0 2
2016-10-13 09:03:22.648 52 0 9 1 255 1 0 0 5 10 98 205 50 10 0 245 867 40 203 1 97 1411 13 330 1109 40 905 0 0 2
2016-10-13 09:03:22.937 52 0 15 18 255 18 0 0 4 10 98 205 40 10 0 233 867 553 287 2 90 1267 10 420 1705 554 1417 0 1 2
2016-10-13 09:03:22.94 52 0 6 8 255 8 0 0 5 10 98 205 50 10 0 224 867 29 123 2 78 1042 9 350 1017 29 893 0 0 2
2016-10-13 09:03:23.729 52 0 57 27 255 27 0 0 2 10 98 205 20 10 0 225 867 4998 44 0 45 1319 1 179 5861 5014 5817 46 17 0
2016-10-13 09:03:23.734 52 0 28 35 255 35 0 0 2 10 98 205 20 10 0 223 867 1483 110 0 55 1272 3 217 2443 1483 2333 15 1 8
2016-10-13 09:03:23.734 52 0 37 35 255 35 0 0 2 10 98 205 20 10 0 246 867 1400 89 0 88 1544 8 238 2337 1412 2248 18 12 23
