result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-16 07:21:30.971 52 77721620 75 5 3 67 0 0 3 10 112 205 30 10 217 214 1137 840 558 0 45 1005 2 216 2532 845 1974 0 7 0
2016-10-16 07:21:30.975 52 77721620 135 76 1 76 0 0 3 10 112 205 30 10 216 213 1137 2012 937 0 45 1416 5 434 4078 2069 3141 0 64 0
2016-10-16 07:21:31.941 52 77721620 79 46 1 46 1 0 2 10 112 205 20 10 219 221 1137 3408 727 1 44 983 5 256 5254 3496 4527 0 104 0
2016-10-16 07:21:32.214 52 77721620 124 117 5 134 0 0 4 10 112 205 40 10 218 218 1137 0 118 0 45 1614 1 568 1254 0 1136 0 0 0
2016-10-16 07:21:33.369 52 77721620 59 46 1 46 1 0 2 10 112 205 20 10 210 213 1137 66 844 3 43 797 9 236 2045 66 1199 0 0 0
2016-10-16 07:21:34.529 52 77721620 36 35 2 25 0 0 2 10 112 205 20 10 234 235 1137 472 242 0 45 1232 1 456 1850 473 1608 0 1 0
2016-10-16 07:21:34.814 52 77721620 70 71 2 85 0 0 4 10 112 205 42 12 216 218 1137 424 252 0 44 544 2 252 1812 424 1560 0 0 0
2016-10-16 07:21:35.877 52 77721620 63 80 2 76 0 0 3 10 112 205 30 10 244 241 1137 391 219 0 44 1242 2 270 1746 392 1527 0 1 0
2016-10-16 07:21:35.878 52 77721620 138 74 5 123 1 0 4 10 112 205 40 10 239 235 1137 0 253 0 45 958 2 360 1388 0 1136 0 0 0
2016-10-16 07:21:37.326 52 77721620 78 44 3 76 2 0 3 10 112 205 32 12 218 221 1137 464 978 0 44 670 4 118 2574 469 1598 0 7 0
2016-10-16 07:21:39.445 52 77721620 134 67 1 67 1 0 3 10 112 205 30 10 221 220 1137 2022 518 0 45 1009 2 312 3669 2044 3152 0 28 0
2016-10-16 07:21:39.729 52 77721620 68 41 5 51 0 0 3 10 112 205 30 10 235 233 1137 331 267 0 66 1213 5 324 1734 334 1467 0 3 0
2016-10-16 07:21:40.413 52 77721620 3 5 5 14 0 0 3 10 112 205 30 10 220 214 1137 0 334 0 48 1068 1 770 1470 0 1136 0 0 0
2016-10-16 07:21:41.107 52 77721620 127 80 1 80 0 0 3 10 112 205 30 10 225 221 1137 394 231 0 44 1528 3 528 1760 394 1529 0 1 0
2016-10-16 07:21:41.107 52 77721620 130 117 5 71 0 0 4 10 112 205 40 10 239 247 1137 0 171 0 45 1100 3 386 1307 0 1136 0 0 0
2016-10-16 07:21:41.387 52 77721620 8 11 4 14 1 0 3 10 112 205 30 10 210 212 1137 0 509 0 49 954 1 762 1644 0 1136 0 0 0
2016-10-16 07:21:41.394 52 77721620 132 76 1 76 3 0 3 10 112 205 30 10 217 212 1137 1536 987 1 45 1635 2 536 3651 1545 2667 1 13 0
2016-10-16 07:21:42.432 52 77721620 69 80 2 80 0 0 3 10 112 205 30 10 244 245 1137 174 342 0 55 1426 6 265 1651 174 1309 0 1 0
2016-10-16 07:21:43.069 52 77721620 7 18 3 14 1 0 3 10 112 205 30 10 216 216 1137 125 753 0 60 1404 1 949 2013 125 1261 0 0 0
2016-10-16 07:21:44.213 52 77721620 26 35 2 35 0 0 2 10 112 205 20 10 218 221 1137 876 389 0 45 714 1 179 2395 896 2009 0 22 0
2016-10-16 07:21:44.491 52 77721620 121 135 5 134 1 0 4 10 112 205 40 10 222 221 1137 5 161 0 45 1568 2 562 1301 5 1141 0 0 0
2016-10-16 07:21:44.77 52 77721620 115 75 5 75 0 0 4 10 112 205 40 10 221 219 1137 0 196 0 45 1546 1 562 1332 0 1136 0 0 0
2016-10-16 07:21:46.219 52 77721620 81 80 2 76 0 0 3 10 112 205 30 10 246 241 1137 559 535 0 44 1624 2 326 2225 580 1690 0 26 0
2016-10-16 07:21:46.908 52 77721620 72 11 2 67 0 0 3 10 112 205 30 10 213 216 1137 410 269 0 55 789 2 107 1810 424 1541 0 19 0
2016-10-16 07:21:47.574 52 77721620 131 126 5 123 0 0 4 10 112 205 40 10 225 223 1137 0 364 0 45 979 2 358 1500 0 1136 0 0 0
2016-10-16 07:21:47.854 52 77721620 137 135 3 123 1 0 4 10 112 205 40 10 213 215 1137 15 132 0 45 1013 3 444 1282 15 1151 0 0 0
2016-10-16 07:21:48.137 52 77721620 71 11 3 67 0 0 3 10 112 205 30 10 217 217 1137 759 180 0 88 1163 2 128 2073 760 1893 0 3 0
2016-10-16 07:21:51.185 52 77721620 66 70 4 77 0 0 5 10 112 205 50 10 218 221 1137 7 106 0 45 237 4 38 1249 7 1143 0 0 0
2016-10-16 07:21:54.385 52 77721620 133 135 3 123 1 0 4 10 112 205 40 10 212 211 1137 28 330 0 45 745 4 274 1493 28 1164 0 0 0
2016-10-16 07:21:54.386 52 77721620 83 85 1 85 2 0 4 10 112 205 40 10 216 220 1137 312 333 1 45 464 3 186 1779 312 1447 0 0 0
2016-10-16 07:21:57.875 52 77721621 128 67 1 67 0 0 3 10 112 205 31 11 214 214 1137 1457 1162 0 44 994 1 310 3746 1471 2588 0 17 0
2016-10-16 07:21:57.876 52 77721620 64 80 1 80 1 0 3 10 112 205 30 10 232 231 1137 9 252 0 43 1242 4 272 1396 9 1145 0 0 0
2016-10-16 07:21:59.509 52 77721620 84 116 1 116 0 0 5 10 112 205 57 17 218 214 1137 0 4215 207 154 714 37 143 5346 0 929 0 0 0
2016-10-16 07:22:04.938 52 77721620 77 85 1 85 0 0 4 10 112 205 40 10 221 221 1137 405 176 0 45 503 2 220 1717 405 1541 0 0 0
2016-10-16 07:22:07.52 52 77721620 116 127 5 117 0 0 4 10 112 205 40 10 232 236 1137 282 165 0 67 1518 3 518 1583 284 1418 0 2 0
2016-10-16 07:26:13.181 52 78028822 18 35 1 35 0 0 2 10 116 205 20 10 227 231 1141 3457 168 0 59 1658 2 1091 4737 3596 4569 0 167 1
2016-10-16 07:26:14.33 52 78028822 14 35 1 35 0 0 2 10 116 205 20 10 235 235 1141 2740 351 0 50 1740 1 1204 4225 2795 3874 0 61 0
2016-10-16 07:26:14.331 52 78028822 1 67 3 14 0 0 3 10 116 205 30 10 226 223 1141 0 190 0 49 1558 1 1185 1330 0 1140 0 0 0
2016-10-16 07:26:16.213 52 78028822 7 67 3 14 0 0 3 10 116 205 33 13 215 215 1141 125 755 0 60 1406 1 949 2020 125 1265 0 0 0
2016-10-16 07:26:16.493 52 78028822 5 35 2 35 0 0 2 10 116 205 20 10 231 234 1141 3015 589 1 49 1502 1 968 4727 3086 4137 0 88 0
2016-10-16 07:26:17.267 52 78028822 58 31 1 31 0 0 1 10 116 205 10 10 225 227 1141 2640 55 0 44 1141 2 292 3824 2707 3769 0 78 0
2016-10-16 07:26:17.267 52 78028822 57 31 1 31 0 0 1 10 116 205 10 10 212 211 1141 13730 89 171 44 1261 2 332 14760 13870 14671 171 168 0
2016-10-16 07:26:17.547 52 78028822 37 45 5 25 0 0 2 10 116 205 20 10 225 229 1141 190 99 0 45 1208 1 386 1429 192 1330 0 2 0
2016-10-16 07:26:17.828 52 78028822 27 31 1 31 0 0 1 10 116 205 10 10 234 236 1141 4757 1 0 45 1389 1 484 5883 4862 5882 0 120 0
2016-10-16 07:26:17.83 52 78028822 11 35 1 35 0 0 2 10 116 205 20 10 216 215 1141 4310 1255 20 50 1589 3 1131 6672 4435 5417 20 138 0
2016-10-16 07:26:18.109 52 78028822 46 31 1 31 0 0 1 10 116 205 10 10 214 212 1141 8243 208 965 44 1493 4 322 8623 8301 8415 965 61 0
2016-10-16 07:26:18.109 52 78028822 24 31 1 31 0 0 1 10 116 205 10 10 221 235 1141 0 42 0 45 887 1 268 1182 0 1140 0 0 0
2016-10-16 07:26:18.11 52 78028822 25 31 1 31 0 0 1 10 116 205 10 10 217 222 1141 1930 7 0 45 833 1 272 3074 1964 3067 0 37 0
2016-10-16 07:26:18.397 52 78028821 34 31 1 31 0 0 1 10 116 205 10 10 211 215 1141 0 40 0 45 447 2 54 1180 0 1140 0 0 0
2016-10-16 07:26:18.397 52 78028822 33 31 1 31 0 0 1 10 116 205 10 10 218 220 1141 3864 35 0 45 846 1 240 5019 3973 4984 0 129 0
2016-10-16 07:26:18.403 52 78028821 32 31 1 31 0 0 1 10 116 205 10 10 219 222 1141 0 29 0 45 501 1 110 1169 0 1140 0 0 0
2016-10-16 07:26:18.671 52 78028822 52 31 1 31 0 0 1 10 116 205 10 10 228 227 1141 1526 22 0 44 1069 1 278 2685 1530 2663 0 7 0
2016-10-16 07:26:19.237 52 78028822 45 31 1 31 0 0 1 10 116 205 10 10 221 220 1141 17105 25 0 44 763 2 64 18264 17150 18239 0 51 0
2016-10-16 07:26:19.517 52 78028822 60 31 1 31 0 0 1 10 116 205 10 10 235 235 1141 653 3 0 44 1043 1 142 1796 661 1793 0 8 0
2016-10-16 07:26:20.081 52 78028822 48 27 5 25 0 0 2 10 116 205 20 10 244 243 1141 308 176 0 44 1673 1 435 1623 317 1447 0 10 0
2016-10-16 07:26:20.96 52 78028822 42 57 4 25 0 0 2 10 116 205 20 10 220 220 1141 25 237 0 44 1030 2 170 1402 25 1165 0 0 0
2016-10-16 07:26:20.96 52 78028822 47 52 5 27 0 0 2 10 116 205 20 10 227 230 1141 215 115 0 44 1190 3 382 1467 216 1352 0 4 0
2016-10-16 07:26:22.085 52 78028822 50 60 3 57 0 0 2 10 116 205 29 19 210 216 1141 0 428 2 44 712 3 154 1568 0 1138 0 0 0
2016-10-16 07:26:22.096 52 78028821 77 85 1 85 0 0 4 10 116 205 40 10 223 222 1141 405 176 0 45 504 2 220 1721 405 1545 0 0 0
2016-10-16 07:26:22.368 52 78028822 43 57 4 27 0 0 2 10 116 205 20 10 217 219 1141 1387 371 0 46 1363 4 341 2894 1398 2523 0 15 0
2016-10-16 07:26:22.644 52 78028822 30 27 1 27 0 0 2 10 116 205 20 10 220 219 1141 412 218 0 45 940 1 288 1770 416 1552 0 4 0
2016-10-16 07:26:23.301 52 78028822 3 67 5 14 0 0 3 10 116 205 30 10 220 217 1141 0 335 0 49 1068 1 770 1475 0 1140 0 0 0
2016-10-16 07:26:23.577 52 78028822 44 57 2 57 0 0 2 10 116 205 20 10 226 226 1141 1603 302 0 44 1340 3 328 3026 1660 2724 0 76 0
2016-10-16 07:26:23.858 52 78028822 26 25 2 35 0 0 2 10 116 205 20 10 211 209 1141 881 392 0 46 716 1 179 2411 901 2019 0 22 0
2016-10-16 07:26:24.138 52 78028822 51 27 5 27 0 0 2 10 116 205 20 10 231 229 1141 1070 250 72 44 1454 3 375 2388 1073 2138 72 3 0
2016-10-16 07:26:24.416 52 78028822 12 5 2 18 0 0 3 10 116 205 32 12 221 219 1141 0 628 0 50 756 5 430 1768 0 1140 0 0 0
2016-10-16 07:26:24.7 52 78028822 76 46 2 57 0 0 2 10 116 205 20 10 222 226 1141 15431 553 3193 44 1391 4 354 13931 15532 13378 3193 101 0
2016-10-16 07:26:24.98 52 78028822 39 36 5 38 0 0 3 10 116 205 30 10 228 228 1141 546 353 0 45 792 3 212 2037 558 1684 0 14 0
2016-10-16 07:26:25.904 52 78028823 68 80 5 51 0 0 3 10 116 205 30 10 2 0 1141 331 267 0 66 1218 5 324 1738 334 1471 0 3 0
2016-10-16 07:26:25.908 52 78028822 8 67 4 14 1 0 3 10 116 205 35 15 215 212 1141 0 514 0 49 955 1 762 1653 0 1140 0 0 0
2016-10-16 07:26:26.784 52 78028822 38 35 4 25 0 0 2 10 116 205 20 10 226 226 1141 523 125 0 45 1230 1 490 1787 525 1662 0 3 0
2016-10-16 07:26:27.069 52 78028822 79 46 1 46 0 0 2 10 116 205 20 10 218 222 1141 3419 727 1 44 985 5 256 5273 3511 4545 0 105 0
2016-10-16 07:26:27.799 52 78028822 41 57 4 27 1 0 2 10 116 205 20 10 229 231 1141 969 201 0 44 1603 1 372 2303 977 2103 0 14 0
2016-10-16 07:26:28.083 52 78028822 2 18 3 5 1 0 3 10 116 205 31 11 219 212 1141 0 710 0 49 852 1 654 1849 0 1140 0 0 0
2016-10-16 07:26:28.363 52 78028823 116 127 5 117 0 0 4 10 116 205 40 10 232 236 1141 286 171 0 67 1523 3 518 1597 288 1426 0 2 0
2016-10-16 07:26:29.217 52 78028822 73 41 5 76 1 0 3 10 116 205 30 10 215 217 1141 517 815 1 44 1172 4 288 2471 527 1656 0 10 0
2016-10-16 07:26:29.482 52 78028822 13 14 5 5 0 0 3 10 116 205 30 10 237 239 1141 2698 446 0 49 1354 2 1030 4279 2720 3833 0 27 0
2016-10-16 07:26:30.161 52 78028822 19 5 5 5 0 0 3 10 116 205 30 10 224 227 1141 38 359 0 49 1120 5 804 1537 38 1178 0 0 0
2016-10-16 07:26:30.167 52 78028822 124 63 5 134 0 0 4 10 116 205 40 10 224 223 1141 0 119 0 45 1619 1 568 1259 0 1140 0 0 0
2016-10-16 07:26:30.754 52 78028822 35 31 1 31 0 0 1 10 116 205 10 10 214 214 1141 20283 167 4060 45 1171 3 390 17504 20512 17337 4041 265 0
2016-10-16 07:26:31.342 52 78028822 67 45 1 45 0 0 2 10 116 205 20 10 229 234 1141 18306 467 4019 45 1141 2 208 15875 18497 15408 4014 210 0
2016-10-16 07:26:31.916 52 78028823 54 59 5 38 0 0 3 10 116 205 30 10 223 223 1141 137 439 0 49 955 18 168 1716 137 1277 0 0 0
2016-10-16 07:26:34.366 52 78028822 132 76 1 76 2 0 3 10 116 205 30 10 216 212 1141 1542 990 1 45 1638 2 536 3664 1550 2676 1 13 0
2016-10-16 07:26:34.646 52 78028822 59 46 1 46 0 0 2 10 116 205 20 10 210 214 1141 67 846 3 44 800 9 236 2052 67 1203 0 0 0
2016-10-16 07:26:35.502 52 78028822 17 30 3 38 2 0 3 10 116 205 30 10 210 211 1141 0 201 0 49 761 1 364 1339 0 1140 0 0 0
2016-10-16 07:26:35.508 52 78028822 75 76 3 67 2 0 3 10 116 205 31 11 218 216 1141 843 562 0 45 1008 2 216 2540 847 1980 0 7 0
2016-10-16 07:26:35.784 52 78028822 74 80 3 76 0 0 3 10 116 205 30 10 234 236 1141 313 145 0 44 904 2 294 1598 313 1453 0 0 0
2016-10-16 07:26:36.344 52 78028822 65 67 1 67 0 0 3 10 116 205 30 10 220 222 1141 10 269 0 45 983 1 258 1419 10 1150 0 0 0
2016-10-16 07:26:37.533 52 78028823 85 67 2 67 0 0 3 10 116 205 30 10 223 219 1141 4354 827 19 79 1023 5 241 6296 4371 5469 19 22 0
2016-10-16 07:26:38.629 52 78028828 133 135 3 123 0 0 4 10 116 205 40 10 212 211 1141 28 333 0 45 747 4 274 1501 28 1168 0 0 0
2016-10-16 07:26:38.63 52 78028822 78 44 3 76 2 0 3 10 116 205 32 12 218 221 1141 466 981 0 44 672 4 118 2583 471 1604 0 7 0
2016-10-16 07:26:38.902 52 78028822 71 67 3 67 0 0 3 10 116 205 30 10 226 222 1141 762 180 0 88 1166 2 128 2080 763 1900 0 3 0
2016-10-16 07:26:40.01 52 78028822 36 35 2 25 0 0 2 10 116 205 20 10 233 235 1141 476 243 0 45 1237 1 456 1857 476 1614 0 1 0
2016-10-16 07:26:41.362 52 78028822 72 67 2 67 0 0 3 10 116 205 30 10 223 222 1141 411 271 0 55 790 2 107 1817 425 1546 0 19 0
2016-10-16 07:26:42.139 52 78028822 126 79 1 79 1 0 3 10 116 205 30 10 213 213 1141 1623 760 0 46 844 3 268 3520 1622 2761 0 1 0
2016-10-16 07:26:42.686 52 78028822 134 67 1 67 0 0 3 10 116 205 30 10 222 220 1141 2027 519 0 45 1011 2 312 3680 2049 3161 0 28 0
2016-10-16 07:26:43.72 52 78028822 127 80 1 80 0 0 3 10 116 205 30 10 226 223 1141 398 232 0 45 1532 3 528 1769 398 1537 0 1 0
2016-10-16 07:26:43.726 52 78028822 117 67 1 67 0 0 3 10 116 205 30 10 227 223 1141 2247 307 0 45 1132 1 342 3693 2262 3386 0 16 0
2016-10-16 07:26:45.178 52 78028822 120 123 5 75 0 0 4 10 116 205 40 10 212 218 1141 0 221 0 45 1505 1 528 1361 0 1140 0 0 0
2016-10-16 07:26:46.278 52 78028821 6 11 2 11 0 0 3 10 116 205 30 10 241 239 1141 0 345 0 49 837 2 694 1485 0 1140 0 0 0
2016-10-16 07:26:47.357 52 78028822 118 81 5 75 0 0 4 10 116 205 41 11 216 217 1141 0 141 0 45 1313 1 482 1281 0 1140 0 0 0
2016-10-16 07:26:49.879 52 78028822 64 80 1 80 0 0 3 10 116 205 30 10 234 232 1141 9 252 0 44 1243 4 272 1401 9 1149 0 0 0
2016-10-16 07:26:56.212 52 78028822 69 80 2 80 1 0 3 10 116 205 30 10 246 248 1141 174 344 0 55 1429 6 265 1656 174 1313 0 1 0
2016-10-16 07:27:00.015 52 78028822 119 135 3 123 0 0 4 10 116 205 40 10 209 212 1141 51 363 0 45 797 2 328 1554 51 1191 0 0 0
2016-10-16 07:27:01.723 52 78028822 81 80 2 76 1 0 3 10 116 205 30 10 240 241 1141 560 536 0 44 1629 2 326 2229 580 1694 0 26 0
2016-10-16 07:27:05.576 52 78028821 83 85 1 85 0 0 4 10 116 205 40 10 216 220 1141 313 335 1 45 465 3 186 1788 313 1452 0 0 0
2016-10-16 07:27:09.462 52 78028821 84 116 1 116 3 0 5 10 116 205 56 16 218 215 1141 0 4220 207 154 715 37 143 5357 0 933 0 0 0
2016-10-16 07:31:12.613 52 78336020 18 35 1 35 0 0 2 10 121 205 20 10 227 231 1146 3470 168 0 59 1658 2 1091 4755 3610 4587 0 168 1
2016-10-16 07:31:13.702 52 78336020 14 35 1 35 0 0 2 10 121 205 20 10 235 236 1146 2754 352 0 50 1740 1 1204 4245 2809 3893 0 61 0
2016-10-16 07:31:14.578 52 78336020 17 36 3 38 0 0 3 10 121 205 30 10 220 221 1146 0 201 0 49 761 1 364 1346 0 1145 0 0 0
2016-10-16 07:31:15.198 52 78336020 13 67 5 5 0 0 3 10 121 205 30 10 219 219 1146 2698 446 0 49 1354 2 1030 4284 2720 3838 0 27 0
2016-10-16 07:31:16.919 52 78336020 5 45 2 35 1 0 2 10 121 205 20 10 211 215 1146 3030 593 1 49 1502 1 968 4749 3100 4156 0 88 0
2016-10-16 07:31:16.919 52 78336020 58 31 1 31 0 0 1 10 121 205 10 10 225 226 1146 2649 55 0 44 1141 2 292 3838 2716 3783 0 78 0
2016-10-16 07:31:17.198 52 78336020 37 25 5 25 0 0 2 10 121 205 20 10 221 243 1146 191 100 0 45 1208 1 386 1436 193 1336 0 2 0
2016-10-16 07:31:17.199 52 78336020 57 31 1 31 0 0 1 10 121 205 10 10 212 212 1146 13771 89 171 44 1262 2 332 14806 13911 14717 171 168 0
2016-10-16 07:31:17.854 52 78336020 27 31 1 31 0 0 1 10 121 205 10 10 233 236 1146 4778 1 0 45 1389 1 484 5909 4884 5908 0 121 0
2016-10-16 07:31:17.855 52 78336020 11 35 1 35 0 0 2 10 121 205 20 10 219 216 1146 4337 1257 21 50 1589 3 1131 6705 4462 5448 21 138 0
2016-10-16 07:31:18.133 52 78336020 46 31 1 31 0 0 1 10 121 205 10 10 214 212 1146 8352 208 980 44 1494 4 322 8722 8411 8514 980 62 0
2016-10-16 07:31:18.133 52 78336020 8 18 4 14 0 0 3 10 121 205 30 10 238 236 1146 0 517 0 49 955 1 762 1662 0 1145 0 0 0
2016-10-16 07:31:18.134 52 78336020 24 31 1 31 0 0 1 10 121 205 10 10 222 235 1146 0 42 0 45 887 1 268 1187 0 1145 0 0 0
2016-10-16 07:31:18.135 52 78336020 28 25 2 25 0 0 2 10 121 205 20 10 247 241 1146 2235 319 0 45 1058 4 342 3698 2238 3379 0 4 0
2016-10-16 07:31:18.145 52 78336020 21 26 2 5 1 0 3 10 121 205 30 10 212 216 1146 0 174 0 49 606 1 416 1318 0 1145 0 0 0
2016-10-16 07:31:18.41 52 78336020 34 31 1 31 0 0 1 10 121 205 10 10 212 213 1146 0 40 0 45 447 2 54 1185 0 1145 0 0 0
2016-10-16 07:31:18.414 52 78336020 77 85 1 85 0 0 4 10 121 205 40 10 221 221 1146 406 176 0 45 504 2 220 1727 406 1551 0 0 0
2016-10-16 07:31:18.417 52 78336020 33 31 1 31 0 0 1 10 121 205 10 10 219 220 1146 3864 35 0 45 846 1 240 5024 3973 4989 0 129 0
2016-10-16 07:31:18.418 52 78336020 32 31 1 31 0 0 1 10 121 205 10 10 219 222 1146 0 29 0 45 501 1 110 1174 0 1145 0 0 0
2016-10-16 07:31:18.696 52 78336020 52 31 1 31 0 0 1 10 121 205 10 10 227 226 1146 1531 22 0 44 1069 1 278 2695 1535 2673 0 7 0
2016-10-16 07:31:19.266 52 78336020 2 26 3 5 1 0 3 10 121 205 30 10 217 216 1146 0 711 0 49 852 1 654 1855 0 1145 0 0 0
2016-10-16 07:31:19.266 52 78336020 45 31 1 31 0 0 1 10 121 205 10 10 222 221 1146 17167 25 0 44 763 2 64 18331 17212 18306 0 51 0
2016-10-16 07:31:19.268 52 78336020 60 31 1 31 0 0 1 10 121 205 10 10 233 234 1146 656 3 0 44 1043 1 142 1804 664 1801 0 8 0
2016-10-16 07:31:19.551 52 78336020 25 31 1 31 0 0 1 10 121 205 10 10 217 221 1146 1954 7 0 45 833 1 272 3102 1989 3095 0 38 0
2016-10-16 07:31:20.103 52 78336020 124 123 5 134 0 0 4 10 121 205 40 10 220 221 1146 0 120 0 45 1619 1 568 1265 0 1145 0 0 0
2016-10-16 07:31:20.385 52 78336020 39 38 5 38 0 0 3 10 121 205 30 10 240 240 1146 546 353 0 45 792 3 212 2042 558 1689 0 14 0
2016-10-16 07:31:20.666 52 78336020 47 46 5 27 0 0 2 10 121 205 20 10 245 248 1146 215 115 0 44 1191 3 382 1472 216 1357 0 4 0
2016-10-16 07:31:21.246 52 78336020 44 57 2 57 0 0 2 10 121 205 20 10 226 226 1146 1606 302 0 44 1341 3 328 3034 1663 2732 0 76 0
2016-10-16 07:31:21.516 52 78336020 48 27 5 25 0 0 2 10 121 205 20 10 244 242 1146 309 176 0 44 1674 1 435 1629 318 1453 0 10 0
2016-10-16 07:31:21.794 52 78336020 41 46 4 27 0 0 2 10 121 205 20 10 237 240 1146 974 202 0 44 1604 1 372 2315 982 2113 0 14 0
2016-10-16 07:31:22.364 52 78336020 51 57 5 27 0 0 2 10 121 205 20 10 243 245 1146 1071 250 72 44 1455 3 375 2394 1074 2144 72 3 0
2016-10-16 07:31:22.954 52 78336020 67 45 1 45 0 0 2 10 121 205 20 10 229 233 1146 18352 468 4033 45 1141 2 208 15929 18559 15460 4032 211 0
2016-10-16 07:31:22.955 52 78336020 30 27 1 27 0 0 2 10 121 205 20 10 221 219 1146 415 219 0 45 940 1 288 1779 419 1560 0 4 0
2016-10-16 07:31:22.956 52 78336020 116 127 5 117 0 0 4 10 121 205 40 10 232 236 1146 291 176 0 67 1523 3 518 1612 293 1436 0 2 0
2016-10-16 07:31:23.536 52 78336020 50 57 3 57 0 0 2 10 121 205 20 10 231 237 1146 0 429 2 44 712 3 154 1574 0 1143 0 0 0
2016-10-16 07:31:23.537 52 78336020 73 41 5 76 0 0 3 10 121 205 30 10 220 219 1146 518 815 1 44 1173 4 288 2478 528 1662 0 10 0
2016-10-16 07:31:24.182 52 78336020 76 46 2 57 0 0 2 10 121 205 20 10 222 227 1146 15494 553 3209 44 1392 4 354 13983 15595 13430 3209 101 0
2016-10-16 07:31:24.186 52 78336020 40 27 5 27 0 0 2 10 121 205 20 10 228 230 1146 8384 166 22 44 1302 3 198 9657 8575 9491 22 207 0
2016-10-16 07:31:24.462 52 78336020 1 18 3 14 0 0 3 10 121 205 30 10 233 231 1146 0 190 0 49 1558 1 1185 1335 0 1145 0 0 0
2016-10-16 07:31:24.755 52 78336020 43 58 4 27 2 0 2 10 121 205 28 18 216 216 1146 1392 373 0 46 1364 4 341 2902 1401 2531 0 15 0
2016-10-16 07:31:25.311 52 78336020 79 46 1 46 0 0 2 10 121 205 20 10 218 222 1146 3433 727 1 44 986 5 256 5292 3525 4564 0 105 0
2016-10-16 07:31:25.607 52 78336020 3 14 5 14 0 0 3 10 121 205 30 10 239 239 1146 0 338 0 49 1068 1 770 1483 0 1145 0 0 0
2016-10-16 07:31:26.434 52 78336020 68 80 5 51 0 0 3 10 121 205 30 10 0 254 1146 331 267 0 66 1219 5 324 1743 334 1476 0 3 0
2016-10-16 07:31:26.716 52 78336020 65 67 1 67 0 0 3 10 121 205 30 10 221 221 1146 10 269 0 45 984 1 258 1424 10 1155 0 0 0
2016-10-16 07:31:26.722 52 78336020 35 31 1 31 0 0 1 10 121 205 10 10 214 214 1146 20366 167 4073 45 1171 3 390 17580 20606 17413 4065 266 0
2016-10-16 07:31:27.956 52 78336020 134 67 1 67 0 0 3 10 121 205 30 10 222 220 1146 2034 522 0 45 1011 2 312 3695 2056 3173 0 28 0
2016-10-16 07:31:28.525 52 78336020 78 44 3 76 0 0 3 10 121 205 32 12 219 221 1146 467 982 0 44 673 4 118 2592 472 1610 0 7 0
2016-10-16 07:31:29.085 52 78336021 20 11 1 11 0 0 3 10 121 205 30 10 245 245 1146 0 327 0 49 855 3 806 1472 0 1145 0 0 0
2016-10-16 07:31:29.364 52 78336020 75 5 3 67 0 0 3 10 121 205 30 10 216 215 1146 844 562 0 45 1008 2 216 2549 849 1987 0 7 0
2016-10-16 07:31:29.923 52 78336020 85 80 2 67 0 0 3 10 121 205 30 10 219 211 1146 4369 828 19 79 1024 5 241 6318 4387 5490 19 22 0
2016-10-16 07:31:30.742 52 78336020 36 35 2 25 0 0 2 10 121 205 20 10 233 235 1146 480 243 0 45 1237 1 456 1868 481 1625 0 1 0
2016-10-16 07:31:30.749 52 78336021 72 67 2 67 0 0 3 10 121 205 30 10 222 222 1146 414 272 0 55 790 2 107 1826 428 1554 0 19 0
2016-10-16 07:31:30.75 52 78336020 69 76 2 80 0 0 3 10 121 205 30 10 223 227 1146 176 344 0 55 1430 6 265 1664 176 1320 0 1 0
2016-10-16 07:31:31.636 52 78336020 81 76 2 76 0 0 3 10 121 205 30 10 229 227 1146 561 536 0 44 1630 2 326 2237 583 1701 0 27 0
2016-10-16 07:31:31.643 52 78336020 38 35 4 25 0 0 2 10 121 205 20 10 225 227 1146 526 126 0 45 1230 1 490 1795 528 1669 0 3 0
2016-10-16 07:31:31.917 52 78336020 117 67 1 67 0 0 3 10 121 205 30 10 227 222 1146 2256 307 0 45 1132 1 342 3707 2271 3400 0 16 0
2016-10-16 07:31:32.854 52 78336020 126 79 1 79 0 0 3 10 121 205 32 12 213 213 1146 1627 771 0 46 844 3 268 3543 1628 2772 0 1 0
2016-10-16 07:31:33.134 52 78336020 42 35 4 25 0 0 2 10 121 205 20 10 211 211 1146 25 237 0 44 1030 2 170 1407 25 1170 0 0 0
2016-10-16 07:31:33.141 52 78336020 119 135 3 123 0 0 4 10 121 205 40 10 209 212 1146 52 366 0 45 797 2 328 1563 52 1197 0 0 0
2016-10-16 07:31:34.608 52 78336020 15 14 4 14 0 0 3 10 121 205 30 10 221 224 1146 0 326 0 49 939 2 772 1471 0 1145 0 0 0
2016-10-16 07:31:35.157 52 78336020 80 46 1 46 0 0 2 10 121 205 20 10 211 214 1146 4280 610 571 67 1442 2 314 5450 4276 4840 570 9 0
2016-10-16 07:31:36.983 52 78336020 19 37 5 5 1 0 3 10 121 205 30 10 220 222 1146 38 362 0 49 1120 5 804 1544 38 1183 0 0 0
